Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
1,Swanna,,581,♀,1500,137,0,12,15,60.0,27.5,27.5,Gust,Fly,Aqua Jet,"2026-06-08 12:50","2024-07-11 10:14",7/9/2024,9.36kg,0.86m,0,0,2,4500,99.98%,2,99.96%,0,0,Swanna,,0,,,,,,,,,,,,,,,,,G
2,Guzzlord,,799,,1490,265,2,14,10,57.8,19.5,19.5,Dragon Tail,Sludge Bomb,Brutal Swing,"2026-06-08 12:49","2026-02-18 23:54",7/11/2024,,,0,0,2,2500,98.07%,80,98.53%,0,0,Guzzlord,,0,,,,,,,,,,,,,,,,,G
3,Guzzlord,,799,,1490,265,2,14,10,57.8,19.5,19.5,Dragon Tail,Sludge Bomb,,"2026-06-08 12:49","2025-12-14 16:24",7/11/2024,714.79kg,4.85m,0,0,2,2500,98.07%,80,98.53%,0,0,Guzzlord,,0,,,,,,,,,,,,,,,,,G
4,Gourgeist,Large,711,♀,1500,124,1,14,15,66.7,22.5,22.5,Incinerate,Shadow Ball,Seed Bomb,"2026-06-08 12:49","2026-02-18 23:38",12/29/2025,,,0,0,2,3000,100.00%,1,100%,0,0,Gourgeist,Large,0,,,,,,,,,,,,,,,,,G
5,Goodra,Normal,706,♀,1451,114,8,14,14,80.0,15.0,15.0,,,,"2026-06-08 12:49","2026-06-08 12:49",9/27/2025,,,0,0,0,1900,98.14%,77,98.25%,1900,2,Goodra,Normal,0,72.89%,1111,96.70%,56400,51,Goodra,Normal,0,,,,,,,,,
6,Forretress,,205,♂,1500,132,0,9,15,53.3,25.5,25.5,Volt Switch,Rock Tomb,Sand Tomb,"2026-06-08 12:49","2026-01-20 12:50",1/19/2026,,,0,0,2,4000,100.00%,1,100%,0,0,Forretress,,0,,,,,,,,,,,,,,,,,G
7,Ninetales,Normal,38,♀,1499,127,3,10,14,60.0,25.0,25.0,Ember,Energy Ball,Weather Ball,"2026-06-08 12:48","2026-01-25 03:02",1/25/2026,,,0,1,2,4800,98.58%,59,98.52%,0,0,Ninetales,Normal,1,,,,,,,,,,,,,,,,,G
8,Altaria,Normal,334,♀,1500,137,6,14,13,73.3,28.0,28.0,Dragon Breath,Flamethrower,Sky Attack,"2026-06-08 12:48","2026-02-01 16:48",1/28/2026,,,0,1,2,2640,96.51%,144,97.80%,0,0,Altaria,Normal,1,,,,,,,,,,,,,,,,,G
9,Ludicolo,,272,♀,1500,134,4,15,15,75.6,24.0,24.0,Astonish,Energy Ball,Weather Ball,"2026-06-08 12:48","2026-02-03 19:57",2/3/2026,76.43kg,1.74m,0,0,2,3500,99.85%,7,99.48%,0,0,Ludicolo,,0,,,,,,,,,,,,,,,,,G
10,Kingdra,,230,♀,1499,120,2,11,13,57.8,21.5,21.5,Dragon Breath,Surf,Swift,"2026-06-08 12:47","2026-03-01 22:10",3/1/2026,,,0,0,2,3000,99.78%,10,99.10%,0,0,Kingdra,,0,,,,,,,,,,,,,,,,,G
11,Poliwrath,,62,♀,1498,139,0,14,15,64.4,22.0,22.0,Mud Shot,Dynamic Punch,Icy Wind,"2026-06-08 12:46","2026-03-28 21:23",3/25/2026,,,0,0,2,3000,100.00%,1,100%,0,0,Poliwrath,,0,,,,,,,,,,,,,,,,,G
12,Tinkaton,,959,♀,1497,143,1,14,14,64.4,25.5,25.5,Fairy Wind,Gigaton Hammer,Bulldoze,"2026-06-08 12:46","2026-04-11 17:08",4/11/2026,179.35kg,0.87m,0,0,2,4000,100.00%,1,100%,0,0,Tinkaton,,0,,,,,,,,,,,,,,,,,G
13,Dusknoir,,477,♀,1495,93,0,9,15,53.3,24.0,24.0,Astonish,Dynamic Punch,Shadow Punch,"2026-06-08 12:46","2026-04-18 12:43",4/18/2026,,,0,1,2,4200,99.76%,11,99.20%,0,0,Dusknoir,,1,,,,,,,,,,,,,,,,,G
14,Weezing,Galar,110,♀,1496,118,3,6,14,51.1,25.0,25.0,Fairy Wind,Sludge,Brutal Swing,"2026-06-08 12:45","2026-05-01 14:47",5/1/2026,,,0,1,2,18000,96.90%,128,97.87%,0,0,Weezing,Galar,1,,,,,,,,,,,,,,,,,G
15,Meowth,Normal,52,♂,161,49,,,,82.9,8.0,8.0,,,,"2026-06-08 12:45","2026-06-08 12:45",,4.38kg,0.37m,0,1,0,961,45.97%,824,96.59%,193938,264,Persian,Normal,1,96.77%,72,96.27%,616338,428,Persian,Normal,1,56.50%,982,94.28%,5522,60,Persian,Normal,1,
16,Duskull,,355,♀,141,33,12,9,3,53.3,8.0,8.0,,,,"2026-06-07 18:47","2026-06-07 18:47",6/7/2026,,,0,1,0,800,23.98%,3114,93.58%,70934,217,Dusknoir,,1,38.53%,2518,93.60%,580338,503,Dusknoir,,1,7.18%,3802,86.69%,108134,127,Duskull,,1,
17,Lileep,,345,♀,213,57,15,15,15,100.0,6.0,6.0,Acid,,,"2026-06-03 23:27","2026-06-03 23:27",6/3/2026,27.5kg,1.03m,0,0,1,600,,,,,,,,,100.00%,1,100%,516400,344,Cradily,,0,,,,,,,,,U
18,Tympole,,535,♀,122,48,4,11,15,66.7,6.0,6.0,,,,"2026-06-03 23:27","2026-06-03 23:27",5/21/2026,,,0,0,0,600,69.04%,1269,95.62%,49400,178,Seismitoad,,0,87.13%,528,97.82%,330400,419,Seismitoad,,0,93.63%,262,96.52%,61900,65,Tympole,,0,
19,Lileep,,345,♂,220,61,2,11,12,55.6,7.0,7.0,,,,"2026-06-03 23:27","2026-06-03 23:27",6/2/2026,,,0,0,0,800,94.97%,207,98.02%,79200,128,Cradily,,0,55.78%,1812,89.45%,515200,342,Cradily,,0,99.24%,32,98.38%,20700,26,Lileep,,0,
20,Drifloon,,425,♀,312,92,5,14,12,68.9,10.0,10.0,,,,"2026-06-03 23:27","2026-06-03 23:27",5/24/2026,,,0,0,0,1000,70.55%,1207,95.35%,52000,104,Drifblim,,0,95.21%,197,97.72%,466000,336,Drifblim,,0,98.51%,62,97.55%,17400,22,Drifloon,,0,
21,Drowzee,,96,♀,557,106,0,14,15,64.4,22.0,22.0,,,,"2026-06-03 23:26","2026-06-03 23:26",6/3/2026,,,0,0,0,3000,98.80%,50,98.69%,40500,86,Hypno,,0,62.71%,1528,90.13%,464000,288,Hypno,,0,,,,,,,,,
22,Magnemite,,81,,897,72,1,15,15,68.9,25.0,25.0,,,,"2026-06-03 23:26","2026-06-03 23:26",6/3/2026,,,0,0,0,4000,91.45%,351,94.84%,444000,220,Magnemite,,0,98.85%,48,99.03%,306000,245,Magneton,,0,,,,,,,,,
23,Ferroseed,,597,♂,162,49,4,14,15,73.3,7.0,7.0,,,,"2026-06-03 23:26","2026-06-03 23:26",5/3/2026,,,0,0,0,800,91.84%,335,97.30%,64200,116,Ferrothorn,,0,97.68%,96,98.18%,515200,342,Ferrothorn,,0,95.53%,184,97.19%,45200,48,Ferroseed,,0,
24,Rowlet,,722,♂,184,63,5,12,12,64.4,7.0,7.0,,,,"2026-06-03 23:26","2026-06-03 23:26",5/29/2026,,,0,0,0,800,95.19%,198,98.02%,40200,169,Decidueye,Normal,0,96.00%,165,98.54%,209200,339,Decidueye,Normal,0,95.85%,171,97.17%,7200,33,Dartrix,,0,
25,Staryu,,120,,236,43,3,12,14,64.4,8.0,8.0,,,,"2026-06-03 23:26","2026-06-03 23:26",5/29/2026,,,0,0,0,800,94.04%,245,97.63%,46600,99,Starmie,,0,97.51%,103,98.55%,316600,340,Starmie,,0,91.53%,348,96.06%,22900,28,Staryu,,0,
26,Flabébé,,669,♀,273,59,3,14,15,71.1,10.0,10.0,,,,"2026-06-03 23:26","2026-06-03 23:26",9/13/2025,,,0,0,0,1000,97.61%,99,98.22%,372000,311,Floette,,0,99.12%,37,98.97%,95500,217,Florges,,0,92.21%,320,96.43%,25600,30,Flabébé,,0,
27,Flabébé,,669,♀,293,61,2,14,11,60.0,11.0,11.0,,,,"2026-06-03 23:26","2026-06-03 23:26",9/13/2025,,,0,0,0,1300,95.63%,180,97.78%,409000,309,Floette,,0,98.75%,52,98.84%,98000,219,Florges,,0,95.26%,195,96.99%,25800,30,Flabébé,,0,
28,Flabébé,,669,♀,296,61,3,13,12,62.2,11.0,11.0,,,,"2026-06-03 23:26","2026-06-03 23:26",9/14/2025,,,0,0,0,1300,91.97%,330,97.29%,396000,309,Floette,,0,83.30%,685,97.21%,93500,215,Florges,,0,95.82%,172,97.14%,25800,30,Flabébé,,0,
29,Ferroseed,,597,♂,340,71,2,11,11,53.3,15.0,15.0,,,,"2026-06-03 23:26","2026-06-03 23:26",5/3/2026,,,0,0,0,1900,75.43%,1007,96.09%,48900,95,Ferrothorn,,0,49.79%,2057,93.39%,496400,318,Ferrothorn,,0,97.19%,116,97.69%,32400,30,Ferroseed,,0,
30,Flabébé,,669,♀,350,67,3,12,13,62.2,13.0,13.0,,,,"2026-06-03 23:26","2026-06-03 23:26",9/13/2025,,,0,0,0,1600,93.09%,284,97.46%,390800,301,Floette,,0,75.97%,985,96.83%,88300,207,Florges,,0,97.44%,106,97.63%,20600,22,Flabébé,,0,
31,Snorunt,,361,♂,366,80,5,14,14,73.3,16.0,16.0,,,,"2026-06-03 23:26","2026-06-03 23:26",5/30/2026,,,0,0,0,1900,97.88%,88,98.50%,60600,154,Glalie,Normal,0,88.82%,459,93.27%,492600,364,Glalie,Normal,0,81.95%,740,94.45%,25600,23,Snorunt,,0,
