,Lickilicky,Clodsire 0/14/13,Dragonite (Shadow),Talonflame,Venusaur,Missingmon,Fast Move,Charged Move 1,Charged Move 2,Score
Aegislash,650,650,300,300,300,300,Shadow Claw,Shadow Ball,Close Combat,0
Blastoise,300,300,650,650,300,300,Water Gun,Hydro Cannon,Ice Beam,0
Clodsire 0/14/13,300,300,300,300,650,650,Mud Shot,Earthquake,Stone Edge,0
Clodsire 1/15/14,300,300,300,300,300,300,Mud Shot,Earthquake,Stone Edge,0
Dragonite,300,300,300,300,300,300,Dragon Breath,Dragon Claw,Superpower,0
Dragonite (Shadow),300,300,300,300,300,300,Dragon Breath,Dragon Claw,Superpower,0
Lickilicky,620,620,620,620,620,620,Rollout,Body Slam,Shadow Ball,0
Talonflame,620,620,620,620,620,620,Incinerate,Flame Charge,Brave Bird,0
Venusaur,620,620,620,620,620,620,Vine Whip,Frenzy Plant,Sludge Bomb,0
Umbreon,620,620,620,620,620,620,Snarl,Foul Play,Last Resort,0
Whiscash,620,620,620,620,620,620,Mud Shot,Mud Bomb,Scald,0
Missingmon,620,620,620,620,620,620,Tackle,Struggle,Body Slam,0
