Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Reshiram,100,643,dragon,fire,,,,,,,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Kyurem (White),98.4,646,dragon,ice,,,,,,,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Palkia (Shadow),97.2,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Metagross (Shadow),96.8,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross,96.4,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Zekrom,95.8,644,dragon,electric,,,,,,,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Palkia (Origin),95.5,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Necrozma (Dawn Wings),95.2,800,psychic,ghost,,,,,,,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Latios (Shadow),95.2,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Garchomp (Shadow),94,445,dragon,ground,,,,,,,Dragon Tail,Twister,Earth Power,4,5,5,75000
Groudon,94,383,ground,none,,,,,,,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Gyarados (Shadow),93.9,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Marshadow,93.2,802,fighting,ghost,,,,,,,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Hydreigon (Shadow),93.1,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Dialga (Origin),93,483,steel,dragon,,,,,,,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Latias (Shadow),92.5,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Lunala,92.4,792,psychic,ghost,,,,,,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Xerneas,92.4,716,fairy,none,,,,,,,Geomancy,Close Combat,Moonblast,4,5,20,100000
Mewtwo (Shadow),92.2,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Palkia,92,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Latios,91.8,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Yveltal,91.7,717,dark,flying,,,,,,,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Dialga (Shadow),91.7,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Zacian (Crowned Sword),91.6,888,fairy,steel,,,,,,,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Groudon (Shadow),91.6,383,ground,none,,,,,,,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Kyurem (Black),91.1,646,dragon,ice,,,,,,,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Dragonite (Shadow),90.4,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Zamazenta (Crowned Shield),90.1,889,fighting,steel,,,,,,,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Lugia (Shadow),90.1,249,psychic,flying,,,,,,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Lugia,90.1,249,psychic,flying,,,,,,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Tyranitar (Shadow),90,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Salamence (Shadow),89.5,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Kyogre (Shadow),89.1,382,water,none,,,,,,,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Kyurem,89,646,dragon,ice,,,,,,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Goodra,88.8,706,dragon,none,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Latias,88.7,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Kyogre,88.7,382,water,none,,,,,,,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Mewtwo,88.6,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Dialga,88.5,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Necrozma (Dusk Mane),88.4,800,psychic,steel,,,,,,,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Conkeldurr (Shadow),88.3,534,fighting,none,,,,,,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Garchomp,88.3,445,dragon,ground,,,,,,,Dragon Tail,Twister,Earth Power,4,5,5,75000
Mamoswine (Shadow),88.1,473,ice,ground,,,,,,,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Gholdengo,87.8,1000,steel,ghost,,,,,,,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Zygarde (Complete Forme),87.4,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Tapu Lele,87.2,786,psychic,fairy,,,,,,,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Eternatus,87.2,890,poison,dragon,,,,,,,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Dragonite,87,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Keldeo (Resolute),86.6,647,water,fighting,,,,,,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Melmetal,86.6,809,steel,none,,,,,,,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Landorus (Therian),86.2,645,ground,flying,,,,,,,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Baxcalibur,86.2,998,dragon,ice,,,,,,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Annihilape (Shadow),86.2,979,fighting,ghost,,,,,,,Counter,Rage Fist,Ice Punch,6,7,3,50000
Togekiss,86,468,fairy,flying,,,,,,,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Keldeo (Ordinary),85.4,647,water,fighting,,,,,,,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Urshifu (Single Strike),85.3,892,fighting,dark,,,,,,,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Hydreigon,85.1,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Solgaleo,84.8,791,psychic,steel,,,,,,,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Gyarados,84.8,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Meloetta (Aria),84.7,648,normal,psychic,,,,,,,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Raikou (Shadow),84.6,243,electric,none,,,,,,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Zapdos (Shadow),84.5,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Kartana,84.2,798,grass,steel,,,,,,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Raikou,84.2,243,electric,none,,,,,,,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Primarina,83.8,730,water,fairy,,,,,,,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Hippowdon (Shadow),83.7,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Mamoswine,83.7,473,ice,ground,,,,,,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Jirachi,83.6,385,steel,psychic,,,,,,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Rhyperior,83.6,464,ground,rock,,,,,,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Rhyperior (Shadow),83.3,464,ground,rock,,,,,,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Florges,83.1,671,fairy,none,,,,,,,Fairy Wind,Moonblast,Chilling Water,7,5,3,50000
Enamorus (Therian),83.1,905,fairy,flying,,,,,,,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Sneasler (Shadow),83,903,fighting,poison,,,,,,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sylveon,82.9,700,fairy,none,,,,,,,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Tyranitar,82.9,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Kommo-o,82.8,784,dragon,fighting,,,,,,,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Heatran (Shadow),82.8,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Urshifu (Rapid Strike),82.7,892,fighting,water,,,,,,,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Ursaluna (Shadow),82.2,901,ground,normal,,,,,,,Tackle,Swift,High Horsepower,12,20,3,50000
Xurkitree,82.1,796,electric,none,,,,,,,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Magnezone (Shadow),81.9,462,electric,steel,,,,,,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Landorus (Incarnate),81.5,645,ground,flying,,,,,,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Conkeldurr,81.5,534,fighting,none,,,,,,,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Gallade,81.3,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Golurk (Shadow),81.2,623,ground,ghost,,,,,,,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Giratina (Altered) (Shadow),81.1,487,ghost,dragon,,,,,,,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Annihilape,81.1,979,fighting,ghost,,,,,,,Counter,Rage Fist,Ice Punch,6,7,3,50000
Hippowdon,81,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Zamazenta (Hero),81,889,fighting,none,,,,,,,Ice Fang,Close Combat,Crunch,8,8,20,100000
Volcanion,80.7,721,fire,water,,,,,,,Incinerate,Scald,Earth Power,3,3,20,100000
Machamp (Shadow),80.6,68,fighting,none,,,,,,,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Heatran,80.5,485,fire,steel,,,,,,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Giratina (Origin),80.4,487,ghost,dragon,,,,,,,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Tapu Koko,80.1,785,electric,fairy,,,,,,,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Electivire (Shadow),79.4,466,electric,none,,,,,,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
