Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Corviknight,100,823,flying,steel,,,,,47,,Sand Attack,Air Cutter,Payback,9,15,1,10000
Dusknoir,98.3,477,ghost,none,,,,,48.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Grumpig,97.9,326,psychic,none,,,,,49,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Bellibolt,97.6,939,electric,none,,,,,39.5,,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Primeape,97.6,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Lapras,97.4,131,water,ice,,,,,40.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Regidrago,97.1,895,dragon,none,,,,,32.5,,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Zygarde (Complete Forme),97.1,718,dragon,ground,,,,,24,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Dusknoir (Shadow),96.9,477,ghost,none,,,,,48.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Tinkaton,96.9,959,fairy,steel,,,,,50,,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Florges,95.9,671,fairy,none,,,,,28.5,,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Jellicent,95.2,593,water,ghost,,,,,47.5,,Hex,Surf,Shadow Ball,4,4,3,50000
Kingdra,95.2,230,water,dragon,,,,,40.5,,Dragon Breath,Surf,Swift,12,9,3,50000
Moltres (Galarian),95.2,146,dark,flying,,,,,29.5,,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Giratina (Altered),95.1,487,ghost,dragon,,,,,27.5,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Lapras (Shadow),94.9,131,water,ice,,,,,40.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lickilicky,94.9,463,normal,none,,,,,47,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Malamar (Shadow),94.9,687,dark,psychic,,,,,50,,Psywave,Foul Play,Superpower,10,10,3,50000
Toucannon (Shadow),94.6,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Walrein,94.4,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dondozo,94.1,977,water,none,,,,,32,,Waterfall,Surf,Outrage,5,6,5,75000
Forretress,93.7,205,bug,steel,,,,,48.5,,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Grumpig (Shadow),93.7,326,psychic,none,,,,,49,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Toxtricity,93.7,849,electric,poison,,,,,41,,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Cradily,93.6,346,rock,grass,,,,,50,,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Doublade,93.4,680,steel,ghost,,,,,46.5,,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Annihilape,93.2,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Blastoise,93,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Malamar,93,687,dark,psychic,,,,,50,,Psywave,Foul Play,Superpower,10,10,3,50000
Oranguru,93,765,normal,psychic,,,,,47,,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Annihilape (Shadow),92.9,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Milotic,92.9,350,water,none,,,,,31.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Walrein (Shadow),92.9,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Feraligatr,92.5,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Blaziken (Shadow),92.4,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Milotic (Shadow),92.4,350,water,none,,,,,31.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Registeel,92.4,379,steel,none,,,,,49,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Cresselia,92.2,488,psychic,none,,,,,36.5,,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Raikou (Shadow),92.2,243,electric,none,,,,,26.5,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Steelix (Shadow),92.2,208,steel,ground,,,,,48.5,,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Aurorus,92,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Forretress (Shadow),92,205,bug,steel,,,,,48.5,,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Runerigus,92,867,ground,ghost,,,,,49.5,,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Aromatisse,91.7,683,fairy,none,,,,,47,,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Empoleon,91.7,395,water,steel,,,,,33,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Kingdra (Shadow),91.7,230,water,dragon,,,,,40.5,,Dragon Breath,Surf,Swift,12,9,3,50000
Ninetales,91.7,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
