Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Ninetales (Shadow),94.6,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember*,Weather Ball (Fire),Scorching Sands,4,6,3,50000
Ninetales,94.2,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember*,Weather Ball (Fire),Scorching Sands,4,6,3,50000
Corviknight,94,823,flying,steel,137.8,170,193,4522355,47,2497,Sand Attack,Air Cutter*,Payback,9,15,1,10000
Skeledirge,93.5,911,fire,ghost,156.5,141.8,180,3994643,30.5,2500,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Empoleon (Shadow),92.9,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Malamar (Shadow),92.4,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Mandibuzz,92,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Runerigus,91.9,867,ground,ghost,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Blaziken (Shadow),91.7,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Ember,Aura Sphere,Blast Burn*,5,6,3,10000
Toucannon (Shadow),91.6,733,normal,flying,177.3,124.8,159,3517550,39,2499,Peck,Beak Blast*,Drill Peck,7,5,1,10000
Lapras,91.3,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
Talonflame,91.2,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate*,Fly,Flame Charge,3,3,1,10000
Toucannon,90.8,733,normal,flying,177.3,124.8,159,3517550,39,2499,Peck,Beak Blast*,Drill Peck,7,5,1,10000
Malamar,90.4,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Primeape,90.3,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop*,Rage Fist*,Close Combat,4,5,3,50000
Empoleon,89.7,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Grumpig,89.7,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Lickilicky,89.6,463,normal,none,136.2,160.1,210,4578557,47,2499,Rollout,Body Slam*,Shadow Ball,3,4,3,50000
Blacephalon,89.5,806,fire,ghost,224.2,113.5,109,2773071,27.5,2496,Incinerate,Mind Blown*,Shadow Ball,2,3,20,100000
Blaziken,89.4,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Ember,Aura Sphere,Blast Burn*,5,6,3,10000
Dusknoir (Shadow),89.3,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Ninetales (Alolan),89.3,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Chilling Water*,Dazzling Gleam,6,7,3,50000
Lapras (Shadow),89.1,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
Reshiram,88.8,643,dragon,fire,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Stone Edge,Fusion Flare*,14,12,20,100000
Dusknoir,88.5,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Togekiss,88.4,468,fairy,flying,161.1,161.1,149,3868222,27.5,2498,Peck,Ancient Power,Aura Sphere*,6,5,3,50000
Walrein,88.3,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Charizard,88.1,6,fire,flying,171.5,140.6,151,3640809,34,2500,Dragon Breath*,Blast Burn*,Air Cutter,13,9,3,10000
Hippowdon,88.1,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Cobalion,88,638,steel,fighting,146.1,180,162,4260018,31,2496,Double Kick,Sacred Sword*,Stone Edge,3,5,20,100000
Dodrio,88,85,normal,flying,184.9,129.1,141,3365031,48.5,2499,Peck,Drill Peck,Brave Bird,5,7,3,50000
Incineroar,88,727,fire,dark,161.5,140.7,170,3864062,31.5,2500,Snarl,Brutal Swing,Blast Burn*,3,4,3,10000
Primeape (Shadow),88,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop*,Rage Fist*,Close Combat,4,5,3,50000
Drapion,87.9,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Forretress,87.9,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Volt Switch,Rock Tomb,Earthquake,4,5,5,75000
Pangoro,87.8,675,fighting,dark,172.4,120.7,173,3601186,33,2493,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Nidoqueen,87.5,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Typhlosion,87.5,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Walrein (Shadow),87.5,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Drapion (Shadow),87.4,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Hippowdon (Shadow),87.3,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Typhlosion (Shadow),87.3,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Armarouge,87.2,936,fire,psychic,169.7,142.6,151,3655686,28.5,2492,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Grumpig (Shadow),87.2,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Gliscor,86.9,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Earthquake,Night Slash,17,9,5,75000
Torkoal,86.9,324,fire,none,139.5,183.2,157,4011742,50,2366,Ember,Flame Wheel,Earthquake,5,8,3,50000
Clefable,86.8,36,fairy,none,150.7,144,191,4144850,47.5,2500,Fairy Wind,Swift,Moonblast,4,7,1,10000
Spiritomb,86.6,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Charizard (Shadow),86.5,6,fire,flying,171.5,140.6,151,3640809,34,2500,Dragon Breath*,Blast Burn*,Air Cutter,13,9,3,10000
Gliscor (Shadow),86.5,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Doublade,86.4,680,steel,ghost,158,181.8,137,3935561,46.5,2497,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Zapdos (Shadow),86.4,145,electric,flying,177.4,132.9,147,3465841,25.5,2480,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Miltank,86.1,241,normal,none,136.1,173.1,194,4571437,50,2495,Rollout,Body Slam,Ice Beam,3,5,5,75000
Talonflame (Shadow),86,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate*,Fly,Brave Bird,3,3,1,10000
Blaziken (Mega),85.9,257,fire,fighting,208.6,113.4,126,2981457,22,2499,Ember,Aura Sphere,Blast Burn*,5,6,3,10000
Magnezone,85.9,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Raikou,85.9,243,electric,none,169.2,143,151,3653881,26.5,2488,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Raikou (Shadow),85.8,243,electric,none,171.2,138.9,151,3591755,26.5,2487,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Kyurem,85.7,646,dragon,ice,171,121.2,176,3648471,26,2500,Dragon Breath,Glaciate*,Dragon Claw,10,13,20,100000
Rapidash,85.7,78,fire,none,173.1,143.6,145,3602748,46,2498,Incinerate,Wild Charge*,Flame Charge,3,3,3,50000
Emboar (Shadow),85.5,500,fire,fighting,177,104.5,190,3513627,31.5,2496,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Golurk (Shadow),85.5,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Ninetales (Alolan) (Shadow),85.5,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Chilling Water*,Dazzling Gleam,6,7,3,50000
Steelix,85.4,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Zapdos,85.4,145,electric,flying,176.1,134.2,149,3521675,25.5,2496,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Golisopod,85,768,bug,water,160.4,171.9,141,3889212,29,2497,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Machamp (Shadow),85,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Sandslash,85,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Rock Tomb,Night Slash*,13,9,3,50000
Drifblim (Shadow),84.9,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Shadow Ball,Mystical Fire,4,4,5,75000
Oranguru,84.6,765,normal,psychic,142,170,182,4392287,47,2499,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Annihilape (Shadow),84.5,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist*,Ice Punch,6,7,3,50000
Annihilape,84.2,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist*,Ice Punch,6,7,3,50000
