Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Empoleon,100,395,water,steel,125.2,117,122,1787543,19,1497,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Empoleon (Shadow),100,395,water,steel,125.2,117,122,1787543,19,1497,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Aegislash (Shield),100,681,steel,ghost,82.9,234.6,139,2701765,46,1498,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Sableye (Shadow),100,302,dark,ghost,119.7,124.6,125,1864140,47,1496,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
Charjabug,100,737,bug,electric,114.8,134.8,126,1949448,36.5,1497,Volt Switch*,X-Scissor,Discharge,3,3,1,10000
Cradily,100,346,rock,grass,105.2,140.3,144,2126277,25.5,1497,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Florges,100,671,fairy,none,120.1,141.6,110,1869643,17,1499,Fairy Wind,Chilling Water*,Disarming Voice,5,5,3,50000
Dunsparce,100,206,normal,none,104.8,111,184,2139359,37.5,1499,Rollout,Drill Run,Rock Slide,4,4,3,50000
Golisopod,100,768,bug,water,124.1,134.7,108,1804489,17.5,1499,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Charjabug (Shadow),100,737,bug,electric,114.8,134.8,126,1949448,36.5,1497,Volt Switch*,X-Scissor,Discharge,3,3,1,10000
Seaking,100,119,water,none,121.9,109,138,1833820,26,1500,Peck,Drill Run*,Icy Wind*,6,6,3,50000
Bastiodon,100,411,rock,steel,80.6,247.7,139,2775875,46.5,1496,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Murkrow,100,198,dark,flying,143.2,81.1,135,1567720,41,1499,Peck,Drill Peck,Foul Play,5,5,3,50000
Noctowl,100,164,normal,flying,105.3,120.2,168,2126381,28,1500,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Togekiss,100,468,fairy,flying,124.3,125.9,115,1799029,16.5,1498,Peck,Psyshock,Aura Sphere*,5,5,3,50000
Murkrow (Shadow),100,198,dark,flying,143.2,81.1,135,1567720,41,1499,Peck,Drill Peck,Foul Play,5,5,3,50000
Giratina (Altered) (Shadow),100,487,ghost,dragon,105.3,125,159,2092849,16,1487,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Spiritomb,100,442,ghost,dark,120.8,147.9,104,1857210,27,1498,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Cradily,100,346,rock,grass,105.2,140.3,144,2126277,25.5,1497,Bullet Seed,Rock Tomb,Grass Knot,4,4,3,50000
Dewgong,100,87,water,ice,102,136.9,157,2192411,28.5,1498,Ice Shard*,Icy Wind*,Drill Run,5,5,3,50000
Claydol,100,344,ground,psychic,103.6,172.7,121,2164207,29,1500,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Golisopod,100,768,bug,water,124.1,134.7,108,1804489,17.5,1499,Shadow Claw,Aqua Jet,X-Scissor,5,5,1,10000
Raichu,100,26,electric,none,133.6,110.6,114,1684547,25.5,1500,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Cradily (Shadow),100,346,rock,grass,105.2,140.3,144,2126277,25.5,1497,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Runerigus,100,867,ground,ghost,111.7,165.3,109,2013466,24.5,1500,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
