Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Empoleon,100,395,water,steel,125.1,117.0,122,1785677,19,1494,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Empoleon (Shadow),100,395,water,steel,125.1,117.0,122,1785677,19,1494,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Aegislash (Blade),100,681,steel,ghost,82.8,234.6,139,2700058,46,1495,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Sableye (Shadow),100,302,dark,ghost,119.6,124.6,125,1862770,47,1492,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
Charjabug,100,737,bug,electric,114.7,134.8,126,1948157,36.5,1494,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Cradily,100,346,rock,grass,105.2,140.3,144,2125377,25.5,1495,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Florges,100,671,fairy,none,120.0,141.5,110,1867800,17,1497,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Fearow,100,22,normal,flying,131.4,104.6,124,1704311,28,1496,Peck,Drill Peck,Drill Run,5,5,1,10000
Golisopod,100,768,bug,water,124.0,134.6,108,1802563,17.5,1495,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Bastiodon,100,411,rock,steel,80.6,247.6,139,2773962,46.5,1495,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Charjabug (Shadow),100,737,bug,electric,114.7,134.8,126,1948157,36.5,1494,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Togekiss,100,468,fairy,flying,124.2,125.8,115,1796801,16.5,1493,Peck,Psyshock,Aura Sphere,5,5,3,50000
Sandslash (Alolan),100,28,ice,steel,115.9,133.2,125,1929735,23,1495,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Murkrow (Shadow),100,198,dark,flying,143.1,81.1,135,1566730,41,1497,Peck,Drill Peck,Foul Play,5,5,3,50000
Sandslash (Alolan) (Shadow),100,28,ice,steel,115.9,133.2,125,1929735,23,1495,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Giratina (Altered) (Shadow),100,487,ghost,dragon,105.2,125.0,159,2090850,16,1483,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Spiritomb,100,442,ghost,dark,120.7,147.8,104,1855304,27,1496,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Cradily,100,346,rock,grass,105.2,140.3,144,2125377,25.5,1495,Bullet Seed,Rock Tomb,Grass Knot,4,4,3,50000
Electrode (Hisuian),100,101,electric,grass,123.2,128.7,115,1823422,26,1498,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
