Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Feraligatr (Shadow),100,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Kingdra (Shadow),98.3,230,water,dragon,,,,,21,,Dragon Breath,Surf,Swift,12,9,3,50000
Sableye (Shadow),97.6,302,dark,ghost,,,,,47,,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
Seaking,97.6,119,water,none,,,,,26,,Peck,Drill Run,Icy Wind,5,6,3,50000
Turtonator,97.5,776,fire,dragon,,,,,25,,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Corviknight,97.3,823,flying,steel,,,,,23,,Sand Attack,Air Cutter,Payback,9,15,1,10000
Dragonair (Shadow),97.3,148,dragon,none,,,,,33,,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Feraligatr,97.3,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Hippowdon (Shadow),97.3,450,ground,none,,,,,18,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Fearow,97.1,22,normal,flying,,,,,28,,Peck,Drill Peck,Drill Run,5,5,1,10000
Sealeo,96.7,364,ice,water,,,,,36,,Powder Snow,Surf,Body Slam,6,5,3,50000
Samurott,96.5,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),96.5,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Sealeo (Shadow),96.5,364,ice,water,,,,,36,,Powder Snow,Surf,Body Slam,6,5,3,50000
Walrein,96.2,365,ice,water,,,,,20.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Crustle (Shadow),95.7,558,bug,rock,,,,,22,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Empoleon,95.2,395,water,steel,,,,,19,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Lickilicky,95,463,normal,none,,,,,23,,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Rapidash (Shadow),94.7,78,fire,none,,,,,22.5,,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Kingdra,94.5,230,water,dragon,,,,,21,,Dragon Breath,Surf,Swift,12,9,3,50000
Ninetales,94.3,38,fire,none,,,,,24.5,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Ninetales (Shadow),94.3,38,fire,none,,,,,24.5,,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Primeape (Shadow),94.3,57,fighting,none,,,,,24,,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Primeape,94.2,57,fighting,none,,,,,24,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Lumineon,94,457,water,none,,,,,32.5,,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Qwilfish (Shadow),93.9,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Solrock,93,338,rock,psychic,,,,,24,,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Crustle,92.4,558,bug,rock,,,,,22,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Greedent,92.4,820,normal,none,,,,,23.5,,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Dewott (Shadow),92,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Golisopod,92,768,bug,water,,,,,17.5,,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Empoleon (Shadow),91.7,395,water,steel,,,,,19,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Togekiss,91.5,468,fairy,flying,,,,,16.5,,Peck,Psyshock,Aura Sphere,5,5,3,50000
Zapdos (Shadow),91.4,145,electric,flying,,,,,15,,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Lapras,91.1,131,water,ice,,,,,21.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Drapion,90.7,452,poison,dark,,,,,22.5,,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Ampharos (Shadow),90.4,181,electric,none,,,,,19.5,,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Hippowdon,90.1,450,ground,none,,,,,18,,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Jumpluff (Shadow),89.9,189,grass,flying,,,,,40.5,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Pelipper,89.7,279,water,flying,,,,,26,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Qwilfish,89.7,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Sableye,89.6,302,dark,ghost,,,,,47,,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Rapidash,89.1,78,fire,none,,,,,22.5,,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Seismitoad,88.7,537,water,ground,,,,,22,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Charjabug (Shadow),88.6,737,bug,electric,,,,,36.5,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Clodsire,88.6,980,poison,ground,,,,,29.5,,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Drapion (Shadow),88.6,452,poison,dark,,,,,22.5,,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Golisopod,88.6,768,bug,water,,,,,17.5,,Shadow Claw,Aqua Jet,X-Scissor,5,5,1,10000
Lapras (Shadow),88.6,131,water,ice,,,,,21.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Melmetal,88.4,809,steel,none,,,,,15.5,,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Spidops,88.4,918,bug,none,,,,,37.5,,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
Charjabug,88.1,737,bug,electric,,,,,36.5,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Emolga,88.1,587,electric,flying,,,,,39.5,,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Goodra,88.1,706,dragon,none,,,,,16,,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Wailmer (Shadow),88.1,320,water,none,,,,,48.5,,Rollout,Scald,Body Slam,4,3,1,10000
