Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Rufflet,100,627,normal,flying,,,,,46.5,,Peck,Brave Bird,Fly,7,6,5,75000
Pidgeot (Shadow),99.6,18,normal,flying,,,,,26.5,,Wing Attack,Brave Bird,Twister,7,5,1,10000
Grumpig,98.3,326,psychic,none,,,,,23.5,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),97.9,326,psychic,none,,,,,23.5,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Hypno (Shadow),95.7,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Pidgeot,95.4,18,normal,flying,,,,,26.5,,Wing Attack,Twister,Brave Bird,5,7,1,10000
Hypno,93.7,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Toucannon,93.5,733,normal,flying,,,,,20.5,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Aromatisse,93.2,683,fairy,none,,,,,24,,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Alomomola,92.2,594,water,none,,,,,26,,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Dodrio,92.2,85,normal,flying,,,,,23.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Miltank,90.6,241,normal,none,,,,,24,,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Ninetales (Alolan),90.6,38,ice,fairy,,,,,24,,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Azumarill,90.5,184,water,fairy,,,,,43,,Bubble,Ice Beam,Play Rough,5,6,3,50000
Tentacruel (Shadow),90.5,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Blastoise,90.3,9,water,none,,,,,23,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Swellow,90.3,277,normal,flying,,,,,29,,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Sylveon,90.3,700,fairy,none,,,,,18,,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Lapras,89.8,131,water,ice,,,,,21.5,,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Toucannon (Shadow),89.8,733,normal,flying,,,,,20.5,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Linoone,89.6,264,normal,none,,,,,38.5,,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Raichu (Alolan),89.6,26,electric,psychic,,,,,24,,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Orbeetle,89.4,826,bug,psychic,,,,,25.5,,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Staravia,89.4,397,normal,flying,,,,,50,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Mantine,89.1,226,water,flying,,,,,27,,Wing Attack,Twister,Water Pulse,5,7,5,75000
Swanna (Shadow),89.1,581,water,flying,,,,,26.5,,Gust,Aqua Jet,Fly,3,4,3,50000
Tentacruel,89.1,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Samurott,88.6,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Ninetales (Alolan) (Shadow),88.4,38,ice,fairy,,,,,24,,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Furfrou,87.9,676,normal,none,,,,,26.5,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Kecleon,87.7,352,normal,none,,,,,27.5,,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Uxie,87.6,480,psychic,none,,,,,22,,Confusion,Swift,Thunder,3,5,20,100000
Walrein,87.6,365,ice,water,,,,,20.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Noctowl,87.4,164,normal,flying,,,,,28,,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Swanna,87.4,581,water,flying,,,,,26.5,,Gust,Aqua Jet,Fly,3,4,3,50000
Togetic,87.2,176,fairy,flying,,,,,36.5,,Fairy Wind,Psyshock,Dazzling Gleam,5,7,3,50000
Barbaracle,86.9,689,rock,water,,,,,20.5,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Mew,86.9,151,psychic,none,,,,,16.5,,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Seaking,86.9,119,water,none,,,,,26,,Peck,Drill Run,Megahorn,5,7,3,50000
Dubwool,86.2,832,normal,none,,,,,25.5,,Double Kick,Body Slam,Payback,3,5,3,10000
Lapras (Shadow),86.2,131,water,ice,,,,,21.5,,Psywave,Sparkling Aria,Dragon Pulse,12,14,5,75000
Wailord,86.2,321,water,none,,,,,24.5,,Rollout,Surf,Return,4,6,1,10000
Blastoise (Shadow),85.9,9,water,none,,,,,23,,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Dewott,85.7,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Lopunny,85.7,428,normal,none,,,,,27.5,,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Pelipper,85.7,279,water,flying,,,,,26,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Gallade (Shadow),85.5,475,psychic,fighting,,,,,18,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Latios (Shadow),85.5,381,dragon,psychic,,,,,14,,Dragon Breath,Aura Sphere,Dragon Claw,10,13,20,100000
Swampert,85.5,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Castform,85.2,351,normal,none,,,,,39.5,,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Deoxys (Defense),85.2,386,psychic,none,,,,,23.5,,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Qwilfish (Shadow),85,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Slowking (Galarian),85,199,poison,psychic,,,,,20.5,,Acid,Psyshock,Shadow Ball,5,7,3,50000
Slurpuff,85,685,fairy,none,,,,,25.5,,Fairy Wind,Play Rough,Energy Ball,7,5,3,50000
Walrein (Shadow),85,365,ice,water,,,,,20.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Meowstic (Male),84.5,678,psychic,none,,,,,26,,Sucker Punch,Energy Ball,Thunderbolt,7,8,3,50000
Castform (Rainy),84.4,351,water,none,,,,,39.5,,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Florges,84.2,671,fairy,none,,,,,17,,Fairy Wind,Disarming Voice,Trailblaze,5,5,3,50000
Gyarados (Shadow),84,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Weezing (Galarian),84,110,poison,fairy,,,,,24.5,,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Kingdra,83.8,230,water,dragon,,,,,21,,Dragon Breath,Swift,Surf,9,12,3,50000
Oinkologne (Female),83.8,916,normal,none,,,,,22.5,,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Dunsparce,83.7,206,normal,none,,,,,37.5,,Rollout,Drill Run,Rock Slide,4,4,3,50000
Floette,83.7,670,fairy,none,,,,,44,,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Quaquaval,83.7,914,water,fighting,,,,,18,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Dondozo,83.5,977,water,none,,,,,18.5,,Waterfall,Surf,Outrage,5,6,5,75000
Samurott (Shadow),83.5,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Sealeo (Shadow),83.5,364,ice,water,,,,,36,,Powder Snow,Surf,Body Slam,6,5,3,50000
Weezing (Galarian) (Shadow),83.3,110,poison,fairy,,,,,24.5,,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Qwilfish,83.2,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Articuno (Galarian),83,144,psychic,flying,,,,,15.5,,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Munchlax,83,446,normal,none,,,,,30,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Sealeo,83,364,ice,water,,,,,36,,Powder Snow,Surf,Body Slam,6,5,3,50000
Kingdra (Shadow),82.7,230,water,dragon,,,,,21,,Dragon Breath,Swift,Surf,9,12,3,50000
Hatterene,82.5,858,psychic,fairy,,,,,19.5,,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Staravia (Shadow),82.5,397,normal,flying,,,,,50,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Whiscash (Shadow),82.5,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Gothorita,82.3,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Whiscash,82.2,340,water,ground,,,,,27,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Chimecho,81.6,358,psychic,none,,,,,25,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Dewott (Shadow),81.6,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Feraligatr (Shadow),81.6,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Ursaring (Shadow),81.6,217,normal,none,,,,,18.5,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Seismitoad,81.5,537,water,ground,,,,,22,,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Mr. Mime,81.3,122,psychic,fairy,,,,,25,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Tapu Fini,81.3,788,water,fairy,,,,,20,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Lunatone,81.1,337,rock,psychic,,,,,24,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Drampa,81,780,normal,dragon,,,,,19,,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Latias (Shadow),81,380,dragon,psychic,,,,,15.5,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Trumbeak (Shadow),81,732,normal,flying,,,,,46,,Peck,Drill Peck,Rock Blast,5,5,1,10000
Dudunsparce,80.8,982,normal,none,,,,,20.5,,Rollout,Body Slam,Drill Run,3,4,3,50000
Solrock,80.8,338,rock,psychic,,,,,24,,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Wyrdeer,80.6,899,normal,psychic,,,,,20,,Confusion,Stomp,Wild Charge,3,4,5,75000
Blissey,80.5,242,normal,none,,,,,20.5,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Latias,80.5,380,dragon,psychic,,,,,16,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Feraligatr,80.3,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Milotic,80.1,350,water,none,,,,,18.5,,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Exploud,80,295,normal,none,,,,,24,,Astonish,Crunch,Boomburst,5,7,1,10000
