Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zamazenta (Crowned Shield),100,889,fighting,steel,222.6,257.9,173,9931677,,4701,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Yveltal,100,717,dark,flying,222.6,168.0,219,8189899,,4269,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Jirachi,100,385,steel,psychic,189.0,189.0,201,7179921,,3683,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Mewtwo (Armored),100,150,psychic,none,165.5,246.2,192,7823251,,3598,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Golisopod,100,768,bug,water,195.7,202.5,164,6499197,,3566,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Kartana,100,798,grass,steel,284.0,165.5,129,6063258,,4149,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Victini,100,494,psychic,fire,189.0,189.0,201,7179921,,3683,Confusion,V-Create,Psyshock,3,3,20,100000
Tapu Bulu,100,787,grass,fairy,221.8,193.2,157,6727726,,3862,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Rayquaza,100,384,dragon,flying,251.2,155.4,191,7455968,,4327,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Avalugg (Hisuian),100,713,ice,rock,192.4,212.5,194,7931690,,3906,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Virizion,100,640,grass,fighting,173.9,205.0,188,6702106,,3413,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Thundurus (Incarnate) (Shadow),100,642,electric,flying,236.1,150.4,170,6036605,,3775,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Chandelure,100,609,ghost,fire,240.3,165.5,142,5647290,,3683,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Moltres,100,146,fire,flying,223.5,164.6,186,6842587,,3910,Wing Attack,Fly,Heat Wave,6,6,20,100000
Chandelure (Shadow),100,609,ghost,fire,240.3,165.5,142,5647290,,3683,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
