Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Cofagrigus,100,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Kommo-o,100,784,dragon,fighting,159.7,178.1,137,3896632,28,2494,Dragon Tail,Clanging Scales,Close Combat,4,4,5,75000
Golisopod,100,768,bug,water,160.4,171.9,141,3887759,29,2497,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Cofagrigus (Shadow),100,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Victini,100,494,psychic,fire,155.5,154.8,166,3995852,27.5,2492,Confusion,V-Create,Psyshock,3,3,20,100000
Skeledirge,100,911,fire,ghost,156.4,141.8,180,3991954,30.5,2498,Incinerate,Shadow Ball,Blast Burn,3,3,3,10000
Articuno,100,144,ice,flying,144.6,185.1,160,4282474,31,2488,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Swampert,100,260,water,ground,157.6,141.3,177,3941592,32,2492,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Avalugg (Hisuian),100,713,ice,rock,151.2,172.6,158,4123345,26.5,2496,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Garchomp,100,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Palossand,100,770,ghost,ground,150.2,157.6,175,4142516,47,2494,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Swampert (Shadow),100,260,water,ground,157.6,141.3,177,3941592,32,2492,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Garchomp (Shadow),100,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Garganacl,100,934,rock,none,136.8,177.4,187,4538176,38.5,2491,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Articuno (Shadow),100,144,ice,flying,146.2,180.0,160,4210560,30.5,2481,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Weezing,100,110,poison,none,153.3,177.6,149,4056686,49.5,2493,Acid,Shadow Ball,Sludge Bomb,7,7,3,50000
Hippowdon (Shadow),100,450,ground,none,149.9,150.7,184,4156547,30,2496,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
Hippowdon,100,450,ground,none,149.9,150.7,184,4156547,30,2496,Sand Attack,Weather Ball (Rock),Body Slam,9,9,3,50000
