Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Swampert (Mega),100,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Eternatus,99,890,poison,dragon,,,,,,,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Xerneas,98.6,716,fairy,none,,,,,,,Geomancy,Close Combat,Moonblast,4,5,20,100000
Charizard (Mega X),98.1,6,fire,dragon,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Groudon,97.8,383,ground,none,,,,,,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Zacian (Crowned Sword),97.8,888,fairy,steel,,,,,,,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Lunala,97.3,792,psychic,ghost,,,,,,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Palkia (Origin),97,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Zekrom,96.3,644,dragon,electric,,,,,,,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Lugia,96,249,psychic,flying,,,,,,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Groudon (Shadow),95.7,383,ground,none,,,,,,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Lugia (Shadow),95.7,249,psychic,flying,,,,,,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Zygarde (Complete Forme),94.8,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Dialga (Origin),94.5,483,steel,dragon,,,,,,,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Kyurem (Black),94.3,646,dragon,ice,,,,,,,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Reshiram,94.3,643,dragon,fire,,,,,,,Dragon Breath,Fusion Flare,Stone Edge,12,14,20,100000
Zamazenta (Crowned Shield),94.3,889,fighting,steel,,,,,,,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Giratina (Altered) (Shadow),94,487,ghost,dragon,,,,,,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Kyogre,94,382,water,none,,,,,,,Waterfall,Avalanche,Thunder,5,6,20,100000
Kyurem (White),93.8,646,dragon,ice,,,,,,,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Meloetta (Aria),93.8,648,normal,psychic,,,,,,,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Giratina (Origin),93.7,487,ghost,dragon,,,,,,,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Gallade (Mega),92.5,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Kyogre (Shadow),92.5,382,water,none,,,,,,,Waterfall,Avalanche,Thunder,5,6,20,100000
Gengar (Mega),92.4,94,ghost,poison,,,,,,,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Mewtwo (Shadow),92.4,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Necrozma (Dawn Wings),92.2,800,psychic,ghost,,,,,,,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Ho-Oh,92,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Metagross,91.9,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Blastoise (Mega),90.9,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Necrozma (Dusk Mane),90.9,800,psychic,steel,,,,,,,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Dialga,90.7,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Latios (Shadow),90,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Mewtwo,90,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Ho-Oh (Shadow),89.7,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Aggron (Mega),89.6,306,steel,none,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Charizard (Mega Y),89.6,6,fire,flying,,,,,,,Ember,Blast Burn,Air Cutter,6,4,3,10000
Florges,89.4,671,fairy,none,,,,,,,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Metagross (Shadow),89.4,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Aerodactyl (Mega),89.2,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Alakazam (Mega),89.2,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Giratina (Altered),89.2,487,ghost,dragon,,,,,,,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Slowbro (Mega),89.1,80,water,psychic,,,,,,,Confusion,Surf,Ice Beam,4,4,3,50000
Gholdengo,88.7,1000,steel,ghost,,,,,,,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Marshadow,88.7,802,fighting,ghost,,,,,,,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Blaziken (Mega),88.4,257,fire,fighting,,,,,,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Yveltal,88.4,717,dark,flying,,,,,,,Sucker Punch,Oblivion Wing,Focus Blast,8,11,20,100000
Kommo-o,88.1,784,dragon,fighting,,,,,,,Dragon Tail,Close Combat,Clanging Scales,4,4,5,75000
Gardevoir (Mega),87.7,282,psychic,fairy,,,,,,,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Palkia,87.7,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Latios,87.6,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Dialga (Shadow),87.1,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Altaria (Mega),86.7,334,dragon,fairy,,,,,,,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Latias,86.7,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Scizor (Mega),86.6,212,bug,steel,,,,,,,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Dragonite (Shadow),86.3,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Zacian (Hero),86.3,888,fairy,none,,,,,,,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Zamazenta (Hero),86.1,889,fighting,none,,,,,,,Ice Fang,Close Combat,Crunch,8,8,20,100000
Latias (Shadow),85.6,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Garchomp,85.1,445,dragon,ground,,,,,,,Mud Shot,Twister,Earth Power,5,6,5,75000
Garchomp (Shadow),84.6,445,dragon,ground,,,,,,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Moltres (Galarian),84.3,146,dark,flying,,,,,,,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Salamence (Shadow),84.3,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Urshifu (Single Strike),84.1,892,fighting,dark,,,,,,,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Raikou,83.9,243,electric,none,,,,,,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Landorus (Therian),83.8,645,ground,flying,,,,,,,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Togekiss,83.8,468,fairy,flying,,,,,,,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Gyarados (Shadow),83.6,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Kyurem,83.6,646,dragon,ice,,,,,,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Rhyperior,83.6,464,ground,rock,,,,,,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Venusaur (Mega),83.6,3,grass,poison,,,,,,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Tapu Lele,83.4,786,psychic,fairy,,,,,,,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Primarina,83.3,730,water,fairy,,,,,,,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Gyarados,83.1,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
