Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tinkaton,94.6,959,fairy,steel,140.3,177.3,178,4427784,50,2492,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Lickilicky,94.2,463,normal,none,136.1,160.1,210,4575818,47,2495,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Zygarde (Complete Forme),94.2,718,dragon,ground,128.9,142.0,264,4832203,24,2495,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Jellicent,94,593,water,ghost,141.5,158.9,196,4406933,47.5,2497,Hex,Surf,Shadow Ball,4,4,3,50000
Corviknight,93.9,823,flying,steel,137.8,170.0,193,4521218,47,2496,Sand Attack,Air Cutter,Payback,9,15,1,10000
Florges,93.4,671,fairy,none,154.0,183.2,143,4034430,28.5,2492,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Feraligatr (Shadow),93.3,160,water,none,159.1,154.5,159,3908371,35,2493,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Virizion,93.2,640,grass,fighting,146.0,180.0,162,4257360,31,2493,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Empoleon (Shadow),93,395,water,steel,161.9,150.7,158,3854936,33,2498,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Empoleon,92.8,395,water,steel,161.9,150.7,158,3854936,33,2498,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Moltres (Galarian),92.6,146,dark,flying,149.4,175.5,158,4142713,29.5,2487,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Kingdra,92.3,230,water,dragon,156.9,165.6,153,3975344,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Blastoise,92,9,water,none,143.9,181.5,166,4335563,45.5,2497,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Forretress,92,205,bug,steel,144.9,182.3,163,4305689,48.5,2497,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Malamar,92,687,dark,psychic,152.0,149.5,180,4090320,50,2493,Psywave,Foul Play,Superpower,10,10,3,50000
Malamar (Shadow),92,687,dark,psychic,152.0,149.5,180,4090320,50,2493,Psywave,Foul Play,Superpower,10,10,3,50000
