Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Solgaleo,100,791,psychic,steel,,,,,,,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Metagross,97.5,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Lugia,96.7,249,psychic,flying,,,,,,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Xerneas,94.6,716,fairy,none,,,,,,,Geomancy,Close Combat,Moonblast,4,5,20,100000
Zacian (Crowned Sword),94.6,888,fairy,steel,,,,,,,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Zygarde (Complete Forme),91.9,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Florges,88.2,671,fairy,none,,,,,,,Fairy Wind,Moonblast,Chilling Water,7,5,3,50000
Kyogre,87.3,382,water,none,,,,,,,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Zamazenta (Crowned Shield),87.1,889,fighting,steel,,,,,,,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Lunala,86.3,792,psychic,ghost,,,,,,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Melmetal,86,809,steel,none,,,,,,,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Lugia (Shadow),85.5,249,psychic,flying,,,,,,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Palkia (Origin),85.5,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Keldeo (Resolute),84.1,647,water,fighting,,,,,,,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Meloetta (Aria),83.1,648,normal,psychic,,,,,,,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Annihilape,82.8,979,fighting,ghost,,,,,,,Counter,Rage Fist,Ice Punch,6,7,3,50000
Goodra,82.8,706,dragon,none,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Jirachi,82.5,385,steel,psychic,,,,,,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Ho-Oh,81.2,250,fire,flying,,,,,,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Yveltal,81.2,717,dark,flying,,,,,,,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Reshiram,80.6,643,dragon,fire,,,,,,,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Annihilape (Shadow),80.1,979,fighting,ghost,,,,,,,Counter,Rage Fist,Ice Punch,6,7,3,50000
Tapu Bulu,79.8,787,grass,fairy,,,,,,,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Kyogre (Shadow),79.3,382,water,none,,,,,,,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
