Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Raichu (Alolan),100,26,electric,psychic,135.4,109.9,111,1651731,24,1495,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Trumbeak (Shadow),100,732,normal,flying,133.7,94.3,132,1664244,46,1491,Peck,Drill Peck,Rock Blast,5,5,1,10000
Noctowl,100,164,normal,flying,105.3,120.1,168,2124617,28,1495,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Florges,100,671,fairy,none,120.0,141.5,110,1867800,17,1497,Fairy Wind,Disarming Voice,Trailblaze,5,5,3,50000
Togekiss,100,468,fairy,flying,124.2,125.8,115,1796801,16.5,1493,Peck,Psyshock,Aura Sphere,5,5,3,50000
Fearow,100,22,normal,flying,131.4,104.6,124,1704311,28,1496,Peck,Drill Peck,Drill Run,5,5,1,10000
Trumbeak,100,732,normal,flying,134.0,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Floette,100,670,fairy,none,114.2,134.5,128,1966067,44,1498,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Staraptor (Shadow),100,398,normal,flying,140.3,90.8,125,1592405,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Palpitoad,100,536,water,ground,116.2,102.9,161,1925074,48,1495,Mud Shot,Water Pulse,Earth Power,6,6,3,50000
Victini,100,494,psychic,fire,120.4,119.3,129,1852920,16.5,1493,Confusion,V-Create,Psyshock,3,3,20,100000
Staraptor,100,398,normal,flying,140.3,90.8,125,1592405,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Heliolisk,100,695,electric,normal,138.1,112.1,105,1625506,21.5,1498,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Delcatty,100,301,normal,none,111.9,116.8,153,1999698,46.5,1495,Feint Attack,Wild Charge,Disarming Voice,8,8,3,50000
Heliolisk (Shadow),100,695,electric,normal,138.1,112.1,105,1625506,21.5,1498,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Smoochum,100,238,ice,psychic,141.1,89.0,120,1506948,50,1458,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Teddiursa (Shadow),100,216,normal,none,131.5,90.4,142,1688039,49.5,1489,Lick,Swift,Cross Chop,12,12,3,50000
Spritzee,100,682,fairy,none,105.0,107.5,168,1896300,50,1411,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Mr. Mime (Galarian),100,122,ice,psychic,130.4,127.0,104,1722323,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Teddiursa,100,216,normal,none,131.5,90.4,142,1688039,49.5,1489,Lick,Swift,Cross Chop,12,12,3,50000
Raticate (Shadow),100,20,normal,none,125.9,116.0,122,1781737,34.5,1497,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Pyroar,100,668,fire,normal,135.0,97.9,126,1665279,20,1499,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Wobbuffet (Shadow),100,202,psychic,none,63.0,101.6,333,2131466,50,1158,Counter,Mirror Coat,Frustration,10,12,3,50000
Raticate,100,20,normal,none,125.9,116.0,122,1781737,34.5,1497,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Braviary,100,628,normal,flying,133.7,92.9,135,1676799,18,1497,Air Slash,Fly,Close Combat,5,5,5,75000
Drowzee (Shadow),100,96,psychic,none,87.3,126.8,142,1571889,50,1171,Confusion,Psyshock,Psychic,3,4,3,50000
Tranquill,100,520,normal,flying,123.9,102.2,143,1810749,49.5,1497,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Kyogre (Shadow),100,382,water,none,133.9,116.5,104,1622332,13,1473,Waterfall,Avalanche,Surf,5,5,20,100000
Goldeen,100,118,water,none,115.9,105.0,120,1460340,50,1300,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Eevee,100,133,normal,none,99.9,108.3,135,1460588,50,1207,Quick Attack,Body Slam,Swift,5,5,5,75000
Corphish (Shadow),100,341,water,none,131.0,95.7,117,1466794,50,1386,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Corphish,100,341,water,none,131.0,95.7,117,1466794,50,1386,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Clauncher,100,692,water,none,103.3,110.9,127,1454908,50,1225,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Flabebe,100,669,fairy,none,103.3,113.4,119,1393992,50,1199,Vine Whip,Dazzling Gleam,Psychic,7,7,3,50000
Drizzile,100,817,water,none,137.8,92.1,128,1624497,29.5,1496,Water Gun,Surf,Water Pulse,15,17,3,10000
Frogadier,100,657,water,none,134.4,100.8,123,1666345,38.5,1496,Bubble,Surf,Aerial Ace,5,5,3,10000
Frogadier (Shadow),100,657,water,none,134.4,100.8,123,1666345,38.5,1496,Bubble,Surf,Aerial Ace,5,5,3,10000
Unown,100,201,psychic,none,126.8,89.0,125,1410650,50,1337,Hidden Power (Psychic),Struggle,,13,0,5,75000
Regigigas (Shadow),99.9,486,normal,none,140.2,102.0,110,1573044,12.5,1485,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Tauros (Aqua),99.6,128,fighting,water,127.8,120.6,114,1757046,20,1498,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Piplup,99.3,393,water,none,106.7,98.3,131,1374008,50,1210,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Piplup (Shadow),99.3,393,water,none,106.7,98.3,131,1374008,50,1210,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Dewgong,98.8,87,water,ice,101.9,136.9,157,2190167,28.5,1493,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Tapu Fini,98.8,788,water,fairy,115.8,158.3,105,1924770,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Oinkologne (Female),98.7,916,normal,none,109.6,111.5,167,2040807,22.5,1495,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Oinkologne,98.7,916,normal,none,117.6,101.5,159,1897888,21.5,1493,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Deoxys (Defense),98.7,386,psychic,none,101.0,221.4,98,2191417,23.5,1487,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Aipom (Shadow),98.4,190,normal,none,124.3,106.7,135,1790479,50,1491,Astonish,Swift,Aerial Ace,4,5,3,50000
Aipom,98.4,190,normal,none,124.3,106.7,135,1790479,50,1491,Astonish,Swift,Aerial Ace,4,5,3,50000
Spinda,98.3,327,normal,none,110.0,110.0,142,1718200,50,1374,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Brionne,98.3,729,water,none,125.8,117.0,121,1780951,30,1496,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Duosion (Shadow),98.2,578,psychic,none,149.2,81.9,123,1502996,27.5,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis (Shadow),98.2,577,psychic,none,152.0,81.8,118,1467165,49,1493,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Duosion,98.2,578,psychic,none,149.2,81.9,123,1502996,27.5,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis,98.2,577,psychic,none,152.0,81.8,118,1467165,49,1493,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Comfey,98.1,764,fairy,none,116.2,157.4,105,1920437,26.5,1493,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Blissey,98.1,242,normal,none,81.0,111.2,307,2765210,20.5,1496,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Swirlix,98,684,fairy,none,104.1,112.6,145,1699641,50,1330,Tackle,Energy Ball,Draining Kiss,15,19,3,50000
Blastoise,97.8,9,water,none,112.1,137.7,130,2006702,23,1499,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Blastoise (Shadow),97.8,9,water,none,112.1,137.7,130,2006702,23,1499,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Primarina,97.5,730,water,fairy,131.6,115.6,112,1703852,17,1497,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Kabuto (Shadow),97.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Kabuto,97.4,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Kadabra,97.4,64,psychic,none,163.8,90.9,92,1369827,27,1497,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Hattrem,97.1,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Espathra,97.1,956,psychic,none,131.7,89.9,143,1693096,22.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Regigigas,97.1,486,normal,none,139.8,104.3,110,1603925,12.5,1497,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Lapras,97,131,water,ice,104.6,114.5,179,2143829,21.5,1497,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Lapras (Shadow),97,131,water,ice,104.6,114.5,179,2143829,21.5,1497,Psywave,Sparkling Aria,Dragon Pulse,12,14,5,75000
Espurr,96.9,677,psychic,none,113.4,108.3,145,1780777,50,1421,Confusion,Psyshock,Energy Ball,3,4,3,50000
Quaxwell,96.9,913,water,none,125.4,103.5,138,1791088,34,1498,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Stoutland,96.7,508,normal,none,123.8,116.2,125,1798195,19.5,1492,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Granbull (Shadow),96.7,210,fairy,none,135.3,88.3,139,1660632,22,1498,Snarl,Close Combat,Crunch,4,4,3,50000
Granbull,96.7,210,fairy,none,135.3,88.3,139,1660632,22,1498,Snarl,Close Combat,Crunch,4,4,3,50000
Loudred (Shadow),96.7,294,normal,none,125.2,80.6,178,1796219,50,1499,Bite,Stomp,Disarming Voice,20,23,1,10000
Loudred,96.7,294,normal,none,125.2,80.6,178,1796219,50,1499,Bite,Stomp,Disarming Voice,20,23,1,10000
Simipour,96.7,516,water,none,135.9,95.8,126,1640422,23.5,1493,Water Gun,Surf,Crunch,15,15,3,50000
Seel,96.7,86,water,none,84.0,114.2,149,1429327,50,1095,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Kadabra (Shadow),96.4,64,psychic,none,163.8,90.9,92,1369827,27,1497,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Audino,96.4,531,normal,none,92.6,137.8,190,2424453,38,1498,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Buneary,96.3,427,normal,none,121.8,100.8,135,1657454,50,1420,Quick Attack,Swift,Fire Punch,5,5,3,50000
Starmie (Shadow),96.2,121,water,psychic,133.1,122.0,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Feraligatr,96.2,160,water,none,123.8,117.3,125,1815218,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Starmie,96.2,121,water,psychic,133.1,122.0,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Feraligatr (Shadow),96.2,160,water,none,123.8,117.3,125,1815218,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Toucannon (Shadow),96.1,733,normal,flying,137.2,96.7,123,1631871,20.5,1496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Toucannon,96.1,733,normal,flying,137.2,96.7,123,1631871,20.5,1496,Peck,Beak Blast,Drill Peck,7,5,1,10000
Mewtwo (Shadow),96.1,150,psychic,none,147.3,94.4,106,1473943,13,1473,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Beheeyem,96.1,606,psychic,none,134.4,105.7,117,1662111,20,1494,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Cloyster,95.9,91,water,ice,119.0,169.7,93,1878070,22,1494,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Cloyster (Shadow),95.9,91,water,ice,119.0,169.7,93,1878070,22,1494,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Wugtrio,95.9,961,water,none,151.0,108.6,90,1475874,29,1492,Mud Slap,Liquidation,Surf,5,5,3,50000
Castform (Rainy),95.8,351,water,none,112.6,121.2,146,1992480,39.5,1497,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Milotic,95.7,350,water,none,113.1,133.8,131,1982394,18.5,1497,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Milotic (Shadow),95.7,350,water,none,113.1,133.8,131,1982394,18.5,1497,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Musharna,95.7,518,psychic,none,113.1,108.8,161,1981150,20.5,1496,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Munna,95.7,517,psychic,none,105.8,89.9,166,1578896,50,1292,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Relicanth,95.6,369,water,rock,105.1,133.6,152,2134287,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Litleo,95.6,667,fire,normal,121.5,105.7,144,1849327,48.5,1498,Incinerate,Flame Charge,Crunch,3,3,3,10000
Spoink,95.5,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Lumineon,95.4,457,water,none,109.0,137.4,137,2051794,32.5,1495,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Meowstic (Male),95.4,678,psychic,none,117.1,123.9,132,1915147,26,1497,Sucker Punch,Energy Ball,Thunderbolt,7,8,3,50000
Vigoroth (Shadow),95.4,288,normal,none,116.2,114.1,145,1922471,28.5,1494,Counter,Body Slam,Rock Slide,6,8,5,75000
Vigoroth,95.4,288,normal,none,116.2,114.1,145,1922471,28.5,1494,Counter,Body Slam,Rock Slide,6,8,5,75000
Omanyte,95.4,138,rock,water,128.0,135.2,101,1747866,43,1495,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Omanyte (Shadow),95.4,138,rock,water,128.0,135.2,101,1747866,43,1495,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Elgyem,95.4,605,psychic,none,133.6,95.4,132,1682398,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Hoopa,95.4,720,psychic,ghost,144.8,106.3,99,1523832,16,1485,Confusion,Shadow Ball,Psychic,4,4,20,100000
Frillish,95.2,592,water,ghost,109.2,125.2,135,1845698,50,1419,Hex,Night Shade,Ice Beam,4,5,3,50000
Basculin,95.2,550,water,none,133.9,97.1,129,1677218,27,1498,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Indeedee (Female),95.2,876,psychic,normal,121.7,128.2,118,1841029,23.5,1496,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Popplio,95.2,728,water,none,113.4,99.1,127,1427218,50,1272,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Dewott,95.1,502,water,none,122.6,99.7,149,1821260,35,1494,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Dondozo,95.1,977,water,none,104.5,109.7,187,2143703,18.5,1496,Waterfall,Surf,Outrage,5,6,5,75000
Dewott (Shadow),95.1,502,water,none,124.1,99.7,146,1806424,35,1497,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Reuniclus (Shadow),95.1,579,psychic,none,126.9,94.9,147,1770293,19,1498,Charm,Psyshock,Shadow Ball,5,7,3,50000
Spoink (Shadow),95.1,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Gorebyss,95,368,water,none,136.2,121.0,100,1648020,22.5,1498,Confusion,Water Pulse,Psychic,4,4,3,50000
Samurott,94.9,503,water,none,128.0,100.8,136,1754726,19.5,1498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,128.0,100.8,136,1754726,19.5,1498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Inteleon,94.9,818,water,none,153.4,89.0,107,1460828,18.5,1496,Water Gun,Surf,Shadow Ball,15,17,3,10000
Swanna,94.8,581,water,flying,128.5,101.0,134,1739119,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Swanna (Shadow),94.8,581,water,flying,128.5,101.0,134,1739119,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Slowking,94.7,199,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Surf,Blizzard,4,6,3,50000
Slowking (Shadow),94.7,199,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Surf,Blizzard,4,6,3,50000
Gumshoos,94.7,735,normal,none,134.2,84.9,147,1674856,25.5,1499,Bite,Rock Tomb,Crunch,25,23,1,10000
Hatterene,94.6,858,psychic,fairy,142.1,115.0,96,1568784,19.5,1493,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Mr. Rime,94.6,866,ice,psychic,127.4,114.4,120,1748947,19.5,1492,Confusion,Icy Wind,Psychic,4,4,5,75000
Grumpig,94.4,326,psychic,none,113.3,131.4,132,1965166,23.5,1492,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),94.4,326,psychic,none,113.3,131.4,132,1965166,23.5,1492,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Reuniclus,94.4,579,psychic,none,126.9,94.9,147,1770293,19,1498,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Walrein,94.3,365,ice,water,112.4,114.9,154,1988873,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein (Shadow),94.3,365,ice,water,112.4,114.9,154,1988873,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Chimecho,94.3,358,psychic,none,119.5,120.8,130,1876628,25,1497,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Skrelp,94.3,690,poison,water,104.1,104.1,127,1376275,50,1196,Acid,Aqua Tail,Twister,5,5,3,50000
