Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Haunter,100,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Hypno,96.5,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Psyshock,4,3,3,50000
Dartrix,96.3,723,grass,flying,,,,,36.5,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Trevenant,96.3,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Polteageist,96.1,855,ghost,none,,,,,18,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Weezing,96.1,110,poison,none,,,,,25,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Emolga,95.4,587,electric,flying,,,,,39.5,,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Tentacruel,94.9,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Electrode,93,101,electric,none,,,,,27,,Volt Switch,Foul Play,Hyper Beam,3,5,3,50000
Orbeetle,93,826,bug,psychic,,,,,25.5,,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Grumpig,92.8,326,psychic,none,,,,,23.5,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Mismagius,92.3,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Eelektrik,92.1,603,electric,none,,,,,35.5,,Acid,Crunch,Discharge,6,5,1,10000
Kilowattrel,91.4,941,electric,flying,,,,,22.5,,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Kricketune,91.1,402,bug,none,,,,,38,,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Muk,89.9,89,poison,none,,,,,20,,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Scyther,89.9,123,bug,flying,,,,,20.5,,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Grimer,89.3,88,poison,none,,,,,50,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Eelektross,89,604,electric,none,,,,,20,,Acid,Crunch,Thunderbolt,6,7,1,10000
Toxicroak,89,454,poison,fighting,,,,,22.5,,Poison Sting,Shadow Ball,Sludge Bomb,6,6,3,50000
Raichu,88.8,26,electric,none,,,,,25.5,,Volt Switch,Wild Charge,Brick Break,3,3,1,10000
Frosmoth,88.1,873,ice,bug,,,,,20.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Gengar,87.6,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
