Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tinkaton,100,959,fairy,steel,,,,,25,,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Araquanid,99.2,752,water,bug,,,,,32,,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Mandibuzz,98.7,630,dark,flying,,,,,26.5,,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Corviknight,97.7,823,flying,steel,,,,,23,,Sand Attack,Air Cutter,Payback,9,15,1,10000
Carbink,96.5,703,rock,fairy,,,,,50,,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Umbreon,94.5,197,dark,none,,,,,27,,Snarl,Foul Play,Last Resort,4,5,5,75000
Azumarill,92.1,184,water,fairy,,,,,43,,Bubble,Ice Beam,Play Rough,5,6,3,50000
Corsola (Galarian),91.6,222,ghost,none,,,,,47.5,,Astonish,Night Shade,Power Gem,5,5,3,50000
Registeel,91.6,379,steel,none,,,,,22.5,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Steelix,91.6,208,steel,ground,,,,,23.5,,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Mantine,91.1,226,water,flying,,,,,27,,Wing Attack,Twister,Water Pulse,5,7,5,75000
Bastiodon,89.9,411,rock,steel,,,,,46.5,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Diggersby,89.9,660,normal,ground,,,,,47,,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Stunfisk,89.9,618,ground,electric,,,,,26,,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Araquanid (Shadow),89.6,752,water,bug,,,,,32,,Bug Bite,Bubble Beam,Water Pulse,14,17,3,50000
Guzzlord,89.6,799,dark,dragon,,,,,19.5,,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
