Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Primeape,100,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Hydreigon (Shadow),99,635,dark,dragon,,,,,25,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Dusknoir (Shadow),99,477,ghost,none,,,,,48.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Primeape (Shadow),98.8,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Walrein (Shadow),98,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Annihilape (Shadow),97.8,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Toucannon (Shadow),97.8,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Charizard (Shadow),97.7,6,fire,flying,,,,,34,,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Dusknoir,97.6,477,ghost,none,,,,,48.5,,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Feraligatr (Shadow),97.5,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Palkia,97.3,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Origin),97.1,484,water,dragon,,,,,21.5,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Kingdra (Shadow),96.9,230,water,dragon,,,,,40.5,,Dragon Breath,Surf,Swift,12,9,3,50000
Latios (Shadow),96.8,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Empoleon (Shadow),96.8,395,water,steel,,,,,33,,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Palkia (Shadow),96.7,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Gengar (Shadow),96.6,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Grumpig (Shadow),96.6,326,psychic,none,,,,,49,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Annihilape,96.6,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Moltres (Galarian),96.5,146,dark,flying,,,,,29.5,,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Corviknight,96.4,823,flying,steel,,,,,47,,Sand Attack,Air Cutter,Payback,9,15,1,10000
Grumpig,96.4,326,psychic,none,,,,,49,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Drapion (Shadow),96.3,452,poison,dark,,,,,46,,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Gyarados (Shadow),96,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Latias (Shadow),95.9,380,dragon,psychic,,,,,26,,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Lapras (Shadow),95.9,131,water,ice,,,,,40.5,,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
