Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Miltank,97.3,241,normal,none,105.3,134.8,150,2129166,24,1497,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Grumpig,97.1,326,psychic,none,113.3,131.4,132,1965166,23.5,1492,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Hypno,96.5,97,psychic,none,103.4,142.9,147,2172051,27,1498,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Uxie,95.7,480,psychic,none,102.1,176.0,122,2192291,22,1496,Confusion,Swift,Thunder,3,5,20,100000
Mantine,94.3,226,water,flying,105.5,166.5,121,2125456,27,1497,Wing Attack,Twister,Water Pulse,5,7,5,75000
Pidgeot,93.3,18,normal,flying,116.9,115.5,142,1917277,26.5,1497,Wing Attack,Twister,Brave Bird,5,7,1,10000
Munchlax,92.4,446,normal,none,103.1,96.5,218,2168915,30,1495,Tackle,Body Slam,Bulldoze,12,15,5,10000
Grumpig (Shadow),92.2,326,psychic,none,113.3,131.4,132,1965166,23.5,1492,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Pelipper,91.8,279,water,flying,123.2,128.7,115,1823422,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Blastoise,91,9,water,none,112.1,137.7,130,2006702,23,1499,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Rufflet,90.7,627,normal,flying,126.7,92.1,152,1773699,46.5,1499,Peck,Brave Bird,Fly,7,6,5,75000
Dewott,90.5,502,water,none,122.6,99.7,149,1821260,35,1494,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Azumarill,90,184,water,fairy,93.4,134.4,191,2397615,43,1496,Bubble,Ice Beam,Play Rough,5,6,3,50000
Linoone,89.9,264,normal,none,114.1,111.7,154,1962725,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Slowking (Galarian),89.9,199,poison,psychic,117.3,117.9,138,1908494,20.5,1496,Acid,Psyshock,Shadow Ball,5,7,3,50000
Aromatisse,89.8,683,fairy,none,115.8,107.3,156,1938353,24,1498,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Kingdra (Shadow),89.5,230,water,dragon,121.8,127.9,118,1838230,21,1496,Dragon Breath,Swift,Surf,9,12,3,50000
Lapras,89.5,131,water,ice,104.6,114.5,179,2143829,21.5,1497,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Orbeetle,89.4,826,bug,psychic,107.9,168.6,114,2073881,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Oinkologne (Female),89.3,916,normal,none,109.6,111.5,167,2040807,22.5,1495,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Sealeo,89.2,364,ice,water,108.9,112.8,168,2063699,36,1499,Powder Snow,Surf,Body Slam,6,5,3,50000
