Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grumpig,100,326,psychic,none,,,,,23.5,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Miltank,99.8,241,normal,none,,,,,24,,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Toucannon (Shadow),97.4,733,normal,flying,,,,,20.5,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Hypno,96.7,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Samurott (Shadow),96.6,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Trumbeak (Shadow),96,732,normal,flying,,,,,46,,Peck,Drill Peck,Rock Blast,5,5,1,10000
Bruxish,95.4,779,water,psychic,,,,,23,,Confusion,Psychic Fangs,Crunch,3,4,3,50000
Uxie,95.2,480,psychic,none,,,,,22,,Confusion,Swift,Thunder,3,5,20,100000
Ursaring (Shadow),95.1,217,normal,none,,,,,18.5,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Girafarig (Shadow),94.9,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Munchlax,94.8,446,normal,none,,,,,30,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Kingdra (Shadow),94.3,230,water,dragon,,,,,21,,Dragon Breath,Swift,Surf,9,12,3,50000
Qwilfish (Shadow),94.3,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Raichu (Alolan),94.3,26,electric,psychic,,,,,24,,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Slowking (Galarian),94.3,199,poison,psychic,,,,,20.5,,Acid,Psyshock,Shadow Ball,5,7,3,50000
Dodrio,94,85,normal,flying,,,,,23.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Barbaracle,93.5,689,rock,water,,,,,20.5,,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Toucannon,92.2,733,normal,flying,,,,,20.5,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Swampert (Shadow),91.6,260,water,ground,,,,,18.5,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Grumpig (Shadow),91.4,326,psychic,none,,,,,23.5,,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Pidgeot (Shadow),91.1,18,normal,flying,,,,,26.5,,Wing Attack,Brave Bird,Twister,7,5,1,10000
