Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hypno,100,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Psyshock,4,3,3,50000
Dartrix,99.7,723,grass,flying,,,,,36.5,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Emolga,95.1,587,electric,flying,,,,,39.5,,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Tropius,94.2,357,grass,flying,,,,,29,,Air Slash,Brutal Swing,Leaf Blade,4,4,5,75000
Orbeetle,93.4,826,bug,psychic,,,,,25.5,,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Uxie,90.5,480,psychic,none,,,,,22,,Confusion,Swift,Future Sight,3,5,20,100000
Venomoth,88.5,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Swadloon,86.8,541,bug,grass,,,,,50,,Bug Bite,Silver Wind,Bug Buzz,15,20,1,10000
Weezing (Galarian),86.8,110,poison,fairy,,,,,24.5,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Grumpig,85.4,326,psychic,none,,,,,23.5,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Kricketune,85.1,402,bug,none,,,,,38,,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Butterfree,83.7,12,bug,flying,,,,,31.5,,Bug Bite,Bug Buzz,Signal Beam,20,19,1,10000
Girafarig,83.4,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Muk,82.8,89,poison,none,,,,,20,,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Grafaiai,80.8,945,poison,normal,,,,,24.5,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Wyrdeer,80,899,normal,psychic,,,,,20,,Confusion,Wild Charge,Megahorn,4,4,5,75000
Parasect,78.5,47,bug,grass,,,,,30.5,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Tentacruel,78.2,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Electrode,78,101,electric,none,,,,,27,,Volt Switch,Foul Play,Hyper Beam,3,5,3,50000
Misdreavus,77.4,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Houndstone,76.5,972,ghost,none,,,,,22,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Scolipede,76.5,545,bug,poison,,,,,22.5,,Bug Bite,X-Scissor,Aqua Tail,14,12,1,10000
Grotle,76,388,grass,none,,,,,30,,Bite,Body Slam,Energy Ball,18,23,3,10000
Dustox,75.7,269,bug,poison,,,,,50,,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Mothim,75.7,414,bug,flying,,,,,31.5,,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Pineco,75.7,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Grimer,75.1,88,poison,none,,,,,50,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Ampharos,74.8,181,electric,none,,,,,19.5,,Volt Switch,Brutal Swing,Power Gem,3,4,5,75000
