Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golbat,100,42,poison,flying,,,,,28.5,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Pelipper,100,279,water,flying,,,,,26,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Doublade,98.4,680,steel,ghost,,,,,22.5,,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Golbat (Shadow),97.9,42,poison,flying,,,,,28.5,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Dartrix,97.7,723,grass,flying,,,,,36.5,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Swalot,96.3,317,poison,none,,,,,28.5,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Sealeo (Shadow),96,364,ice,water,,,,,36,,Powder Snow,Body Slam,Surf,5,6,3,50000
Muk,95.5,89,poison,none,,,,,20,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Seaking,95.4,119,water,none,,,,,26,,Peck,Drill Run,Icy Wind,5,6,3,50000
Sealeo,95.4,364,ice,water,,,,,36,,Powder Snow,Body Slam,Surf,5,6,3,50000
Abomasnow (Shadow),94.9,460,grass,ice,,,,,23.5,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Drifblim,94.7,426,ghost,flying,,,,,23.5,,Hex,Shadow Ball,Mystical Fire,4,4,5,75000
Gyarados (Shadow),94.6,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Tentacruel,94.6,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Abomasnow,93.9,460,grass,ice,,,,,23.5,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Amoonguss,93.9,591,grass,poison,,,,,26.5,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Drifblim (Shadow),93.5,426,ghost,flying,,,,,23.5,,Hex,Shadow Ball,Mystical Fire,4,4,5,75000
Weezing (Galarian),93.3,110,poison,fairy,,,,,24.5,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Froslass,93.2,478,ice,ghost,,,,,27.5,,Hex,Avalanche,Shadow Ball,4,4,3,50000
Runerigus,92.8,867,ground,ghost,,,,,24.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,3,50000
Trevenant,92.7,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Weezing (Galarian) (Shadow),92.5,110,poison,fairy,,,,,24.5,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Nidorina,92.4,30,poison,none,,,,,50,,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Jumpluff (Shadow),92.2,189,grass,flying,,,,,40.5,,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Dhelmise,92.1,781,ghost,grass,,,,,20,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Jumpluff,92.1,189,grass,flying,,,,,40.5,,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Marowak (Alolan),92.1,105,fire,ghost,,,,,31.5,,Hex,Shadow Bone,Flame Wheel,4,4,3,50000
Qwilfish,92.1,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Slowbro (Galarian),92.1,80,poison,psychic,,,,,22.5,,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Qwilfish (Shadow),91.7,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Nidorina (Shadow),91.6,30,poison,none,,,,,50,,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Grimer,91.4,88,poison,none,,,,,50,,Acid,Sludge,Mud Bomb,5,6,3,50000
Marowak (Alolan) (Shadow),91.1,105,fire,ghost,,,,,31.5,,Hex,Shadow Bone,Flame Wheel,4,4,3,50000
Skuntank,90.9,435,poison,dark,,,,,23.5,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Tropius,90.9,357,grass,flying,,,,,29,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Golisopod,90.8,768,bug,water,,,,,17.5,,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Gourgeist (Super),90.8,711,ghost,grass,,,,,21,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Dewgong,90.5,87,water,ice,,,,,28.5,,Ice Shard,Icy Wind,Aqua Jet,5,4,3,50000
Gourgeist (Large),90.5,711,ghost,grass,,,,,22,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Amoonguss (Shadow),90.3,591,grass,poison,,,,,26.5,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Gengar (Shadow),90.3,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Gyarados,90.3,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Victreebel (Shadow),90.3,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Dewott (Shadow),90.2,502,water,none,,,,,35,,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Vespiquen,90,416,bug,flying,,,,,28,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Annihilape (Shadow),89.8,979,fighting,ghost,,,,,17,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Gengar,89.8,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Scyther (Shadow),89.8,123,bug,flying,,,,,20.5,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Roserade,89.7,407,grass,poison,,,,,18.5,,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Victreebel,89.5,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Haunter (Shadow),89.4,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Gourgeist (Average),89.2,711,ghost,grass,,,,,23.5,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Venomoth,89.2,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Samurott (Shadow),89,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Gourgeist (Small),88.9,711,ghost,grass,,,,,25,,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Trevenant (Shadow),88.9,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Venomoth (Shadow),88.9,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Cofagrigus,88.7,563,ghost,none,,,,,24.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Haunter,88.7,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Slowking (Galarian),88.7,199,poison,psychic,,,,,20.5,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Annihilape,88.6,979,fighting,ghost,,,,,17,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Golurk (Shadow),88.4,623,ground,ghost,,,,,19.5,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Grimer (Alolan),88.4,88,poison,dark,,,,,49,,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
