Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grumpig,97.8,326,psychic,none,147.0,168.7,171,4240612,49,2496,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Kingdra,97.5,230,water,dragon,156.9,165.6,153,3975344,40.5,2497,Dragon Breath,Swift,Outrage,9,15,3,50000
Uxie,95.9,480,psychic,none,131.6,229.5,157,4741745,46.5,2498,Confusion,Swift,Future Sight,3,5,20,100000
Grumpig (Shadow),95.6,326,psychic,none,147.0,168.7,171,4240612,49,2496,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Miltank,95.3,241,normal,none,136.1,173.1,194,4570429,50,2494,Rollout,Body Slam,Ice Beam,3,5,5,75000
Kingdra (Shadow),95.2,230,water,dragon,156.9,165.6,153,3975344,40.5,2497,Dragon Breath,Swift,Outrage,9,15,3,50000
Crustle,95.1,558,bug,rock,155.0,172.8,150,4017600,43.5,2495,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Dragalge,94.9,691,poison,dragon,151.1,185.4,147,4118049,49,2494,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Goodra,94,706,dragon,none,153.2,175.0,151,4048310,26,2490,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Kyurem,93.4,646,dragon,ice,170.9,121.2,176,3645502,26,2496,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Lunatone,93,337,rock,psychic,157.2,139.0,181,3954995,47.5,2493,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Latias,92.7,380,dragon,psychic,160.2,178.1,136,3880300,26.5,2493,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Milotic,92.6,350,water,none,145.1,172.6,171,4282568,31.5,2492,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Cofagrigus,92.5,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Crustle (Shadow),92.2,558,bug,rock,155.0,172.8,150,4017600,43.5,2495,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Aurorus,92.1,699,rock,ice,145.8,136.5,214,4258964,36,2491,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Tentacruel,91.9,73,water,poison,141.1,185.1,169,4413876,48,2495,Acid,Scald,Payback,7,8,3,50000
