Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Uxie,100,480,psychic,none,,,,,46.5,,Confusion,Swift,Future Sight,3,5,20,100000
Miltank,98.8,241,normal,none,,,,,50,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Dragalge,97.2,691,poison,dragon,,,,,49,,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Grumpig,97.2,326,psychic,none,,,,,49,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Kingdra,95.6,230,water,dragon,,,,,40.5,,Dragon Breath,Swift,Outrage,9,15,3,50000
Goodra,95.3,706,dragon,none,,,,,26,,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Milotic,93.3,350,water,none,,,,,31.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Annihilape,92.8,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Greedent,92.1,820,normal,none,,,,,49.5,,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Runerigus,90,867,ground,ghost,,,,,49.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,3,50000
Aurorus,89.8,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Dondozo,89.6,977,water,none,,,,,32,,Waterfall,Liquidation,Outrage,5,6,5,75000
Gourgeist (Super),89.1,711,ghost,grass,,,,,40.5,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Coalossal,88.7,839,rock,fire,,,,,49.5,,Fire Spin,Rock Slide,Rock Blast,5,4,3,10000
Hypno,88.4,97,psychic,none,,,,,50,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Gliscor,88.2,472,ground,flying,,,,,39.5,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Walrein,88,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Abomasnow,87.7,460,grass,ice,,,,,50,,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
