Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zamazenta (Crowned Shield),100,889,fighting,steel,222.6,257.9,173,9931677,,4701,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Giratina (Altered) (Shadow),100,487,ghost,dragon,169.7,201.6,251,8587092,,3817,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Charizard (Mega X),100,6,fire,dragon,242.0,191.5,168,7785624,,4340,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Garchomp (Shadow),100,445,dragon,ground,231.9,174.7,213,8629254,,4473,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Giratina (Altered),100,487,ghost,dragon,169.7,201.6,251,8587092,,3817,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Jirachi,100,385,steel,psychic,189.0,189.0,201,7179921,,3683,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Kommo-o,100,784,dragon,fighting,199.1,214.2,164,6994144,,3731,Dragon Tail,Close Combat,Clanging Scales,4,4,5,75000
Golisopod,100,768,bug,water,195.7,202.5,164,6499197,,3566,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Mewtwo (Armored),100,150,psychic,none,165.5,246.2,192,7823251,,3598,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Kartana,100,798,grass,steel,284.0,165.5,129,6063258,,4149,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Victini,100,494,psychic,fire,189.0,189.0,201,7179921,,3683,Confusion,V-Create,Psyshock,3,3,20,100000
Nihilego,100,793,rock,poison,221.8,189.0,214,8970923,,4460,Acid,Sludge Bomb,Power Gem,7,7,20,100000
Avalugg (Hisuian),100,713,ice,rock,192.4,212.5,194,7931690,,3906,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Articuno,100,144,ice,flying,173.9,210.9,186,6821645,,3444,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Tapu Bulu,100,787,grass,fairy,221.8,193.2,157,6727726,,3862,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Articuno (Shadow),100,144,ice,flying,173.9,210.9,186,6821645,,3444,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Virizion,100,640,grass,fighting,173.9,205.0,188,6702106,,3413,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Zarude,100,893,dark,grass,215.9,193.2,208,8676071,,4328,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Empoleon (Shadow),100,395,water,steel,189.0,168.9,178,5682134,,3277,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Entei,100,244,fire,none,210.0,156.2,223,7314846,,3919,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Camerupt (Mega),100,323,fire,ground,225.2,166.3,157,5879769,,3638,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Excadrill (Shadow),100,530,ground,steel,226.8,121.0,215,5900202,,3658,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Moltres (Shadow),100,146,fire,flying,223.5,164.6,186,6842587,,3910,Wing Attack,Fly,Heat Wave,6,6,20,100000
Swampert (Shadow),100,260,water,ground,187.3,159.6,201,6008509,,3354,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Chandelure,100,609,ghost,fire,240.3,165.5,142,5647290,,3683,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Excadrill,100,530,ground,steel,226.8,121.0,215,5900202,,3658,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Tornadus (Therian),100,641,flying,none,212.5,171.4,170,6191825,,3627,Astonish,Bleakwind Storm,Heat Wave,5,5,20,100000
Entei (Shadow),100,244,fire,none,210.0,156.2,223,7314846,,3919,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Chandelure (Shadow),100,609,ghost,fire,240.3,165.5,142,5647290,,3683,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Vikavolt (Shadow),100,738,bug,electric,226.0,145.3,167,5483913,,3520,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Charizard,100,6,fire,flying,199.9,157.9,168,5302787,,3255,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Hoopa (Unbound),100,720,psychic,dark,273.9,173.1,157,7443698,,4515,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Vikavolt,100,738,bug,electric,226.0,145.3,167,5483913,,3520,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Darkrai (Shadow),100,491,dark,none,252.0,178.9,157,7078000,,4223,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Charizard (Shadow),100,6,fire,flying,199.9,157.9,168,5302787,,3255,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Polteageist,100,855,ghost,none,220.9,171.4,142,5376441,,3446,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Garganacl,100,934,rock,none,156.2,190.7,201,5987255,,3058,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Hariyama,100,297,fighting,none,188.2,108.3,266,5421628,,3194,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Shaymin (Sky),100,492,grass,flying,231.9,152.0,201,7085009,,4053,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Tauros (Combat Breed),100,128,fighting,none,189.0,174.7,164,5415001,,3199,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Pyroar,100,668,fire,normal,198.3,137.8,180,4918633,,3123,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Mr. Rime,100,866,ice,psychic,190.7,163.0,172,5346465,,3193,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Obstagoon (Shadow),100,862,dark,normal,163.8,175.6,190,5465023,,2991,Counter,Night Slash,Cross Chop,6,6,3,10000
Arcanine (Hisuian),100,59,fire,rock,207.5,151.2,194,6086556,,3553,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Obstagoon,100,862,dark,normal,163.8,175.6,190,5465023,,2991,Counter,Night Slash,Obstruct,6,7,3,10000
Yanmega,100,469,bug,flying,206.7,143.6,180,5342782,,3323,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Crabominable,100,740,fighting,ice,206.7,128.5,196,5205946,,3280,Bubble,Ice Punch,Brick Break,4,4,3,50000
Tornadus (Incarnate),100,641,flying,none,236.1,150.4,170,6036605,,3775,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Tornadus (Incarnate) (Shadow),100,641,flying,none,236.1,150.4,170,6036605,,3775,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
