Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Palkia (Origin),100,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Metagross,98.9,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Kyurem (White),97.6,646,dragon,ice,,,,,,,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Palkia (Shadow),97.6,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Reshiram,96.8,643,dragon,fire,,,,,,,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Marshadow,94.9,802,fighting,ghost,,,,,,,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Zekrom,94.3,644,dragon,electric,,,,,,,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Groudon,94.2,383,ground,none,,,,,,,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Yveltal,92,717,dark,flying,,,,,,,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Gyarados (Shadow),89.9,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Lunala,89.1,792,psychic,ghost,,,,,,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Hydreigon (Shadow),88.7,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Latios (Shadow),88.5,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latias (Shadow),87.4,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Lugia,86.9,249,psychic,flying,,,,,,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Dragonite (Shadow),85.7,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Eternatus,85.2,890,poison,dragon,,,,,,,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Kyurem (Black),85.2,646,dragon,ice,,,,,,,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Mewtwo (Shadow),85.2,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Groudon (Shadow),84.3,383,ground,none,,,,,,,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Lugia (Shadow),83.8,249,psychic,flying,,,,,,,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Tapu Lele,83.6,786,psychic,fairy,,,,,,,Astonish,Psyshock,Nature's Madness,4,5,20,100000
Metagross (Shadow),82.7,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Mewtwo,82.6,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Palkia,82.6,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Zygarde (Complete Forme),82.2,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
