Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Palkia (Origin),100,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Palkia,96.3,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),95.4,484,water,dragon,,,,,,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Gengar (Mega),93.3,94,ghost,poison,,,,,,,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Marshadow,91.7,802,fighting,ghost,,,,,,,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Groudon,91.5,383,ground,none,,,,,,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Reshiram,90.7,643,dragon,fire,,,,,,,Dragon Breath,Fusion Flare,Stone Edge,12,14,20,100000
Gallade (Mega),89.5,475,psychic,fighting,,,,,,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gyarados (Shadow),87.6,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Lugia,87.6,249,psychic,flying,,,,,,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Dragonite (Shadow),87.3,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Zekrom,86.8,644,dragon,electric,,,,,,,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Gyarados,86.2,130,water,flying,,,,,,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Kyurem (White),86.1,646,dragon,ice,,,,,,,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Alakazam (Mega),85.3,65,psychic,none,,,,,,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Mewtwo (Shadow),85.3,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Latios (Shadow),84.9,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latias (Shadow),84.8,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Yveltal,84.5,717,dark,flying,,,,,,,Sucker Punch,Oblivion Wing,Focus Blast,8,11,20,100000
Lugia (Shadow),84.2,249,psychic,flying,,,,,,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Gardevoir (Mega),83.1,282,psychic,fairy,,,,,,,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Kyurem,83,646,dragon,ice,,,,,,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Landorus (Therian),82.5,645,ground,flying,,,,,,,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Latios,82.5,381,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Blastoise (Mega),82,9,water,none,,,,,,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Lunala,81.8,792,psychic,ghost,,,,,,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Malamar (Mega),81.2,687,dark,psychic,,,,,,,Psywave,Foul Play,Superpower,10,10,3,50000
Meloetta (Aria),80.6,648,normal,psychic,,,,,,,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Giratina (Origin),80.5,487,ghost,dragon,,,,,,,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Aerodactyl (Mega),80,142,rock,flying,,,,,,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Giratina (Altered),80,487,ghost,dragon,,,,,,,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Metagross (Shadow),80,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross,79.9,376,steel,psychic,,,,,,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Florges,79.6,671,fairy,none,,,,,,,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Blaziken (Mega),79.4,257,fire,fighting,,,,,,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Sceptile (Mega),79.4,254,grass,dragon,,,,,,,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Xerneas,79.4,716,fairy,none,,,,,,,Geomancy,Close Combat,Moonblast,4,5,20,100000
Mewtwo,79,150,psychic,none,,,,,,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Giratina (Altered) (Shadow),78.9,487,ghost,dragon,,,,,,,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Dragonite,78.7,149,dragon,flying,,,,,,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Charizard (Mega X),78.1,6,fire,dragon,,,,,,,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Garchomp (Shadow),77.8,445,dragon,ground,,,,,,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Necrozma (Dusk Mane),77.4,800,psychic,steel,,,,,,,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Ampharos (Mega),76.8,181,electric,dragon,,,,,,,Volt Switch,Trailblaze,Brutal Swing,3,3,5,75000
Latias,76.8,380,dragon,psychic,,,,,,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Kyurem (Black),76.6,646,dragon,ice,,,,,,,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Togekiss,76.4,468,fairy,flying,,,,,,,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Steelix (Mega),75.8,208,steel,ground,,,,,,,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Eternatus,75.3,890,poison,dragon,,,,,,,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Goodra,75.3,706,dragon,none,,,,,,,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Zygarde (Complete Forme),75,718,dragon,ground,,,,,,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Annihilape (Shadow),74.7,979,fighting,ghost,,,,,,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Garchomp,74.4,445,dragon,ground,,,,,,,Mud Shot,Twister,Earth Power,5,6,5,75000
Hydreigon,74.1,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Salamence (Shadow),74.1,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Hydreigon (Shadow),74,635,dark,dragon,,,,,,,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Scizor (Mega),74,212,bug,steel,,,,,,,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Dialga (Shadow),73.7,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Annihilape,72.8,979,fighting,ghost,,,,,,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Golisopod,72.2,768,bug,water,,,,,,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Tyranitar (Shadow),72.2,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dialga (Origin),72.1,483,steel,dragon,,,,,,,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Aggron (Mega),71,306,steel,none,,,,,,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Jirachi,71,385,steel,psychic,,,,,,,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Solgaleo,71,791,psychic,steel,,,,,,,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Kyogre,70.7,382,water,none,,,,,,,Waterfall,Avalanche,Thunder,5,6,20,100000
Zapdos (Shadow),70.7,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Moltres (Galarian),70,146,dark,flying,,,,,,,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Charizard (Mega Y),69.9,6,fire,flying,,,,,,,Ember,Blast Burn,Air Cutter,6,4,3,10000
Salamence,69.7,373,dragon,flying,,,,,,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Tyranitar,69.7,248,rock,dark,,,,,,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Baxcalibur,68.5,998,dragon,ice,,,,,,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Dialga,68.4,483,steel,dragon,,,,,,,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Enamorus (Therian),67.9,905,fairy,flying,,,,,,,Fairy Wind,Fly,Moonblast,5,7,20,100000
Tapu Lele,67.9,786,psychic,fairy,,,,,,,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Slowbro (Mega),67.2,80,water,psychic,,,,,,,Confusion,Surf,Ice Beam,4,4,3,50000
Swampert (Mega),66.6,260,water,ground,,,,,,,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Necrozma (Dawn Wings),66.5,800,psychic,ghost,,,,,,,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Excadrill (Shadow),65.7,530,ground,steel,,,,,,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Hippowdon,64.8,450,ground,none,,,,,,,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Zapdos,64.4,145,electric,flying,,,,,,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Mewtwo (Armored),64,150,psychic,none,,,,,,,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
