Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Trevenant,100,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Weezing (Galarian),91.5,110,poison,fairy,,,,,24.5,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Mew,90.8,151,psychic,none,,,,,16.5,,Shadow Claw,Dark Pulse,Psyshock,7,5,20,100000
Emolga,89.6,587,electric,flying,,,,,39.5,,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Gengar,88.4,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Ampharos,88.1,181,electric,none,,,,,19.5,,Volt Switch,Brutal Swing,Power Gem,3,4,5,75000
Xatu,87.8,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Electrode,87,101,electric,none,,,,,27,,Volt Switch,Foul Play,Hyper Beam,3,5,3,50000
Hypno,86.4,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Psyshock,4,3,3,50000
Eelektrik,86.1,603,electric,none,,,,,35.5,,Acid,Crunch,Discharge,6,5,1,10000
Espeon,85.9,196,psychic,none,,,,,17.5,,Confusion,Shadow Ball,Psychic Fangs,4,3,5,75000
Golisopod,85.9,768,bug,water,,,,,17.5,,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Haunter,85.6,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Delphox,84.9,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Scyther,83.6,123,bug,flying,,,,,20.5,,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Galvantula,83,596,bug,electric,,,,,25.5,,Fury Cutter,Cross Poison,Lunge,9,12,3,50000
Electrode (Hisuian),82.7,101,electric,grass,,,,,26,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Ariados,82.4,168,bug,poison,,,,,33.5,,Poison Sting,Shadow Sneak,Lunge,6,5,1,10000
Kilowattrel,82.4,941,electric,flying,,,,,22.5,,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Swoobat,81.9,528,psychic,flying,,,,,34.5,,Confusion,Fly,Psychic Fangs,4,3,1,10000
Ludicolo,81.6,272,water,grass,,,,,24,,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Slowbro (Galarian),81.2,80,poison,psychic,,,,,22.5,,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Girafarig,81,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
