Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gengar,100,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Trevenant,96.8,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Delphox,96.4,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Haunter,95.3,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Houndstone,95.2,972,ghost,none,,,,,22,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Electivire,95,466,electric,none,,,,,18,,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Flapple,95,841,grass,dragon,,,,,22.5,,Dragon Breath,Fly,Outrage,12,15,5,75000
Alakazam,94.9,65,psychic,none,,,,,18,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Dartrix,94.6,723,grass,flying,,,,,36.5,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Decidueye,94.4,724,grass,ghost,,,,,20,,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Scyther,94.2,123,bug,flying,,,,,20.5,,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Galvantula,93.9,596,bug,electric,,,,,25.5,,Fury Cutter,Cross Poison,Lunge,9,12,3,50000
Ninjask,93.7,291,bug,flying,,,,,28.5,,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Emolga,93.6,587,electric,flying,,,,,39.5,,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Grumpig,93.2,326,psychic,none,,,,,23.5,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Chimecho,92.9,358,psychic,none,,,,,25,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Ludicolo,92.8,272,water,grass,,,,,24,,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Espeon,92.8,196,psychic,none,,,,,17.5,,Confusion,Shadow Ball,Psychic Fangs,4,3,5,75000
Manectric,92.7,310,electric,none,,,,,23.5,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Xatu,92.4,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Frosmoth,92.4,873,ice,bug,,,,,20.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Muk,92.2,89,poison,none,,,,,20,,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Weezing (Galarian),91.8,110,poison,fairy,,,,,24.5,,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Mew,91.7,151,psychic,none,,,,,16.5,,Shadow Claw,Dark Pulse,Psyshock,7,5,20,100000
Hypno,91.7,97,psychic,none,,,,,27,,Confusion,Shadow Ball,Psyshock,4,3,3,50000
Mismagius,91.6,429,ghost,none,,,,,21,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Kilowattrel,91.3,941,electric,flying,,,,,22.5,,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Raichu (Alolan),91.3,26,electric,psychic,,,,,24,,Thunder Shock,Wild Charge,Psyshock,5,5,1,10000
Electrode (Hisuian),91.1,101,electric,grass,,,,,26,,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Mr. Mime,90.9,122,psychic,fairy,,,,,25,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Girafarig,90.8,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Polteageist,90.7,855,ghost,none,,,,,18,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Rapidash (Galarian),90.6,78,psychic,fairy,,,,,22.5,,Psycho Cut,Body Slam,Megahorn,4,7,3,50000
Qwilfish,90.6,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Weezing,90.5,110,poison,none,,,,,25,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Banette,90.4,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Eelektrik,90.2,603,electric,none,,,,,35.5,,Acid,Crunch,Discharge,6,5,1,10000
Tentacruel,90,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Swoobat,89.9,528,psychic,flying,,,,,34.5,,Confusion,Fly,Psychic Fangs,4,3,1,10000
Grimer,89.9,88,poison,none,,,,,50,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Ampharos,89.9,181,electric,none,,,,,19.5,,Volt Switch,Brutal Swing,Power Gem,3,4,5,75000
Sceptile,89.8,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Starmie,89.6,121,water,psychic,,,,,21.5,,Psywave,Power Gem,Surf,13,12,3,50000
Beedrill,89.6,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Grafaiai,89.5,945,poison,normal,,,,,24.5,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
