Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gengar,100,94,ghost,poison,154.3,95.5,98,1444036,19,1495,Shadow Claw,Shadow Punch*,Shadow Ball,5,7,3,50000
Trevenant,96.8,709,ghost,grass,127.8,104.6,131,1752077,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Delphox,96.4,655,fire,psychic,132.6,115.6,110,1686664,18,1499,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Haunter,95.3,93,ghost,poison,161.2,85.5,101,1392317,28,1498,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Houndstone,95.2,972,ghost,none,120.3,130.3,119,1865721,22,1498,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Electivire,95,466,electric,none,143.4,100.9,108,1562263,18,1498,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Flapple,95,841,grass,dragon,138.1,100.1,117,1618070,22.5,1500,Dragon Breath,Fly,Outrage,12,15,5,75000
Alakazam,94.9,65,psychic,none,155.9,101.4,91,1438855,18,1499,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Dartrix,94.6,723,grass,flying,112.5,115.5,154,2001159,36.5,1500,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Decidueye,94.4,724,grass,ghost,127.8,115.3,119,1754076,20,1500,Astonish,Frenzy Plant*,Spirit Shackle,5,4,3,10000
Scyther,94.2,123,bug,flying,134.9,109.5,113,1668474,20.5,1500,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Galvantula,93.9,596,bug,electric,138.3,96.5,122,1627493,25.5,1500,Fury Cutter,Cross Poison,Lunge,9,12,3,50000
Ninjask,93.7,291,bug,flying,144.8,88.4,121,1549131,28.5,1499,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Emolga,93.6,587,electric,flying,127.6,110.2,125,1758025,39.5,1498,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Grumpig,93.2,326,psychic,none,113.3,131.5,132,1966510,23.5,1497,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Chimecho,92.9,358,psychic,none,119.6,120.9,130,1879066,25,1500,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Ludicolo,92.8,272,water,grass,116.5,123.7,134,1930725,24,1500,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Espeon,92.8,196,psychic,none,148.1,105.6,97,1517189,17.5,1500,Confusion,Shadow Ball*,Psychic Fangs,4,3,5,75000
Manectric,92.7,310,electric,none,142.5,91.3,121,1574038,23.5,1498,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Xatu,92.4,178,psychic,flying,132.2,107.9,119,1698214,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Frosmoth,92.4,873,ice,bug,141.5,101,111,1586766,20.5,1500,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Muk,92.2,89,poison,none,115.9,111.7,148,1916176,20,1491,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Weezing (Galarian),91.8,110,poison,fairy,117.7,139.5,116,1904809,24.5,1499,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Mew,91.7,151,psychic,none,120.5,119.4,129,1855163,16.5,1498,Shadow Claw,Dark Pulse,Psyshock,7,5,20,100000
Hypno,91.7,97,psychic,none,103.4,143,147,2174050,27,1500,Confusion,Shadow Ball,Psyshock*,4,3,3,50000
Mismagius,91.6,429,ghost,none,131.6,123.7,104,1692580,21,1493,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Kilowattrel,91.3,941,electric,flying,143.2,92.5,118,1563295,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Raichu (Alolan),91.3,26,electric,psychic,135.5,109.9,111,1653242,24,1498,Thunder Shock,Wild Charge,Psyshock,5,5,1,10000
Electrode (Hisuian),91.1,101,electric,grass,123.3,128.7,115,1825336,26,1500,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Mr. Mime,90.9,122,psychic,fairy,131.6,144.3,90,1708557,25,1500,Psywave,Shadow Ball,Psychic,13,14,5,75000
Girafarig,90.8,203,normal,psychic,130.3,101.6,130,1720655,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Polteageist,90.7,855,ghost,none,142.8,115.6,95,1568716,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Rapidash (Galarian),90.6,78,psychic,fairy,133.7,111.5,112,1669979,22.5,1499,Psycho Cut,Body Slam,Megahorn,4,7,3,50000
Qwilfish,90.6,211,water,poison,131.2,105.5,123,1702587,27,1497,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Weezing,90.5,110,poison,none,117.6,140.3,116,1912745,25,1500,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Banette,90.4,354,ghost,none,145.3,92.3,115,1541714,24,1497,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Eelektrik,90.2,603,electric,none,122.3,110.1,136,1831304,35.5,1497,Acid,Crunch,Discharge,6,5,1,10000
Tentacruel,90,73,water,poison,108.9,143.5,131,2047453,23,1495,Acid,Scald,Payback,7,8,3,50000
Swoobat,89.9,528,psychic,flying,126.7,101.7,138,1777300,34.5,1500,Confusion,Fly,Psychic Fangs,4,3,1,10000
Grimer,89.9,88,poison,none,121,88.2,172,1836323,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Ampharos,89.9,181,electric,none,126.8,107.9,129,1766112,19.5,1497,Volt Switch,Brutal Swing,Power Gem,3,4,5,75000
Sceptile,89.8,254,grass,none,135.6,109.3,111,1645623,20,1498,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Starmie,89.6,121,water,psychic,133.2,122,104,1689998,21.5,1500,Psywave,Power Gem,Surf,13,12,3,50000
Beedrill,89.6,15,bug,poison,127.1,106.5,130,1760459,30.5,1500,Poison Sting,X-Scissor,Drill Run*,5,5,1,10000
Grafaiai,89.5,945,poison,normal,134.2,107.8,115,1663690,24.5,1498,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
