Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grumpig,100,326,psychic,none,,,,,49,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Kingdra,100,230,water,dragon,,,,,40.5,,Dragon Breath,Swift,Outrage,9,15,3,50000
Kommo-o,99.4,784,dragon,fighting,,,,,28,,Dragon Tail,Clanging Scales,Close Combat,4,4,5,75000
Crustle,98.9,558,bug,rock,,,,,43.5,,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Grumpig (Shadow),98.8,326,psychic,none,,,,,49,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Mewtwo (Shadow),98.3,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Crustle (Shadow),97.9,558,bug,rock,,,,,43.5,,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Uxie,96.6,480,psychic,none,,,,,46.5,,Confusion,Swift,Future Sight,3,5,20,100000
Kingdra (Shadow),96.3,230,water,dragon,,,,,40.5,,Dragon Breath,Swift,Outrage,9,15,3,50000
Dragalge,95.8,691,poison,dragon,,,,,49,,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Cofagrigus,95.6,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Tentacruel,95.4,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Cofagrigus (Shadow),95.3,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Dondozo,94.9,977,water,none,,,,,32,,Waterfall,Liquidation,Outrage,5,6,5,75000
Tentacruel (Shadow),94.8,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Latias,94.4,380,dragon,psychic,,,,,26.5,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Walrein (Shadow),94.4,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Regice,94.1,378,ice,none,,,,,30,,Lock On,Blizzard,Thunder,15,12,20,100000
Gliscor,93.9,472,ground,flying,,,,,39.5,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Gliscor (Shadow),93.6,472,ground,flying,,,,,39.5,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Walrein,93.4,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Runerigus,93.2,867,ground,ghost,,,,,49.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,3,50000
Hypno,93.1,97,psychic,none,,,,,50,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Zygarde (50% Forme),93.1,718,dragon,ground,,,,,26.5,,Dragon Tail,Crunch,Outrage,4,5,20,100000
Slowking (Galarian),92.9,199,poison,psychic,,,,,38.5,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Regirock,92.7,377,rock,none,,,,,30,,Lock On,Stone Edge,Earthquake,11,13,20,100000
Lugia,92.6,249,psychic,flying,,,,,25,,Dragon Tail,Fly,Future Sight,4,6,20,100000
Hypno (Shadow),92.2,97,psychic,none,,,,,50,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Miltank,92.2,241,normal,none,,,,,50,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Blastoise,92.1,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Kyurem,92.1,646,dragon,ice,,,,,26,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Salamence (Shadow),92.1,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Altaria (Shadow),91.9,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Samurott,91.9,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Toucannon (Shadow),91.9,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Victini,91.9,494,psychic,fire,,,,,27.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Golisopod,91.7,768,bug,water,,,,,29,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Gourgeist (Super),91.7,711,ghost,grass,,,,,40.5,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Lunatone,91.7,337,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Blacephalon,91.6,806,fire,ghost,,,,,27.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Regirock (Shadow),91.6,377,rock,none,,,,,30,,Lock On,Stone Edge,Earthquake,11,13,20,100000
Toxicroak (Shadow),91.6,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Trevenant (Shadow),91.6,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Lugia (Shadow),91.4,249,psychic,flying,,,,,24.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Samurott (Shadow),91.4,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Toucannon,91.4,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Gourgeist (Average),91.2,711,ghost,grass,,,,,49,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Aurorus,91.1,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Gourgeist (Large),91.1,711,ghost,grass,,,,,44,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Drifblim,90.9,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Froslass,90.7,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Latias (Shadow),90.7,380,dragon,psychic,,,,,26,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Trevenant,90.7,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Dodrio,90.6,85,normal,flying,,,,,48.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Alomomola,90.4,594,water,none,,,,,50,,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Regice (Shadow),90.4,378,ice,none,,,,,30,,Lock On,Blizzard,Thunder,15,12,20,100000
Suicune,90.4,245,water,none,,,,,32,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Altaria,90.2,334,dragon,flying,,,,,50,,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Orbeetle,90.2,826,bug,psychic,,,,,50,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
