Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kingdra,100,230,water,dragon,,,,,40.5,,Dragon Breath,Swift,Outrage,9,15,3,50000
Kingdra (Shadow),99.8,230,water,dragon,,,,,40.5,,Dragon Breath,Swift,Outrage,9,15,3,50000
Shelgon (Shadow),95,372,dragon,none,,,,,50,,Dragon Breath,Twister,Crunch,10,12,5,75000
Crustle (Shadow),94.8,558,bug,rock,,,,,43.5,,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Grumpig,94.4,326,psychic,none,,,,,49,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Kyurem,94.1,646,dragon,ice,,,,,26,,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Grumpig (Shadow),93.7,326,psychic,none,,,,,49,,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Crustle,93.5,558,bug,rock,,,,,43.5,,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Lunatone,93.5,337,rock,psychic,,,,,47.5,,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Drampa,93.1,780,normal,dragon,,,,,33.5,,Dragon Breath,Swift,Fly,9,12,5,75000
Palkia (Origin),91.9,484,water,dragon,,,,,21.5,,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Latias (Shadow),90,380,dragon,psychic,,,,,26,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Mewtwo,90,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Primeape (Shadow),90,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Girafarig (Shadow),89.6,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Solrock,89.4,338,rock,psychic,,,,,47.5,,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Goodra,89.3,706,dragon,none,,,,,26,,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Golisopod,89.1,768,bug,water,,,,,29,,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Shelgon,89.1,372,dragon,none,,,,,50,,Dragon Breath,Twister,Crunch,10,12,5,75000
Walrein (Shadow),89.1,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Turtonator,88.8,776,fire,dragon,,,,,50,,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Samurott (Shadow),88.3,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Walrein,88.3,365,ice,water,,,,,38.5,,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Seaking,88.1,119,water,none,,,,,50,,Peck,Drill Run,Icy Wind,5,6,3,50000
Mewtwo (Shadow),87.8,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Slowbro (Galarian),87.5,80,poison,psychic,,,,,46.5,,Confusion,Brutal Swing,Surf,3,4,3,50000
Samurott,87.4,503,water,none,,,,,35.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Greedent,86.6,820,normal,none,,,,,49.5,,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Gyarados,86.4,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Primeape,86.4,57,fighting,none,,,,,48.5,,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Feraligatr (Shadow),85.8,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Hypno,85.8,97,psychic,none,,,,,50,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Slowking (Galarian),85.8,199,poison,psychic,,,,,38.5,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Milotic (Shadow),85.6,350,water,none,,,,,31.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Bruxish,85.5,779,water,psychic,,,,,48,,Confusion,Psyshock,Aqua Tail,3,3,3,50000
Xatu (Shadow),85.5,178,psychic,flying,,,,,50,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Blaziken (Shadow),85.3,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Latias,85.2,380,dragon,psychic,,,,,26.5,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Espeon,85,196,psychic,none,,,,,28.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Uxie,84.7,480,psychic,none,,,,,46.5,,Confusion,Swift,Future Sight,3,5,20,100000
Milotic,84.6,350,water,none,,,,,31.5,,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Runerigus,84.5,867,ground,ghost,,,,,49.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,3,50000
Annihilape (Shadow),84.2,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Miltank,84.2,241,normal,none,,,,,50,,Rollout,Body Slam,Ice Beam,3,5,5,75000
Blastoise,83.7,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Ursaring (Shadow),83.6,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Cofagrigus,83.4,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Girafarig,83.4,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Charizard (Shadow),83.3,6,fire,flying,,,,,34,,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Hypno (Shadow),83,97,psychic,none,,,,,50,,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Marshadow,83,802,fighting,ghost,,,,,24,,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Palkia,83,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Trevenant,83,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Meloetta (Aria),82.7,648,normal,psychic,,,,,22.5,,Confusion,Psyshock,Thunderbolt,3,4,20,100000
Trevenant (Shadow),82.7,709,ghost,grass,,,,,43.5,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Kleavor,82.1,900,bug,rock,,,,,29,,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Gyarados (Shadow),82,130,water,flying,,,,,27,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Victini,82,494,psychic,fire,,,,,27.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Dragalge,81.8,691,poison,dragon,,,,,49,,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Toucannon (Shadow),81.7,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Wyrdeer,81.7,899,normal,psychic,,,,,37.5,,Confusion,Wild Charge,Stomp,4,3,5,75000
Palkia (Shadow),81.5,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Baxcalibur,81.4,998,dragon,ice,,,,,25.5,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Dipplin,81.4,1011,grass,dragon,,,,,49,,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Aurorus,81.2,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Cofagrigus (Shadow),81.1,563,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Dragonite (Shadow),81.1,149,dragon,flying,,,,,24,,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Hydrapple,81.1,1019,grass,dragon,,,,,28.5,,Dragon Breath,Seed Bomb,Body Slam,10,9,5,75000
Reshiram,81.1,643,dragon,fire,,,,,22.5,,Dragon Breath,Fusion Flare,Crunch,12,12,20,100000
Zapdos (Shadow),81.1,145,electric,flying,,,,,25.5,,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Victreebel (Shadow),80.9,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Aurorus (Shadow),80.7,699,rock,ice,,,,,36,,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Houndstone,80.7,972,ghost,none,,,,,44.5,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Armarouge,80.5,936,fire,psychic,,,,,28.5,,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Feraligatr,80.5,160,water,none,,,,,35,,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Annihilape,80.4,979,fighting,ghost,,,,,28,,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Skeledirge,80.2,911,fire,ghost,,,,,30.5,,Incinerate,Shadow Ball,Blast Burn,3,3,3,10000
Dhelmise,80.1,781,ghost,grass,,,,,32.5,,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Politoed (Shadow),79.6,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Tentacruel,79.6,73,water,poison,,,,,48,,Acid,Scald,Payback,7,8,3,50000
Toucannon,79.6,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Dragonite,79.5,149,dragon,flying,,,,,24,,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Gourgeist (Average),79.2,711,ghost,grass,,,,,49,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Rapidash,79,78,fire,none,,,,,46,,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Arctibax,78.9,997,dragon,ice,,,,,50,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Gourgeist (Super),78.9,711,ghost,grass,,,,,40.5,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Scolipede (Shadow),78.9,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Dodrio,78.8,85,normal,flying,,,,,48.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Gourgeist (Large),78.8,711,ghost,grass,,,,,44,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Vikavolt (Shadow),78.6,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Ninetales,78.5,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Golurk (Shadow),78.3,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Victreebel,78.3,71,grass,poison,,,,,46.5,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Oinkologne (Female),78.2,916,normal,none,,,,,45,,Tackle,Body Slam,Trailblaze,12,15,1,10000
Venomoth (Shadow),78,49,bug,poison,,,,,50,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Alakazam,77.9,65,psychic,none,,,,,30,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Raikou (Shadow),77.9,243,electric,none,,,,,26.5,,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Xatu,77.9,178,psychic,flying,,,,,50,,Peck,Psyshock,Aerial Ace,5,6,3,50000
Charizard,77.7,6,fire,flying,,,,,34,,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Dragapult,77.7,887,dragon,ghost,,,,,26,,Dragon Tail,Shadow Ball,Psychic Fangs,5,3,5,75000
Flamigo,77.7,973,flying,fighting,,,,,37,,Wing Attack,Brave Bird,Upper Hand,7,5,3,75000
Gallade (Shadow),77.7,475,psychic,fighting,,,,,29.5,,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Golurk,77.7,623,ground,ghost,,,,,35,,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Druddigon,77.6,621,dragon,none,,,,,38,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Gourgeist (Small),77.6,711,ghost,grass,,,,,49.5,,Hex,Shadow Ball,Foul Play,4,4,5,75000
Starmie (Shadow),77.6,121,water,psychic,,,,,41.5,,Psywave,Surf,Power Gem,12,13,3,50000
Orbeetle,77.4,826,bug,psychic,,,,,50,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Raichu (Alolan),77.4,26,electric,psychic,,,,,49,,Volt Switch,Wild Charge,Psyshock,3,3,1,10000
Drifblim,77.1,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Latios (Shadow),77,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Starmie,77,121,water,psychic,,,,,41.5,,Psywave,Surf,Power Gem,12,13,3,50000
Politoed,76.9,186,water,none,,,,,46,,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Muk,76.7,89,poison,none,,,,,37,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Alakazam (Shadow),76.6,65,psychic,none,,,,,30,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Flygon,76.6,330,ground,dragon,,,,,40,,Dragon Tail,Twister,Scorching Sands,4,5,5,75000
Nidoqueen (Shadow),76.6,31,poison,ground,,,,,45.5,,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Armaldo (Shadow),76.3,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Gliscor (Shadow),76.3,472,ground,flying,,,,,39.5,,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Blastoise (Shadow),76.1,9,water,none,,,,,45.5,,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Galvantula (Shadow),76.1,596,bug,electric,,,,,50,,Volt Switch,Discharge,Lunge,3,3,3,50000
Pelipper,76.1,279,water,flying,,,,,50,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Scolipede,76.1,545,bug,poison,,,,,46.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Electivire (Shadow),76,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Venusaur (Shadow),76,3,grass,poison,,,,,38,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Zoroark (Hisuian),76,571,normal,ghost,,,,,39,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Ninetales (Shadow),75.8,38,fire,none,,,,,49,,Ember,Weather Ball (Fire),Psyshock,4,5,3,50000
Drifblim (Shadow),75.5,426,ghost,flying,,,,,48.5,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Gengar,75.5,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Ludicolo,75.5,272,water,grass,,,,,47.5,,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Blaziken,75.4,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Latios,75.4,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Vikavolt,75.4,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Articuno (Galarian),75.2,144,psychic,flying,,,,,25.5,,Psycho Cut,Brave Bird,Fly,7,5,20,100000
Cetitan,75.2,975,ice,none,,,,,29.5,,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Fraxure,75.1,611,dragon,none,,,,,50,,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Mew,75.1,151,psychic,none,,,,,27.5,,Volt Switch,Psyshock,Wild Charge,3,3,20,100000
Qwilfish (Shadow),75,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Swampert (Shadow),75,260,water,ground,,,,,32,,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
