Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Swampert (Mega),97.8,260,water,ground,250.4,195.7,201,9849659,,4966,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Palkia (Origin),97.1,484,water,dragon,252.9,199.9,171,8644855,,4675,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Gallade (Mega),94.8,475,psychic,fighting,286.5,205.8,154,9080102,,5100,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Zygarde (Complete Forme),94.8,718,dragon,ground,167.2,186.5,339,10570969,,4204,Dragon Tail,Crunch,Outrage,4,5,20,100000
Xerneas,94.7,716,fairy,none,222.6,168.0,219,8189899,,4269,Geomancy,Close Combat,Moonblast,4,5,20,100000
Eternatus,94.3,890,poison,dragon,246.2,173.9,237,10146961,,4998,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Lugia,94.2,249,psychic,flying,174.7,273.0,210,10015551,,4182,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Lunala,94,792,psychic,ghost,226.8,173.1,234,9186625,,4564,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Reshiram,93.2,643,dragon,fire,243.6,189.9,184,8511774,,4553,Dragon Breath,Fusion Flare,Stone Edge,12,14,20,100000
Palkia,93.1,484,water,dragon,247.8,193.2,171,8186618,,4504,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Zekrom,93.1,644,dragon,electric,243.6,189.9,184,8511774,,4553,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Gengar (Mega),92.7,94,ghost,poison,305.8,179.8,142,7807563,,4886,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Lugia (Shadow),92.7,249,psychic,flying,174.7,273.0,210,10015551,,4182,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Zacian (Crowned Sword),92.6,888,fairy,steel,291.5,214.2,173,10801999,,5611,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Kyurem (White),92.5,646,dragon,ice,273.0,166.3,218,9897178,,5198,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Marshadow,92.1,802,fighting,ghost,235.2,172.2,186,7533268,,4209,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Meloetta (Aria),91.9,648,normal,psychic,222.6,201.6,201,9020108,,4480,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Yveltal,91.6,717,dark,flying,222.6,168.0,219,8189899,,4269,Sucker Punch,Oblivion Wing,Focus Blast,8,11,20,100000
Palkia (Shadow),91.4,484,water,dragon,247.8,193.2,171,8186618,,4504,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Zamazenta (Crowned Shield),91.3,889,fighting,steel,222.6,257.9,173,9931677,,4701,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Giratina (Altered) (Shadow),91.2,487,ghost,dragon,169.7,201.6,251,8587092,,3817,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Charizard (Mega X),91,6,fire,dragon,242.0,191.5,168,7785624,,4340,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Metagross,91,376,steel,psychic,228.5,204.1,172,8021538,,4281,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Kyogre,90.8,382,water,none,239.4,204.1,184,8990523,,4639,Waterfall,Avalanche,Thunder,5,6,20,100000
Dialga (Origin),90.7,483,steel,dragon,239.4,201.6,184,8880399,,4610,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Gardevoir (Mega),90.7,282,psychic,fairy,286.5,205.0,154,9044805,,5090,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Aggron (Mega),90.6,306,steel,none,220.1,290.7,157,10045342,,4702,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Scizor (Mega),90.6,212,bug,steel,247.0,222.6,157,8632205,,4617,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Giratina (Origin),90.3,487,ghost,dragon,201.6,169.7,251,8587092,,4160,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Latios,89.5,381,dragon,psychic,237.8,190.7,172,7799935,,4306,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Shadow),89.5,381,dragon,psychic,237.8,190.7,172,7799935,,4306,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Blastoise (Mega),89.3,9,water,none,234.4,211.7,170,8435822,,4446,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Kyogre (Shadow),89.2,382,water,none,239.4,204.1,184,8990523,,4639,Waterfall,Avalanche,Thunder,5,6,20,100000
Kyurem (Black),89.2,646,dragon,ice,273.0,166.3,218,9897178,,5198,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Garchomp (Shadow),89.1,445,dragon,ground,231.9,174.7,213,8629254,,4473,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Dragonite (Shadow),88.9,149,dragon,flying,233.6,178.9,188,7856716,,4284,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Metagross (Shadow),88.7,376,steel,psychic,228.5,204.1,172,8021538,,4281,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Latias (Shadow),88.6,380,dragon,psychic,204.1,219.3,172,7698570,,3963,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Florges,88.5,671,fairy,none,190.7,217.6,168,6971382,,3646,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Giratina (Altered),88.5,487,ghost,dragon,169.7,201.6,251,8587092,,3817,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Gyarados (Shadow),88.5,130,water,flying,211.7,168.9,194,6936689,,3832,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Ampharos (Mega),88.3,181,electric,dragon,259.6,183.1,186,8841093,,4790,Volt Switch,Trailblaze,Brutal Swing,3,3,5,75000
Latias,88.3,380,dragon,psychic,204.1,219.3,172,7698570,,3963,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Groudon,88.2,383,ground,none,239.4,204.1,184,8990523,,4639,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Mewtwo (Shadow),88.1,150,psychic,none,264.6,165.5,192,8407930,,4716,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Gyarados,88,130,water,flying,211.7,168.9,194,6936689,,3832,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Kyurem,87.9,646,dragon,ice,219.3,155.4,218,7429270,,4036,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Mewtwo,87.7,150,psychic,none,264.6,165.5,192,8407930,,4716,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Salamence (Shadow),87.5,373,dragon,flying,245.3,153.7,194,7314306,,4235,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Solgaleo,87.3,791,psychic,steel,226.8,173.1,234,9186625,,4564,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Necrozma (Dawn Wings),87.2,800,psychic,ghost,245.3,197.4,180,8716000,,4623,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Charizard (Mega Y),87.1,6,fire,flying,280.6,190.7,168,8989751,,5022,Ember,Blast Burn,Air Cutter,6,4,3,10000
Dialga,87.1,483,steel,dragon,243.6,189.9,184,8511774,,4553,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Tapu Lele,87.1,786,psychic,fairy,230.2,187.3,157,6769284,,3947,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Hydreigon (Shadow),86.9,635,dark,dragon,227.7,170.5,189,7337519,,4087,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Alakazam (Mega),86.5,65,psychic,none,320.9,186.5,135,8079460,,5091,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Landorus (Therian),86.4,645,ground,flying,255.4,163.0,184,7659957,,4423,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Necrozma (Dusk Mane),86.4,800,psychic,steel,245.3,197.4,180,8716000,,4623,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Aerodactyl (Mega),86.3,142,rock,flying,257.9,189.0,172,8383813,,4649,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Slowbro (Mega),86.3,80,water,psychic,200.8,230.2,194,8967487,,4243,Confusion,Surf,Ice Beam,4,4,3,50000
Dragonite,85.9,149,dragon,flying,233.6,178.9,188,7856716,,4284,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dialga (Shadow),85.8,483,steel,dragon,243.6,189.9,184,8511774,,4553,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Blaziken (Mega),85.7,257,fire,fighting,289.0,153.7,172,7640120,,4698,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Togekiss,85.7,468,fairy,flying,201.6,194.9,178,6993948,,3754,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Annihilape,85.6,979,fighting,ghost,197.4,162.1,215,6879686,,3685,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Gholdengo,85.5,1000,steel,ghost,224.3,172.2,182,7029652,,3970,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Garchomp,85.2,445,dragon,ground,231.9,174.7,213,8629254,,4473,Mud Shot,Twister,Earth Power,5,6,5,75000
Hydreigon,84.8,635,dark,dragon,227.7,170.5,189,7337519,,4087,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Ho-Oh,84.5,250,fire,flying,213.4,217.6,192,8915681,,4361,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Salamence,84.5,373,dragon,flying,245.3,153.7,194,7314306,,4235,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Malamar (Mega),84.3,687,dark,psychic,189.6,201.5,182,6953201,,3630,Psywave,Foul Play,Superpower,10,10,3,50000
Goodra,83.9,706,dragon,none,197.4,215.9,186,7927071,,3955,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Keldeo (Resolute),83.9,647,water,fighting,231.0,173.9,188,7552129,,4176,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Sceptile (Mega),83.8,254,grass,dragon,281.5,168.9,157,7464620,,4583,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Urshifu (Single Strike),83.8,892,fighting,dark,226.0,161.3,201,7327214,,4069,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Tyranitar (Shadow),83.7,248,rock,dark,223.5,186.5,201,8378233,,4327,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Jirachi,83.6,385,steel,psychic,189.0,189.0,201,7179921,,3683,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Steelix (Mega),83.5,208,steel,ground,190.7,287.3,164,8985250,,4139,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Moltres (Galarian),83.2,146,dark,flying,182.3,206.7,186,7008742,,3574,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Pinsir (Mega),83.1,127,bug,flying,268.8,206.7,149,8278583,,4717,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Annihilape (Shadow),82.8,979,fighting,ghost,197.4,162.1,215,6879686,,3685,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Primarina,82.8,730,water,fairy,207.5,176.4,172,6295716,,3614,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Tyranitar,82.8,248,rock,dark,223.5,186.5,201,8378233,,4327,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Groudon (Shadow),82.7,383,ground,none,239.4,204.1,184,8990523,,4639,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Altaria (Mega),82.4,334,dragon,fairy,199.1,195.7,164,6390075,,3566,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Venusaur (Mega),82.4,3,grass,poison,215.1,219.3,172,8113486,,4177,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Keldeo (Ordinary),82,647,water,fighting,231.0,173.9,188,7552129,,4176,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
