Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Florges,100,671,fairy,none,154.0,183.2,143,4034430,28.5,2492,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Virizion,100,640,grass,fighting,146.0,180.0,162,4257360,31,2493,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Empoleon (Shadow),100,395,water,steel,161.9,150.7,158,3854936,33,2498,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Empoleon,100,395,water,steel,161.9,150.7,158,3854936,33,2498,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Cradily,100,346,rock,grass,140.3,175.6,180,4434602,50,2494,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Giratina (Altered),100,487,ghost,dragon,134.5,168.1,204,4612328,27.5,2490,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Golisopod,100,768,bug,water,160.4,171.9,141,3887759,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Togekiss,100,468,fairy,flying,161.1,161.1,149,3867028,27.5,2495,Peck,Psyshock,Aura Sphere,5,5,3,50000
Giratina (Altered) (Shadow),100,487,ghost,dragon,137.4,163.1,202,4526808,27,2493,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Runerigus,100,867,ground,ghost,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Cradily (Shadow),100,346,rock,grass,140.3,175.6,180,4434602,50,2494,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Sandslash (Alolan) (Shadow),100,28,ice,steel,149.8,171.3,162,4157040,47.5,2495,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Sandslash (Alolan),100,28,ice,steel,149.8,171.3,162,4157040,47.5,2495,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Mewtwo (Armored),100,150,psychic,none,134.9,208.9,163,4593439,29.5,2489,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Cofagrigus,100,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Jirachi,100,385,steel,psychic,155.5,154.8,166,3995852,27.5,2492,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Spiritomb,100,442,ghost,dark,154.6,179.8,127,3530229,50,2336,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Electrode (Hisuian),100,101,electric,grass,160.4,160.4,142,3653399,50,2420,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Yveltal,100,717,dark,flying,167.9,131.5,167,3687168,24.5,2488,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Cofagrigus (Shadow),100,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Camerupt,100,323,fire,ground,175.6,126.8,157,3495775,50,2477,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Gholdengo,100,1000,steel,ghost,174.3,138.9,147,3558910,26,2490,Hex,Shadow Ball,Power Gem,4,4,5,10000
Flygon (Shadow),100,330,ground,dragon,165.1,141.4,162,3781913,40,2498,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Victini,100,494,psychic,fire,155.5,154.8,166,3995852,27.5,2492,Confusion,V-Create,Psyshock,3,3,20,100000
Flygon,100,330,ground,dragon,165.1,141.4,162,3781913,40,2498,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Hawlucha,100,701,fighting,flying,164.7,138.2,166,3778416,47.5,2494,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Raichu (Alolan),100,26,electric,psychic,177.9,138.6,142,3501285,49,2495,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Scrafty,100,560,dark,fighting,146.6,196.0,148,4252573,49.5,2496,Counter,Foul Play,Thunder Punch,7,7,3,50000
Garchomp (Shadow),100,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Vikavolt (Shadow),100,738,bug,electric,187.1,123.3,144,3321998,29.5,2493,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Thundurus (Incarnate) (Shadow),100,642,electric,flying,189.8,124.6,138,3263573,27.5,2488,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Garchomp,100,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Camerupt (Shadow),100,323,fire,ground,175.6,126.8,157,3495775,50,2477,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Ceruledge,100,937,fire,ghost,175.5,143.8,141,3558403,29,2498,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Noctowl,100,164,normal,flying,134.4,143.6,201,3879268,50,2283,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Serperior,100,497,grass,none,144.9,182.3,163,4305689,48.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Avalugg (Hisuian),100,713,ice,rock,151.2,172.6,158,4123345,26.5,2496,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Weezing (Shadow),100,110,poison,none,155.3,176.2,147,4022487,49,2499,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Kartana,100,798,grass,steel,218.4,128.2,102,2855886,25,2497,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Alomomola,100,594,water,none,128.5,122.6,296,4663214,50,2447,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Weezing,100,110,poison,none,153.3,177.6,149,4056686,49.5,2493,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Electrode (Shadow),100,101,electric,none,157.9,157.9,142,3540402,50,2364,Volt Switch,Foul Play,Discharge,3,3,3,50000
Rayquaza,100,384,dragon,flying,186.5,119.8,147,3284377,23.5,2474,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
