Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Emolga,100,587,electric,flying,127.6,110.2,125,1758025,39.5,1498,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Gengar,100,94,ghost,poison,154.3,95.5,98,1444036,19,1495,Shadow Claw,Shadow Punch*,Shadow Ball,5,7,3,50000
Hypno,100,97,psychic,none,103.4,143,147,2174050,27,1500,Confusion,Shadow Ball,Psyshock*,4,3,3,50000
Trevenant,98.6,709,ghost,grass,127.8,104.6,131,1752077,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Girafarig,98.1,203,normal,psychic,130.3,101.6,130,1720655,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Galvantula,96.4,596,bug,electric,138.3,96.5,122,1627493,25.5,1500,Fury Cutter,Cross Poison,Lunge,9,12,3,50000
Decidueye,96.1,724,grass,ghost,127.8,115.3,119,1754076,20,1500,Astonish,Frenzy Plant*,Spirit Shackle,5,4,3,10000
Eelektrik,95.7,603,electric,none,122.3,110.1,136,1831304,35.5,1497,Acid,Crunch,Discharge,6,5,1,10000
Dartrix,94.9,723,grass,flying,112.5,115.5,154,2001159,36.5,1500,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Delphox,94.9,655,fire,psychic,132.6,115.6,110,1686664,18,1499,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Scyther,94.9,123,bug,flying,134.9,109.5,113,1668474,20.5,1500,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Ampharos,93.9,181,electric,none,126.8,107.9,129,1766112,19.5,1497,Volt Switch,Brutal Swing,Power Gem,3,4,5,75000
Xatu,93.7,178,psychic,flying,132.2,107.9,119,1698214,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Kricketune,93.4,402,bug,none,127.7,89.6,153,1750786,38,1497,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Electrode,93,101,electric,none,122.9,126.3,118,1831578,27,1500,Volt Switch,Foul Play,Hyper Beam,3,5,3,50000
Ludicolo,92.5,272,water,grass,116.5,123.7,134,1930725,24,1500,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Mew,92.5,151,psychic,none,120.5,119.4,129,1855163,16.5,1498,Shadow Claw,Dark Pulse,Psyshock,7,5,20,100000
Grumpig,92.3,326,psychic,none,113.3,131.5,132,1966510,23.5,1497,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Slowbro (Galarian),92.3,80,poison,psychic,119.1,108.4,146,1884537,22.5,1500,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Swoobat,91.8,528,psychic,flying,126.7,101.7,138,1777300,34.5,1500,Confusion,Fly,Psychic Fangs,4,3,1,10000
Haunter,91,93,ghost,poison,161.2,85.5,101,1392317,28,1498,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Raichu,91,26,electric,none,133.6,110.6,114,1684547,25.5,1500,Volt Switch,Wild Charge,Brick Break,3,3,1,10000
Rapidash (Galarian),91,78,psychic,fairy,133.7,111.5,112,1669979,22.5,1499,Psycho Cut,Body Slam,Megahorn,4,7,3,50000
Dedenne,89.8,702,electric,fairy,124.4,109,133,1803653,30,1498,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Pinsir,89.8,127,bug,none,139.6,112.6,102,1603789,18.5,1498,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Golisopod,89.5,768,bug,water,124.1,134.7,108,1804489,17.5,1499,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Parasect,89.5,47,bug,grass,124.2,118.3,123,1806701,30.5,1500,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Electivire,89.1,466,electric,none,143.4,100.9,108,1562263,18,1498,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Manectric,89.1,310,electric,none,142.5,91.3,121,1574038,23.5,1498,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Orbeetle,89.1,826,bug,psychic,107.9,168.6,114,2075077,25.5,1496,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Uxie,89.1,480,psychic,none,102.1,176.1,122,2193759,22,1497,Confusion,Swift,Future Sight,3,5,20,100000
Espeon,89,196,psychic,none,148.1,105.6,97,1517189,17.5,1500,Confusion,Shadow Ball*,Psychic Fangs,4,3,5,75000
Kilowattrel,88.6,941,electric,flying,143.2,92.5,118,1563295,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Weezing (Galarian),88.6,110,poison,fairy,117.7,139.5,116,1904809,24.5,1499,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Ariados,88.4,168,bug,poison,124.2,103.9,140,1806211,33.5,1497,Poison Sting,Shadow Sneak,Lunge,6,5,1,10000
Venomoth,88.4,49,bug,poison,127,107.6,129,1763077,27,1497,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Tropius,87.8,357,grass,flying,101.4,128.1,170,2208146,29,1498,Air Slash,Brutal Swing,Leaf Blade,4,4,5,75000
Chimecho,87.6,358,psychic,none,119.6,120.9,130,1879066,25,1500,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Electrode (Hisuian),87.6,101,electric,grass,123.3,128.7,115,1825336,26,1500,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Roserade,87.4,407,grass,poison,141.9,114.3,97,1574006,18.5,1499,Poison Sting,Weather Ball (Fire)*,Sludge Bomb,4,6,3,50000
Houndstone,87.1,972,ghost,none,120.3,130.3,119,1865721,22,1498,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
