Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dartrix,100,723,grass,flying,,,,,36.5,,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Swalot,98.6,317,poison,none,,,,,28.5,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Typhlosion (Hisuian),98.6,157,fire,ghost,,,,,18.5,,Ember,Wild Charge,Shadow Ball,5,6,3,10000
Lampent (Shadow),98.3,608,ghost,fire,,,,,35,,Ember,Heat Wave,Energy Ball,5,5,5,75000
Haunter (Shadow),97.1,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Toxicroak (Shadow),97,454,poison,fighting,,,,,22.5,,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Golbat,96.5,42,poison,flying,,,,,28.5,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Skuntank,96.5,435,poison,dark,,,,,23.5,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Muk (Alolan),96.3,89,poison,dark,,,,,20,,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Golbat (Shadow),96.1,42,poison,flying,,,,,28.5,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Weezing (Shadow),96.1,110,poison,none,,,,,24.5,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Weezing,95.8,110,poison,none,,,,,25,,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Jumpluff (Shadow),95.6,189,grass,flying,,,,,40.5,,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Tentacruel,95.5,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Jumpluff,95,189,grass,flying,,,,,40.5,,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Froslass,94.5,478,ice,ghost,,,,,27.5,,Hex,Avalanche,Shadow Ball,4,4,3,50000
Gholdengo,94.5,1000,steel,ghost,,,,,15.5,,Hex,Shadow Ball,Power Gem,4,4,5,10000
Grimer (Alolan),94.5,88,poison,dark,,,,,49,,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Amoonguss,94.3,591,grass,poison,,,,,26.5,,Astonish,Foul Play,Grass Knot,4,5,3,50000
Toxicroak,94.3,454,poison,fighting,,,,,22.5,,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Muk,94.1,89,poison,none,,,,,20,,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Tentacruel (Shadow),94.1,73,water,poison,,,,,23,,Acid,Scald,Payback,7,8,3,50000
Cofagrigus,93.6,563,ghost,none,,,,,24.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Lampent,93.1,608,ghost,fire,,,,,35,,Ember,Heat Wave,Energy Ball,5,5,5,75000
Pelipper,93.1,279,water,flying,,,,,26,,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Trevenant (Shadow),93.1,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Drifblim,92.8,426,ghost,flying,,,,,23.5,,Hex,Shadow Ball,Mystical Fire,4,4,5,75000
Drifblim (Shadow),92.5,426,ghost,flying,,,,,23.5,,Hex,Shadow Ball,Mystical Fire,4,4,5,75000
Grimer,92.5,88,poison,none,,,,,50,,Acid,Sludge,Mud Bomb,5,6,3,50000
Haunter,91.6,93,ghost,poison,,,,,28,,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
