Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Palkia,100,484,water,dragon,247.9,193.3,171,8192467,50,4512,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),99.4,484,water,dragon,247.9,193.3,171,8192467,50,4512,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Origin),99.3,484,water,dragon,252.9,200,171,8649845,50,4683,Dragon Breath,Aqua Tail,Spacial Rend<sup>†</sup>,9,14,20,100000
Gengar (Mega),98.2,94,ghost,poison,305.9,179.8,142,7810382,50,4902,Shadow Claw,Shadow Ball,Shadow Punch*,7,5,3,50000
Kyurem (White),98.1,646,dragon,ice,273.1,166.4,218,9905441,50,5206,Dragon Breath,Ice Burn<sup>†</sup>,Fusion Flare,15,12,20,100000
Latios (Shadow),96.9,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Gallade (Mega),96.8,475,psychic,fighting,286.5,205.9,154,9084686,50,5112,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Marshadow,96.1,802,fighting,ghost,235.3,172.3,186,7538650,50,4217,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Zekrom,95.8,644,dragon,electric,243.7,189.9,184,8515164,50,4565,Dragon Breath,Outrage,Fusion Bolt*,15,12,20,100000
Hydreigon (Shadow),95.5,635,dark,dragon,227.7,170.6,189,7341687,50,4098,Dragon Breath,Brutal Swing*,Dragon Pulse,9,14,5,75000
Gardevoir (Mega),95.4,282,psychic,fairy,286.5,205,154,9047606,50,5101,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Garchomp (Shadow),95.4,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Groudon,95.3,383,ground,none,239.5,204.2,184,8997828,50,4652,Dragon Tail,Precipice Blades*,Fire Punch*,5,4,20,100000
Reshiram,95.3,643,dragon,fire,243.7,189.9,184,8515164,50,4565,Dragon Breath,Fusion Flare*,Stone Edge,12,14,20,100000
Metagross (Shadow),95.2,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Shadow Claw*,Meteor Mash*,Earthquake,6,9,5,75000
Dragonite (Shadow),95.2,149,dragon,flying,233.6,179,188,7860515,50,4287,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Latias (Shadow),94.7,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Aura Sphere,Mist Ball*,10,15,20,100000
Salamence (Shadow),94.6,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Latios,94.6,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Yveltal,94.5,717,dark,flying,222.7,168.1,219,8195751,50,4275,Sucker Punch,Oblivion Wing*,Focus Blast,8,11,20,100000
Gyarados (Shadow),94.1,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail*,Twister,9,10,1,10000
Metagross,94,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Shadow Claw*,Meteor Mash*,Earthquake,6,9,5,75000
Kyurem (Black),93.8,646,dragon,ice,273.1,166.4,218,9905441,50,5206,Dragon Tail,Freeze Shock<sup>†</sup>,Fusion Bolt,5,4,20,100000
Dialga (Origin),93.8,483,steel,dragon,239.5,201.7,184,8886744,50,4624,Dragon Breath,Roar of Time<sup>†</sup>,Iron Head,17,13,20,100000
Alakazam (Mega),93.5,65,psychic,none,321,186.5,135,8083861,50,5099,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Lugia (Shadow),93.3,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Fly,Aeroblast*,4,7,20,100000
Kyogre (Shadow),93.2,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Avalanche,Thunder,5,6,20,100000
Mewtwo (Shadow),93.2,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike*,Shadow Ball*,5,6,20,100000
Dialga (Shadow),93.1,483,steel,dragon,243.7,189.9,184,8515164,50,4565,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Kyurem,93.1,646,dragon,ice,219.3,155.5,218,7432544,50,4041,Dragon Breath,Glaciate*,Dragon Claw,10,13,20,100000
Lunala,93,792,psychic,ghost,226.9,173.1,234,9190002,50,4570,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Annihilape,93,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Low Kick,Rage Fist*,Close Combat,5,6,3,50000
Charizard (Mega X),92.8,6,fire,dragon,242,191.6,168,7789424,50,4353,Dragon Breath*,Blast Burn*,Dragon Claw,13,13,3,10000
Latias,92.8,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Aura Sphere,Mist Ball*,10,15,20,100000
Swampert (Mega),92.6,260,water,ground,250.4,195.8,201,9854554,50,4975,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Sceptile (Mega),92.5,254,grass,dragon,281.5,168.9,157,7464647,50,4585,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Scizor (Mega),92.4,212,bug,steel,247,222.7,157,8636974,50,4621,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Xerneas,92.3,716,fairy,none,222.7,168.1,219,8195751,50,4275,Geomancy*,Close Combat,Moonblast,4,5,20,100000
Lugia,92.1,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Fly,Aeroblast*,4,7,20,100000
Necrozma (Dawn Wings),92,800,psychic,ghost,245.4,197.5,180,8721516,50,4634,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Tapu Lele,91.9,786,psychic,fairy,230.2,187.4,157,6773667,50,3950,Astonish,Nature's Madness*,Psyshock,5,4,20,100000
Gyarados,91.7,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail*,Twister,9,10,1,10000
Eternatus,91.7,890,poison,dragon,246.2,173.9,237,10149743,50,5007,Dragon Tail,Dynamax Cannon*,Sludge Bomb,4,5,20,100000
Kyogre,91.5,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Avalanche,Thunder,5,6,20,100000
Dialga,91.4,483,steel,dragon,243.7,189.9,184,8515164,50,4565,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Zygarde (Complete Forme),91.2,718,dragon,ground,167.2,186.5,339,10574857,50,4208,Dragon Tail,Crunch,Outrage,4,5,20,100000
Zacian (Crowned Sword),91,888,fairy,steel,291.6,214.3,173,10808975,50,5629,Metal Claw,Close Combat,Behemoth Blade<sup>†</sup>,7,8,20,100000
Mewtwo,90.9,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike*,Shadow Ball*,5,6,20,100000
Blastoise (Mega),90.9,9,water,none,234.4,211.8,170,8439611,50,4455,Rollout,Hydro Cannon*,Ice Beam,4,5,3,10000
Groudon (Shadow),90.9,383,ground,none,239.5,204.2,184,8997828,50,4652,Mud Shot,Precipice Blades*,Fire Punch*,7,5,20,100000
Charizard (Mega Y),90.9,6,fire,flying,280.7,190.7,168,8993948,50,5037,Ember*,Blast Burn*,Air Cutter,6,4,3,10000
Aerodactyl (Mega),90.8,142,rock,flying,258,189.1,172,8389153,50,4655,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Landorus (Therian),90.8,645,ground,flying,255.5,163,184,7662348,50,4434,Mud Shot,Sandsear Storm*,Stone Edge,5,7,20,100000
Giratina (Altered) (Shadow),90.7,487,ghost,dragon,169.7,201.7,251,8592214,50,3820,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Salamence,90.6,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Dragonite,90.5,149,dragon,flying,233.6,179,188,7860515,50,4287,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Ampharos (Mega),90.5,181,electric,dragon,259.7,183.2,186,8847013,50,4799,Volt Switch,Trailblaze,Brutal Swing,3,3,5,75000
Blaziken (Mega),90.5,257,fire,fighting,289.1,153.8,172,7645515,50,4704,Ember,Aura Sphere,Blast Burn*,5,6,3,10000
Tyranitar (Shadow),90.5,248,rock,dark,223.5,186.5,201,8381069,50,4335,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Meloetta (Aria),90.4,648,normal,psychic,222.7,201.7,201,9026553,50,4490,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Hydreigon,90.4,635,dark,dragon,227.7,170.6,189,7341687,50,4098,Dragon Breath,Brutal Swing*,Dragon Pulse,9,14,5,75000
Necrozma (Dusk Mane),90,800,psychic,steel,245.4,197.5,180,8721516,50,4634,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Giratina (Origin),89.8,487,ghost,dragon,201.7,169.7,251,8592214,50,4164,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Annihilape (Shadow),89.6,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Low Kick,Rage Fist*,Close Combat,5,6,3,50000
Aggron (Mega),89,306,steel,none,220.2,290.7,157,10049531,50,4705,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Urshifu (Single Strike),89,892,fighting,dark,226,161.3,201,7330242,50,4077,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Zamazenta (Crowned Shield),88.9,889,fighting,steel,222.7,258,173,9938003,50,4717,Ice Fang,Close Combat,Behemoth Bash<sup>†</sup>,8,8,20,100000
Malamar (Mega),88.7,687,dark,psychic,187.4,199.2,180,6717296,50,3554,Psywave,Foul Play,Superpower,10,10,3,50000
Baxcalibur,88.7,998,dragon,ice,226,153.8,205,7125675,50,4013,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Florges,88.1,671,fairy,none,190.7,217.6,168,6974349,50,3657,Fairy Wind,Chilling Water*,Moonblast,5,7,3,50000
Giratina (Altered),87.7,487,ghost,dragon,169.7,201.7,251,8592214,50,3820,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Pinsir (Mega),87.6,127,bug,flying,268.9,206.7,149,8282093,50,4728,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Garchomp,87.5,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Mud Shot,Twister,Earth Power*,5,7,5,75000
Mamoswine (Shadow),87.1,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Rayquaza,86.8,384,dragon,flying,251.2,155.5,191,7460107,50,4336,Dragon Tail,Breaking Swipe*,Dragon Ascent*,5,6,20,100000
Togekiss,86.6,468,fairy,flying,201.7,194.9,178,6998226,50,3767,Peck,Dazzling Gleam,Aura Sphere*,7,5,3,50000
Tyranitar,86.6,248,rock,dark,223.5,186.5,201,8381069,50,4335,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Solgaleo,86.4,791,psychic,steel,226.9,173.1,234,9190002,50,4570,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Zamazenta (Hero),86.2,889,fighting,none,226,210.9,173,8247852,50,4329,Ice Fang,Close Combat,Crunch,8,8,20,100000
Zapdos (Shadow),86.2,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Lucario (Mega),86.2,448,fighting,steel,273.1,159.7,157,6845503,50,4325,Force Palm*,Meteor Mash,Shadow Ball,5,5,5,75000
Kartana,86.2,798,grass,steel,284,165.5,129,6065148,50,4156,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Sneasler (Shadow),85.9,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Goodra,85.9,706,dragon,none,197.5,216,186,7932000,50,3963,Dragon Breath,Aqua Tail,Thunder Punch*,9,10,5,75000
Golurk (Shadow),85.8,623,ground,ghost,199.2,142,184,5203812,50,3226,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Gholdengo,85.8,1000,steel,ghost,224.4,172.3,182,7034047,50,3976,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Regidrago,85.8,895,dragon,none,182.3,97.5,348,6185370,50,3361,Dragon Breath*,Dragon Energy*,Superpower,12,10,20,100000
Steelix (Mega),85.8,208,steel,ground,190.7,287.4,164,8990101,50,4149,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Keldeo (Resolute),85.5,647,water,fighting,231.1,173.9,188,7556656,50,4181,Low Kick,Aqua Jet,Secret Sword*,5,5,20,100000
Moltres (Galarian),85.4,146,dark,flying,182.3,206.7,186,7010945,50,3580,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Banette (Mega),84.8,354,ghost,none,274.8,147.1,148,5980208,50,4063,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Primarina,84.7,730,water,fairy,207.6,176.5,172,6299607,50,3618,Charm,Disarming Voice,Hydro Cannon*,6,5,3,10000
Raikou (Shadow),84.7,243,electric,none,215.1,176.5,186,7060589,50,3902,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Conkeldurr (Shadow),84.6,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Dynamic Punch,Brutal Swing*,8,6,5,75000
Enamorus (Incarnate),84.5,905,fairy,flying,248.7,148.7,163,6030056,50,3873,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Altaria (Mega),84.5,334,dragon,fairy,199.2,195.8,164,6394651,50,3576,Dragon Breath,Flamethrower,Moonblast*,14,15,1,10000
Victreebel (Mega),84.4,71,grass,poison,235.3,164.7,172,6665171,50,3963,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Enamorus (Therian),84.4,905,fairy,flying,222.7,181.5,163,6588036,50,3830,Fairy Wind,Fly,Moonblast,5,7,20,100000
Zygarde (50% Forme),84.1,718,dragon,ground,183.2,207.6,213,8098448,50,3855,Dragon Tail,Crunch,Outrage,4,5,20,100000
Golisopod,84,768,bug,water,195.8,202.5,164,6502578,50,3575,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Slowbro (Mega),84,80,water,psychic,200.8,230.2,194,8970547,50,4245,Confusion,Surf*,Ice Beam,4,4,3,50000
Jirachi,83.9,385,steel,psychic,189.1,189.1,201,7185051,50,3691,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Kommo-o,83.8,784,dragon,fighting,199.2,214.3,164,6998438,50,3741,Dragon Tail,Close Combat,Clanging Scales*,4,4,5,75000
Xurkitree,83.8,796,electric,none,289.9,133.6,176,6817068,50,4451,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Keldeo (Ordinary),83.7,647,water,fighting,231.1,173.9,188,7556656,50,4181,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Zapdos,83.7,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Venusaur (Mega),83.5,3,grass,poison,215.1,219.3,172,8114797,50,4181,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Pidgeot (Mega),83.4,18,normal,flying,247.9,159.7,176,6965576,50,4160,Wing Attack*,Brave Bird,Heat Wave,7,6,1,10000
Urshifu (Rapid Strike),83.2,892,fighting,water,226,161.3,201,7330242,50,4077,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Genesect (Chill),83.1,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Chill)*,12,14,20,100000
Mamoswine,83.1,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Heatran,83,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Raikou,83,243,electric,none,215.1,176.5,186,7060589,50,3902,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Magnezone (Shadow),82.8,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Zacian (Hero),82.6,888,fairy,none,226,210.9,173,8247852,50,4329,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Dragapult,82.6,887,dragon,ghost,236.1,155.5,184,6754055,50,3993,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Ursaluna,82.5,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower*,12,20,3,50000
Gallade (Shadow),82.2,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Kangaskhan (Mega),82.1,115,normal,none,219.3,189.1,208,8624921,50,4353,Low Kick,Brick Break*,Outrage,5,8,3,50000
Volcanion,81.9,721,fire,water,224.4,194.1,172,7490666,50,4102,Incinerate,Scald,Earth Power,3,3,20,100000
Heatran (Shadow),81.6,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Ho-Oh,81.6,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Machamp (Shadow),81.6,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop*,Cross Chop,Stone Edge*,4,7,3,50000
Haxorus,81.4,612,dragon,none,251.2,157.1,166,6553746,50,4062,Dragon Tail,Night Slash,Surf,3,4,5,75000
Rhyperior,81.4,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Rock Wrecker*,Superpower,5,4,3,50000
Thundurus (Therian),81.3,642,electric,flying,260.5,147.9,170,6549257,50,4137,Volt Switch,Wildbolt Storm*,Focus Blast,3,5,20,100000
Genesect,81.1,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Normal)*,12,14,20,100000
Genesect (Shock),81.1,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Pangoro,81.1,675,fighting,dark,202.5,135.3,194,5315124,50,3281,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Sylveon,81,700,fairy,none,183.2,184.9,194,6569762,50,3470,Charm,Moonblast,Psyshock*,8,5,5,75000
Avalugg (Hisuian),80.9,713,ice,rock,192.4,212.6,194,7936454,50,3909,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Manectric (Mega),80.9,310,electric,none,252.9,163,157,6473462,50,4048,Thunder Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Gallade,80.8,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Melmetal,80.7,809,steel,none,202.5,172.3,234,8163107,50,4069,Thunder Shock,Superpower,Double Iron Bash*,5,4,20,100000
Articuno,80.7,144,ice,flying,173.9,210.9,186,6823792,50,3450,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Articuno (Shadow),80.7,144,ice,flying,173.9,210.9,186,6823792,50,3450,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Ursaluna (Shadow),80.6,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower*,12,20,3,50000
Grimmsnarl,80.6,861,dark,fairy,203.4,129.4,194,5105127,50,3222,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Feraligatr (Shadow),80.6,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon*,Ice Beam,5,7,3,10000
Chandelure (Shadow),80.6,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Kingdra (Shadow),80.6,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Swift,Outrage,9,15,3,50000
Dhelmise,80.5,781,ghost,grass,208.4,163,157,5333617,50,3335,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Rhyperior (Shadow),80.4,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Rock Wrecker*,Superpower,5,4,3,50000
Abomasnow (Mega),80.3,460,grass,ice,214.3,173.1,186,6899047,50,3850,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Hippowdon (Shadow),80.3,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Heracross,80.3,214,bug,fighting,209.2,163,172,5866759,50,3506,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Landorus (Incarnate),80.2,645,ground,flying,231.9,165.5,184,7064182,50,4057,Mud Shot,Earth Power,Rock Slide,7,5,20,100000
Victini,80.1,494,psychic,fire,189.1,189.1,201,7185051,50,3691,Confusion,V-Create,Psyshock,3,3,20,100000
Excadrill (Shadow),80,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Tapu Koko,80,785,electric,fairy,222.7,164.7,157,5757983,50,3582,Volt Switch,Thunderbolt,Nature's Madness*,4,4,20,100000
Terrakion,79.9,639,rock,fighting,231.1,173.9,188,7556656,50,4181,Double Kick,Sacred Sword*,Rock Slide,3,4,20,100000
Genesect (Douse),79.9,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Douse)*,12,14,20,100000
Mewtwo (Armored),79.8,150,psychic,none,165.5,246.2,192,7825351,50,3603,Confusion,Psystrike*,Dynamic Punch,4,4,20,100000
Ho-Oh (Shadow),79.8,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Necrozma,79.7,800,psychic,none,223.5,176.5,196,7730823,50,4163,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Electivire (Shadow),79.6,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Aurorus (Shadow),79.6,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
