,Ampharos VS+BrS/TBl 4/12/15,Annihilape LK+RF/CC 5/14/15,Annihilape (Shadow) LK+RF/CC 5/14/15,Articuno PS+IW/AP 4/15/11,Aurorus PS+WBI/MeB 4/15/15,Blastoise RO+HC/IB 5/15/15,Cofagrigus SC+SB/DP 12/12/15,Crustle FC+XS/RW 4/14/14,Dondozo W+S/O 4/14/15,Drifblim A+IW/SB 4/15/15,Feraligatr SC+HC/IB 4/15/11,Feraligatr (Shadow) SC+HC/IB 4/15/11,Giratina (Origin) SC+SB/DgP 6/14/9,Gliscor WA+Acr/ST 4/15/11,Golisopod FC+XS/AJ 5/13/15,Goodra DB+AT/TP 5/15/15,Gourgeist (Average) H+SB/FoP 4/14/13,Greedent MS+BS/TBl 4/15/15,Grumpig Psy+DyP/SB 5/14/15,Gyarados (Shadow) DB+AT/Tw 5/13/15,Kingdra DB+Sw/O 4/15/12,Kommo-o DT+ClS/UH 4/12/13,Latias DB+AuS/MsB 5/13/8,Ludicolo A+WBW/LfS 12/15/13,Lugia DT+Fl/A 5/13/12,Lunatone Psy+RS/WBI 12/15/12,Milotic DT+Wr/AT 4/14/15,Poliwrath MS+IW/DyP 4/14/15,Primeape KC+RF/CC 12/15/14,Raikou VS+WC/AuS 5/13/13,Runerigus SC+RT/SB 12/12/15,Samurott FC+HC/Mh 4/14/13,Slowking (Galarian) Ac+Psh/SB 4/15/12,Solrock Psy+RS/WBF 12/15/12,Swampert MS+HC/Eq 4/15/14,Tentacruel Ac+Sc/Pbk 4/14/14,Toucannon (Shadow) Pk+DrlP/BBl 4/13/13,Uxie Cf+Sw/FS 4/9/10,Virizion DK+LB/SSw 6/15/11,Walrein PS+ISp/Eq 4/13/14,Wins,Losses,Draws,Average
Annihilape LK+RF/CC 3/11/15,446,265,317,393,778,557,215,715,355,213,443,535,223,172,446,620,227,759,233,293,554,524,283,232,371,628,609,636,323,502,215,524,466,628,642,340,94,385,622,691,17,23,0,436.85
Articuno PS+IW/Hu 14/13/14,563,778,731,268,140,313,406,236,372,620,383,437,658,924,731,503,696,689,412,664,447,601,566,737,632,82,423,585,778,261,588,405,509,82,610,319,886,566,762,297,23,17,0,516.5
Aurorus PS+WBI/MeB 5/14/14,497,223,265,778,511,328,633,521,376,665,380,468,665,827,644,570,700,500,356,649,537,456,504,377,712,461,464,42,102,450,675,420,612,422,265,337,941,591,339,600,19,20,1,496.58
Blastoise RO+HC/SkB 1/12/15,295,422,295,750,675,654,424,648,595,589,669,598,317,657,544,466,299,371,426,687,343,346,367,142,393,651,553,403,319,274,681,639,598,651,559,508,648,398,283,642,21,19,0,494.48
Blaziken (Shadow) E+AuS/BB 0/13/10,814,488,623,902,918,277,417,470,257,463,330,402,289,417,269,344,883,423,418,62,320,339,323,336,344,342,315,509,102,814,417,360,70,342,333,245,724,353,642,475,9,31,0,429.28
Chesnaught LK+FP/SP 0/15/11,709,298,372,368,688,672,496,376,697,295,608,907,348,251,361,641,353,722,415,446,533,645,231,629,167,592,645,558,469,558,598,919,193,592,851,449,94,222,475,497,19,21,0,498.5
Decidueye A+FP/SSh 5/15/15,665,743,701,293,492,607,352,460,642,386,512,308,392,235,489,574,377,649,444,652,483,332,500,500,365,639,795,519,737,714,352,711,477,639,824,366,56,519,701,487,19,19,2,517.23
Dondozo W+S/O 12/12/12,360,630,453,613,607,635,388,664,493,609,535,430,441,679,382,463,418,345,397,487,408,470,474,241,323,732,525,319,514,337,698,371,582,732,616,461,670,527,308,506,18,22,0,496.08
Dudunsparce RO+BS/DR 0/13/14,617,223,104,572,605,424,614,463,388,433,585,477,515,350,485,608,442,402,304,666,411,328,352,520,411,689,453,282,210,403,410,382,572,689,322,491,515,382,277,545,14,26,0,448.03
Feraligatr SC+HC/IB 0/13/12,360,422,466,686,624,487,614,655,446,540,440,500,586,832,269,413,506,347,630,356,339,463,664,282,521,645,491,367,418,311,614,445,677,645,633,355,355,500,367,546,17,21,2,495.43
Gengar SC+ShP/SB 0/15/14,479,640,960,527,380,457,753,286,353,628,286,125,726,390,582,613,408,271,394,196,307,306,714,416,628,453,450,375,652,337,753,566,511,453,310,372,62,683,625,402,16,24,0,470.73
Golisopod FC+XS/AJ 1/14/15,363,563,531,456,350,570,489,400,630,426,605,521,343,341,379,524,455,454,658,337,503,386,524,517,371,521,616,466,524,311,626,612,488,521,676,343,94,595,563,605,21,19,0,481.43
