,Aegislash (Shield) PC+SB/GB 4/14/15,Altaria DB+SA/Ft 4/12/13,Annihilape LK+RF/CC 4/13/13,Annihilape (Shadow) C+RF/IP 4/13/13,Azumarill B+IB/PR 4/15/13,Charjabug VS+XS/D 4/14/15,Clodsire PSt+SE/Eq 4/14/10,Corsola (Galarian) A+NSh/PG 4/15/14,Corviknight SdA+AC/Pbk 4/12/14,Cradily Ac+RT/GK 4/14/14,Dewgong IS+IW/DR 4/15/14,Diggersby MS+FiP/ScS 4/15/14,Empoleon MSo+HC/DrlP 5/15/13,Fearow Pk+DrlP/DR 4/15/13,Feraligatr SC+HC/IB 5/11/14,Feraligatr (Shadow) SC+HC/IB 5/11/14,Florges FW+DV/CW 6/13/14,Forretress VS+RT/ST 5/15/13,Forretress (Shadow) VS+ST/RT 5/15/13,Furret SkP+Sw/TBl 4/14/13,Gourgeist (Super) I+SB/SeB 6/15/13,Grumpig Psy+DyP/SB 4/15/15,Guzzlord DT+BrS/SlB 4/13/10,Jellicent H+S/SB 4/15/14,Jumpluff FW+EB/Acr 4/15/12,Kingdra DB+S/Sw 5/15/12,Lickilicky RO+BS/SB 4/15/8,Malamar Psy+SP/FoP 4/15/15,Mantine WA+Tw/WP 4/14/12,Medicham PC+IP/DyP 7/15/14,Morpeko (Full Belly) TS+AuW/PsF 5/14/15,Ninetales E+WBF/EB 4/15/14,Ninetales (Shadow) E+WBF/EB 4/15/14,Quagsire MS+AT/MB 4/15/10,Quagsire (Shadow) MS+AT/MB 4/15/10,Sableye SC+FoP/PG 4/15/15,Sableye (Shadow) SC+FoP/PG 4/15/15,Seaking Pk+DR/IW 4/13/14,Sealeo (Shadow) PS+S/BS 5/15/12,Seismitoad MS+EP/IW 4/11/13,Stunfisk TS+MB/D 5/15/13,Stunfisk (Galarian) MS+RS/Eq 5/15/13,Talonflame I+Fl/FmC 4/12/15,Tinkaton FW+GH/Bd 4/15/14,Togekiss Pk+Psh/AuS 4/15/15,Weezing (Galarian) FW+Sl/BrS 4/14/13,Wigglytuff Ch+IW/Sw 4/15/15,Wins,Losses,Draws,Average
Abomasnow (Shadow) PS+EB/WBI 5/15/14,122,884,353,414,681,524,343,323,709,430,594,576,61,221,713,853,594,332,246,594,587,329,688,513,947,611,639,316,538,258,688,63,63,853,811,432,832,538,699,786,821,632,333,205,195,379,562,27,20,0,508.19
Altaria DB+Ft/SA 7/13/11,431,574,811,766,319,555,437,467,707,423,238,696,525,491,380,420,295,892,877,577,484,367,458,317,603,622,309,518,342,386,614,655,718,733,688,400,488,391,366,331,476,555,481,446,540,487,264,20,27,0,508.94
Altaria (Shadow) DB+Ft/SA 6/14/13,489,500,795,722,353,748,480,510,675,525,315,817,364,627,420,468,331,879,850,453,883,496,496,426,514,653,390,453,355,591,572,722,656,693,751,488,452,413,422,392,602,404,635,372,343,310,298,21,25,1,534.11
Araquanid BBi+WP/BuB 2/15/11,525,217,421,453,408,416,324,352,320,454,647,705,434,403,628,610,555,359,351,573,414,683,625,288,202,500,493,750,450,691,503,617,628,761,764,496,573,511,632,753,485,473,544,450,317,310,511,22,24,1,501.68
Azumarill B+PR/IB 1/14/15,226,692,723,769,450,317,507,489,553,371,576,692,467,733,569,428,633,359,265,525,589,564,782,448,553,664,538,633,535,615,523,396,464,600,561,646,733,520,612,561,433,553,597,244,605,362,625,32,15,0,538.3
Blastoise RO+HC/SkB 0/14/10,413,420,310,507,566,349,613,424,486,458,632,691,426,625,570,664,523,457,550,554,236,644,582,314,333,570,593,341,609,326,76,492,648,617,507,507,408,535,636,679,308,652,929,450,644,531,644,28,19,0,511.68
Carbink RTh+M/RS 5/15/15,165,842,728,716,535,842,199,622,700,357,657,304,233,783,511,444,503,566,492,570,426,401,842,397,477,547,645,700,708,503,590,759,755,357,400,763,744,606,688,389,305,191,866,173,834,566,622,30,17,0,553.68
Charizard (Shadow) DB+BB/AC 12/14/14,406,369,653,846,209,154,382,417,758,493,552,600,90,177,132,176,450,675,605,570,807,622,513,125,828,394,121,129,334,671,326,548,697,316,111,517,176,526,154,688,180,63,355,824,535,688,543,22,25,0,436.28
Charizard (Shadow) E+BB/AC 15/14/9,464,286,669,812,227,691,355,413,758,434,508,723,102,100,248,300,504,758,705,593,803,839,337,282,834,245,446,504,268,647,262,540,691,319,49,540,100,402,607,490,412,101,370,834,558,723,857,23,24,0,483.19
Charjabug VS+D/XS 0/13/15,366,434,578,628,703,500,221,388,613,558,699,316,679,695,652,632,363,425,488,515,263,621,664,621,398,402,443,687,781,578,742,301,349,453,531,388,368,714,640,636,328,226,459,439,679,495,605,24,22,1,516.26
