,Abomasnow PS+WBI/EB 0/15/15,Altaria DB+SA/Ft 0/14/15,Altaria (Shadow) DB+SA/Ft 0/14/15,Annihilape (Shadow) C+RF/IP 2/15/15,Azumarill B+IB/PR 0/15/15,Bastiodon SD+SE/Ft 0/15/14,Blastoise RO+HC/SkB 1/15/15,Charjabug VS+XS/D 0/13/15,Clefable FW+M/MM 0/13/15,Clodsire PSt+Eq/SE 0/14/13,Corsola (Galarian) A+NSh/PG 0/15/15,Corviknight SdA+AC/Pbk 0/13/14,Cradily Ac+RT/GK 0/15/15,Dusknoir (Shadow) A+DyP/ShP 0/14/13,Empoleon MSo+HC/DrlP 0/13/15,Empoleon (Shadow) MSo+HC/DrlP 0/13/15,Feraligatr SC+HC/IB 0/11/13,Florges FW+CW/TBl 0/14/13,Forretress BBi+RT/ST 0/9/15,Forretress (Shadow) BBi+ST/RT 0/9/15,Furret SkP+Sw/TBl 1/15/14,Gastrodon MSl+BS/WP 1/15/14,Gourgeist (Large) I+SB/SeB 1/14/15,Guzzlord DT+BrS/SlB 1/15/15,Gyarados (Shadow) DB+AT/Cr 0/14/15,Jellicent H+S/SB 1/14/14,Lapras Psy+SpA/IB 0/10/14,Lapras Psy+SpA/IB 0/10/14,Lickilicky RO+BS/SB 0/15/10,Ludicolo A+WBW/LfS 0/15/15,Malamar Psy+SP/FoP 0/15/9,Marowak (Shadow) MSl+BC/RS 0/14/14,Moltres (Galarian) SkP+Fl/BrB 0/13/12,Morpeko (Full Belly) TS+AuW/PsF 1/15/15,Ninetales (Alolan) PS+WBI/CW 0/14/12,Primeape KC+RF/CC 1/15/15,Primeape (Shadow) KC+RF/IP 1/15/15,Sableye (Shadow) SC+FoP/PG 0/15/15,Scizor (Shadow) BP+NS/TBl 1/15/15,Sealeo (Shadow) PS+S/BS 0/15/14,Steelix (Shadow) TF+Cr/PsF 0/14/15,Steelix TF+PsF/Cr 0/14/15,Stunfisk TS+MB/D 0/12/15,Talonflame I+Fl/FmC 0/13/15,Talonflame (Shadow) I+FmC/Fl 0/13/15,Thievul SkP+NS/PR 0/15/11,Togekiss Pk+Psh/AuS 0/14/11,Walrein PS+ISp/Eq 0/12/15,Weezing (Galarian) FW+Sl/BrS 0/14/14,Wigglytuff Ch+IW/Sw 0/15/12,Wins,Losses,Draws,Average
Abomasnow (Shadow) PS+EB/WBI 5/15/14,604,884,846,411,685,211,709,527,298,375,338,713,421,562,164,60,692,765,200,253,594,734,597,692,538,566,472,472,490,517,311,905,804,678,432,149,629,562,116,678,716,716,825,327,386,601,195,643,394,541,29,21,0,519.96
Altaria DB+Ft/SA 7/13/11,113,574,482,770,306,183,570,555,238,422,450,711,445,467,525,360,373,495,888,888,577,711,487,451,544,313,263,263,303,651,518,574,439,618,43,822,529,480,685,354,592,622,412,474,629,393,540,105,478,258,22,28,0,478.86
Annihilape C+RF/CC 13/15/6,645,212,223,492,191,906,686,308,248,387,218,322,660,391,544,260,518,355,772,809,671,503,314,679,448,256,514,514,555,544,202,574,169,462,630,664,634,303,776,574,660,716,541,290,345,623,247,649,275,526,27,23,0,480.1
Annihilape C+RF/IP 3/15/13,621,397,219,500,227,700,400,304,244,366,214,319,635,385,553,528,436,351,760,678,610,447,306,667,440,250,412,412,420,381,365,553,395,525,365,495,657,346,517,553,564,628,550,283,341,468,256,614,283,341,18,31,1,445.62
Annihilape (Shadow) C+RF/IP 4/3/12,595,219,269,500,229,656,488,375,295,514,274,394,606,451,514,320,158,427,673,677,563,352,358,656,464,291,417,417,279,381,173,549,471,336,444,641,581,118,542,500,528,588,353,345,408,609,65,542,288,433,17,31,2,426.52
Araquanid BBi+WP/BuB 2/15/11,746,212,290,450,392,394,511,410,375,314,341,312,445,507,424,324,628,591,428,344,573,683,427,628,507,329,469,469,478,485,750,694,346,511,687,495,658,577,731,558,476,518,471,547,555,716,317,639,309,511,23,27,0,491.04
Azumarill B+PR/IB 1/14/15,324,697,651,769,497,394,442,312,597,538,429,556,363,538,472,328,569,507,462,496,600,633,594,784,687,436,478,478,496,225,625,623,584,525,605,733,697,735,467,620,530,460,418,597,715,733,605,651,355,579,30,20,0,544.18
Bastiodon SD+SE/Ft 0/15/14,813,732,823,336,605,500,423,841,612,185,661,440,672,494,320,140,484,598,795,774,507,241,598,647,633,382,619,619,630,448,442,255,852,577,711,85,414,658,714,732,545,468,217,799,802,609,304,644,700,778,31,18,1,557.56
Blastoise RO+HC/SkB 0/14/10,511,407,457,527,578,570,542,363,597,495,408,480,445,413,416,511,574,418,454,554,558,539,237,585,593,310,574,574,435,155,340,601,346,75,710,578,435,397,511,617,582,640,299,929,921,507,644,546,531,617,29,21,0,502.12
Carbink RTh+M/RS 5/15/15,673,846,834,716,543,373,380,842,315,194,606,696,366,681,228,288,519,364,614,527,574,379,637,842,759,392,555,555,653,470,700,216,850,657,618,712,641,744,252,692,335,390,330,866,838,803,834,669,566,622,34,16,0,575.12
