,Aegislash (Shield) PC+SB/GB 4/14/15,Altaria DB+SA/Ft 4/12/13,Annihilape LK+RF/CC 4/13/13,Annihilape (Shadow) C+RF/IP 4/13/13,Azumarill B+IB/PR 4/15/13,Charjabug VS+XS/D 4/14/15,Clodsire PSt+SE/Eq 4/14/10,Corsola (Galarian) A+NSh/PG 4/15/14,Corviknight SdA+AC/Pbk 4/12/14,Cradily Ac+RT/GK 4/14/14,Dewgong IS+IW/DR 4/15/14,Diggersby MS+FiP/ScS 4/15/14,Empoleon MSo+HC/DrlP 5/15/13,Fearow Pk+DrlP/DR 4/15/13,Feraligatr SC+HC/IB 5/11/14,Feraligatr (Shadow) SC+HC/IB 5/11/14,Florges FW+DV/CW 6/13/14,Forretress VS+RT/ST 5/15/13,Forretress (Shadow) VS+ST/RT 5/15/13,Furret SkP+Sw/TBl 4/14/13,Gourgeist (Super) I+SB/SeB 6/15/13,Grumpig Psy+DyP/SB 4/15/15,Guzzlord DT+BrS/SlB 4/13/10,Jellicent H+S/SB 4/15/14,Jumpluff FW+EB/Acr 4/15/12,Kingdra DB+S/Sw 5/15/12,Lickilicky RO+BS/SB 4/15/8,Malamar Psy+SP/FoP 4/15/15,Mantine WA+Tw/WP 4/14/12,Medicham PC+IP/DyP 7/15/14,Morpeko (Full Belly) TS+AuW/PsF 5/14/15,Ninetales E+WBF/EB 4/15/14,Ninetales (Shadow) E+WBF/EB 4/15/14,Quagsire MS+AT/MB 4/15/10,Quagsire (Shadow) MS+AT/MB 4/15/10,Sableye SC+FoP/PG 4/15/15,Sableye (Shadow) SC+FoP/PG 4/15/15,Seaking Pk+DR/IW 4/13/14,Sealeo (Shadow) PS+S/BS 5/15/12,Seismitoad MS+EP/IW 4/11/13,Stunfisk TS+MB/D 5/15/13,Stunfisk (Galarian) MS+RS/Eq 5/15/13,Talonflame I+Fl/FmC 4/12/15,Tinkaton FW+GH/Bd 4/15/14,Togekiss Pk+Psh/AuS 4/15/15,Weezing (Galarian) FW+Sl/BrS 4/14/13,Wigglytuff Ch+IW/Sw 4/15/15,Wins,Losses,Draws,Average
Abomasnow (Shadow) PS+EB/WBI 5/15/14,449,755,357,260,797,772,699,608,622,601,363,895,180,573,376,460,431,296,359,650,317,688,524,748,867,364,506,688,479,255,671,198,166,783,720,699,601,520,130,709,846,576,114,319,576,288,573,27,20,0,519.74
Altaria DB+Ft/SA 7/13/11,851,570,414,403,243,570,562,446,659,388,216,725,570,431,428,428,159,250,296,588,762,500,388,458,544,478,243,562,581,276,449,681,659,777,748,288,428,307,226,422,427,518,596,131,400,163,161,18,28,1,454.68
Altaria (Shadow) DB+Ft/SA 6/14/13,857,496,414,656,267,521,425,471,627,319,226,784,551,407,428,428,150,296,296,362,529,405,424,532,248,478,334,341,322,379,478,664,562,751,715,428,380,351,252,477,529,693,407,131,169,155,134,14,33,0,430.83
Araquanid BBi+WP/BuB 2/15/11,428,467,573,511,431,484,444,529,163,672,647,797,580,258,720,794,621,308,296,551,639,761,742,352,421,584,617,849,573,720,621,558,503,775,775,591,613,610,672,812,566,687,303,361,156,189,602,32,15,0,551.62
Azumarill B+PR/IB 1/14/15,633,764,582,533,473,246,569,388,413,218,520,646,360,346,553,248,574,210,226,450,437,607,700,246,460,607,453,446,528,638,288,517,679,597,564,484,368,471,437,474,502,689,666,411,334,267,551,22,25,0,476.02
Blastoise RO+HC/SkB 0/14/10,348,562,346,432,636,476,597,609,625,263,667,671,372,330,578,452,601,367,449,384,337,390,452,397,457,305,368,703,636,550,237,613,562,605,385,492,208,558,648,601,366,574,781,683,519,413,414,22,25,0,489.77
Carbink RTh+M/RS 5/15/15,294,759,292,307,481,834,213,622,700,368,708,229,200,881,444,543,372,551,433,412,410,356,669,358,511,590,637,399,818,294,625,783,881,211,279,625,653,519,755,318,241,168,854,195,874,474,566,23,24,0,504.38
Charizard (Shadow) DB+BB/AC 12/14/14,864,627,684,392,86,218,728,508,671,640,570,741,728,561,622,561,150,179,160,530,750,596,635,684,859,504,212,298,475,745,415,640,622,257,316,561,504,596,561,859,258,859,657,793,530,301,640,33,14,0,539.3
Charizard (Shadow) E+BB/AC 15/14/9,888,402,732,562,123,230,651,549,674,447,526,642,741,522,476,472,803,566,472,553,745,602,292,493,866,305,162,402,342,741,313,607,575,118,347,480,248,358,553,584,616,866,589,803,522,232,669,27,20,0,520.45
Charjabug VS+D/XS 0/13/15,890,420,652,632,757,416,187,374,632,315,523,227,828,757,773,796,427,472,457,500,364,734,449,535,593,305,400,284,820,443,687,246,269,562,422,503,344,773,718,511,377,290,503,562,718,469,493,23,23,1,519.34
Clefable FW+M/MM 2/12/11,370,874,656,646,687,517,245,564,250,375,429,551,131,250,428,248,520,246,289,727,659,492,891,179,605,666,365,574,520,687,605,273,365,493,656,738,687,551,184,448,409,232,344,312,513,137,653,23,24,0,473.21
Clodsire PSt+Eq/SlB 0/14/15,392,471,467,615,542,816,399,395,226,741,308,316,539,475,542,464,596,347,394,384,449,223,386,233,725,504,666,492,487,379,643,664,582,130,111,472,570,652,184,431,476,389,422,690,631,751,798,19,28,0,480.19
Corsola (Galarian) A+PG/NSh 11/12/12,922,537,711,659,596,607,485,500,833,444,426,235,525,233,432,404,381,629,414,143,770,762,249,770,640,511,290,395,603,714,275,420,432,397,484,328,404,548,464,637,485,485,374,496,495,340,172,18,28,1,490.55
Corviknight SdA+AC/Pbk 0/13/14,891,329,425,478,592,373,759,161,460,354,382,298,641,562,588,408,468,308,378,493,496,769,565,605,710,769,638,595,671,687,351,384,206,506,578,578,400,657,473,592,226,482,233,680,473,671,638,23,24,0,510.23
Cradily Ac+RT/GK 7/15/14,273,598,157,146,806,676,427,552,693,521,423,577,131,616,647,388,742,626,406,490,573,545,486,665,725,552,573,718,697,209,411,619,573,693,619,595,595,619,258,718,563,244,514,127,563,577,669,32,15,0,523.3
Dewgong IS+IW/DR 0/12/15,482,770,257,296,489,480,677,552,627,630,414,770,426,652,408,456,729,285,179,428,627,435,658,317,729,555,384,359,527,400,309,198,198,630,636,552,618,398,458,704,565,436,537,524,583,614,500,23,23,1,499.11
Diggersby QA+ScS/FiP 0/15/13,861,394,235,114,356,649,680,675,694,413,280,445,519,475,646,610,431,666,703,418,337,528,432,474,326,483,596,410,409,372,556,553,632,431,217,627,587,369,184,457,720,675,425,593,400,689,556,22,25,0,495.79
Dragalge Ac+O/AT 0/15/13,294,539,604,626,808,669,360,453,220,595,242,281,385,686,420,539,808,382,261,431,778,547,241,169,843,283,591,241,552,513,656,747,756,493,167,336,392,347,255,181,409,258,756,283,686,517,613,22,25,0,472.62
Dragonite (Shadow) DB+TP/SP 4/15/12,875,398,421,562,678,353,334,330,486,656,175,584,589,531,589,526,331,484,226,522,598,575,416,678,473,381,365,377,656,315,427,620,602,558,678,526,420,589,190,857,504,857,562,340,522,224,78,25,22,0,490.17
