,Togekiss Pk+Psh/AuS 4/15/15,Feraligatr SC+HC/IB 5/11/14,Feraligatr SC+HC/Cr 5/11/14,Forretress (Shadow) VS+ST/RT 5/15/13,Forretress (Shadow) BBi+ST/RT 5/15/13,Gourgeist (Super) I+SB/SeB 6/15/13,Piloswine (Shadow) PS+ISp/SE 4/14/11,Stunfisk TS+MB/D 5/15/13,Wins,Losses,Draws,Average
Corsola (Galarian) A+NSh/PG 4/15/14,495,392,360,414,564,776,435,597,3,5,0,504.13
Grumpig Psy+DyP/SB 4/15/15,553,380,380,265,175,492,409,636,2,6,0,411.25
Diggersby MS+FiP/ScS 4/15/14,352,372,372,704,568,609,379,721,4,4,0,509.63
Lickilicky RO+BS/SB 4/15/8,473,693,693,375,253,643,379,465,3,5,0,496.75
Lickilicky RO+Eq/SB 4/15/8,313,681,681,375,179,606,220,424,3,5,0,434.88
Forretress (Shadow) BBi+ST/RT 5/15/13,313,789,789,414,500,344,789,640,4,3,1,572.25
Forretress (Shadow) VS+ST/RT 5/15/13,730,773,773,500,585,120,194,383,4,3,1,507.25
Togekiss Pk+Psh/AuS 4/15/15,500,730,730,269,686,678,292,127,4,3,1,501.5
Togekiss Pk+Ft/AuS 4/15/15,426,730,730,273,686,678,292,127,4,4,0,492.75
Togekiss Pk+AP/AuS 4/15/15,426,730,730,269,686,678,292,127,4,4,0,492.25
Togekiss Pk+DG/AuS 4/15/15,426,730,730,269,686,678,292,127,4,4,0,492.25
