,Ampharos VS+BrS/TBl 4/12/15,Annihilape LK+RF/CC 5/14/15,Annihilape (Shadow) LK+RF/CC 5/14/15,Articuno PS+IW/AP 4/15/11,Aurorus PS+WBI/MeB 4/15/15,Blastoise RO+HC/IB 5/15/15,Cofagrigus SC+SB/DP 12/12/15,Crustle FC+XS/RW 4/14/14,Dondozo W+S/O 4/14/15,Drifblim A+IW/SB 4/15/15,Feraligatr SC+HC/IB 4/15/11,Feraligatr (Shadow) SC+HC/IB 4/15/11,Giratina (Origin) SC+SB/DgP 6/14/9,Gliscor WA+Acr/ST 4/15/11,Golisopod FC+XS/AJ 5/13/15,Goodra DB+AT/TP 5/15/15,Gourgeist (Average) H+SB/FoP 4/14/13,Greedent MS+BS/TBl 4/15/15,Grumpig Psy+DyP/SB 5/14/15,Gyarados (Shadow) DB+AT/Tw 5/13/15,Kingdra DB+Sw/O 4/15/12,Kommo-o DT+ClS/UH 4/12/13,Latias DB+AuS/MsB 5/13/8,Ludicolo A+WBW/LfS 12/15/13,Lugia DT+Fl/A 5/13/12,Lunatone Psy+RS/WBI 12/15/12,Milotic DT+Wr/AT 4/14/15,Poliwrath MS+IW/DyP 4/14/15,Primeape KC+RF/CC 12/15/14,Raikou VS+WC/AuS 5/13/13,Runerigus SC+RT/SB 12/12/15,Samurott FC+HC/Mh 4/14/13,Slowking (Galarian) Ac+Psh/SB 4/15/12,Solrock Psy+RS/WBF 12/15/12,Swampert MS+HC/Eq 4/15/14,Tentacruel Ac+Sc/Pbk 4/14/14,Toucannon (Shadow) Pk+DrlP/BBl 4/13/13,Uxie Cf+Sw/FS 4/9/10,Virizion DK+LB/SSw 6/15/11,Walrein PS+ISp/Eq 4/13/14,Wins,Losses,Draws,Average
Abomasnow PS+WBI/EB 5/13/12,622,154,179,306,116,439,521,173,458,468,603,292,540,370,113,638,627,551,210,312,379,535,341,529,426,220,459,132,187,473,562,142,337,204,682,130,380,363,308,80,11,29,0,364.03
Ampharos VS+BrS/TBl 0/13/15,393,309,248,468,254,367,428,246,502,356,579,500,143,291,564,281,316,330,423,855,251,222,161,232,535,290,505,429,207,264,323,500,412,290,129,561,697,315,206,335,8,30,2,367.93
Ampharos (Shadow) VS+BrS/TBl 3/13/6,248,248,281,527,257,579,266,243,388,375,487,474,174,221,414,192,170,332,233,801,310,153,154,279,368,226,374,551,234,304,345,515,216,226,158,343,814,388,243,410,6,34,0,338.03
Annihilape LK+RF/CC 3/11/15,245,309,375,318,628,385,262,658,516,422,245,210,271,231,319,527,251,628,289,390,232,208,352,187,405,237,510,601,258,198,262,485,283,237,240,417,194,264,571,590,9,31,0,355.25
Annihilape (Shadow) LK+RF/CC 2/12/15,210,375,433,571,581,669,305,625,323,283,194,194,330,264,379,278,285,551,345,225,228,251,408,163,268,209,245,557,299,235,294,587,300,209,603,562,242,308,450,535,10,30,0,359.33
Articuno PS+IW/Hu 14/13/14,458,254,276,218,116,141,506,203,176,585,286,194,636,683,550,400,534,629,515,503,300,441,613,550,620,140,163,664,272,201,460,541,566,140,566,174,500,496,626,95,17,22,1,399.78
Aurorus PS+WBI/MeB 5/14/14,375,292,176,682,126,367,532,153,308,740,157,157,593,581,255,331,523,380,166,281,518,237,264,184,654,364,154,209,187,155,460,271,516,364,161,393,647,385,200,523,11,29,0,350.53
Banette SC+SB/DG 6/15/15,210,486,359,212,198,231,352,243,191,310,191,223,394,201,326,241,302,95,318,253,238,222,386,199,326,306,233,251,312,281,312,305,365,306,240,198,128,340,222,200,0,40,0,267.65
Blastoise RO+HC/SkB 1/12/15,109,267,320,675,492,493,334,592,436,415,459,352,266,420,255,245,244,319,289,318,150,233,139,136,375,428,374,333,129,122,341,285,325,428,350,355,283,378,89,490,2,38,0,326.08
Blaziken E+AuS/BB 1/11/11,168,143,171,642,133,66,136,153,84,158,91,91,97,139,148,105,210,156,134,118,84,375,117,125,115,88,119,333,156,172,136,91,117,88,81,76,194,98,265,135,1,39,0,152.7
