,Ampharos VS+BrS/TBl 0/13/15,Annihilape LK+RF/CC 0/15/15,Annihilape (Shadow) LK+RF/CC 0/15/15,Articuno PS+IW/AP 1/15/15,Aurorus PS+WBI/MeB 0/15/15,Blastoise RO+HC/IB 0/12/15,Cofagrigus SC+SB/DP 10/15/15,Crustle FC+XS/RW 0/14/15,Dondozo W+S/O 0/14/15,Drifblim A+IW/SB 1/15/15,Feraligatr SC+HC/IB 1/15/14,Feraligatr (Shadow) SC+HC/IB 1/15/14,Galvantula (Shadow) VS+D/Lu 15/15/15,Giratina (Origin) SC+SB/DgP 1/12/13,Giratina (Origin) SC+SB/DgP 1/12/13,Gliscor WA+Acr/ST 0/14/15,Golisopod FC+XS/AJ 1/14/15,Goodra DB+AT/TP 0/12/12,Gourgeist (Average) H+SB/FoP 1/14/15,Greedent MS+BS/TBl 3/15/15,Grumpig Psy+DyP/SB 3/14/15,Gyarados (Shadow) DB+AT/Tw 0/15/14,Kingdra DB+Sw/O 0/15/15,Kommo-o DT+ClS/UH 0/11/14,Latias DB+AuS/MsB 1/15/14,Ludicolo A+WBW/LfS 6/14/15,Lugia DT+Fl/A 1/13/13,Lunatone Psy+RS/WBI 5/15/15,Milotic DT+Wr/AT 0/13/15,Miltank RO+BS/IB 4/15/15,Poliwrath MS+IW/DyP 0/14/14,Primeape KC+RF/CC 7/15/15,Raikou VS+WC/AuS 1/15/12,Runerigus SC+RT/SB 10/15/15,Samurott FC+HC/Mh 1/15/15,Slowbro Cf+DrP/S 0/14/14,Slowking (Galarian) Ac+Psh/SB 0/15/15,Solrock Psy+RS/WBF 5/15/15,Swampert MS+HC/Eq 0/14/13,Tentacruel Ac+Sc/Pbk 0/13/15,Toucannon (Shadow) Pk+DrlP/BBl 2/15/14,Uxie Cf+Sw/FS 1/12/15,Virizion DK+LB/SSw 1/15/12,Walrein PS+ISp/Eq 0/15/15,Zapdos TS+DrlP/Tb 1/12/13,Wins,Losses,Draws,Average
Abomasnow PS+WBI/EB 5/13/12,622,295,346,387,112,434,565,322,627,638,603,676,477,595,595,820,109,720,646,570,392,627,508,581,576,644,603,527,447,476,430,184,578,592,237,324,455,510,820,302,728,413,493,361,633,25,20,0,502.22
Ampharos VS+BrS/TBl 0/13/15,500,431,418,469,423,705,550,371,594,483,850,820,555,310,310,287,608,381,473,335,538,855,378,215,339,348,591,497,700,469,647,204,401,520,811,767,576,497,629,564,697,425,290,667,620,21,23,1,513.73
Ampharos (Shadow) VS+BrS/TBl 3/13/6,631,420,560,564,618,868,435,404,753,679,814,783,388,380,380,354,753,322,392,439,424,801,464,255,375,456,494,594,640,376,875,231,524,320,814,603,497,594,576,777,814,576,342,814,710,24,21,0,552.96
Annihilape LK+RF/CC 3/11/15,373,696,628,642,710,707,467,672,592,416,320,751,423,265,265,358,655,543,248,819,287,369,346,327,342,293,395,419,554,939,614,729,734,424,710,444,579,419,683,601,281,419,592,702,341,22,23,0,513.18
Annihilape (Shadow) LK+RF/CC 2/12/15,579,631,571,587,685,683,302,639,508,279,751,696,420,322,322,258,628,417,281,781,340,400,368,806,396,293,458,427,364,920,598,683,680,291,639,324,295,427,661,565,346,475,516,644,337,22,23,0,502.07
Articuno PS+IW/Hu 14/13/14,506,702,642,420,186,207,642,161,308,781,228,493,251,693,693,863,696,696,702,715,572,651,563,715,797,705,642,150,372,394,648,446,355,582,265,377,575,150,689,369,531,496,737,306,560,26,19,0,516.27
Aurorus PS+WBI/MeB 5/14/14,591,262,314,885,221,360,605,279,282,792,438,496,567,829,829,801,588,677,686,378,188,593,747,453,475,357,885,539,378,665,203,362,309,605,504,398,724,539,293,395,892,525,378,556,892,24,21,0,527.44
Banette SC+SB/DG 6/15/15,208,584,322,365,195,464,557,240,394,313,188,219,328,557,557,196,570,200,298,259,316,251,233,219,375,194,783,271,473,257,418,594,279,557,527,628,334,271,237,421,128,658,679,438,258,12,33,0,373.62
Blastoise RO+HC/SkB 1/12/15,294,437,314,708,639,616,485,595,630,562,607,529,248,362,362,610,461,388,338,450,438,607,403,366,375,133,502,663,462,568,421,359,322,630,502,436,386,663,514,441,610,409,287,604,433,19,26,0,470.42
Blaziken E+AuS/BB 1/11/11,616,456,525,685,879,251,406,368,245,392,317,364,655,280,280,132,468,319,837,432,255,307,304,366,310,409,332,306,309,422,525,154,496,352,336,220,113,306,307,229,587,96,652,438,152,9,36,0,382
