,Articuno PS+IW/Hu 4/15/11,Crustle FC+XS/RW 0/14/15,Gyarados (Shadow) DB+AT/Tw 5/13/15,Kommo-o DT+ClS/UH 4/12/13,Ludicolo A+WBW/LfS 12/15/13,Raikou TS+WC/AuS 5/13/13,Wins,Losses,Draws,Average
Skeledirge I+TSo/SB 0/15/15,890,868,527,478,241,614,4,2,0,603
Skeledirge H+TSo/SB 0/15/15,784,502,535,416,318,625,4,2,0,530
Kingdra DB+Sw/O 1/13/15,384,500,393,470,497,669,1,4,1,485.5
Kingdra DB+Oc/O 1/13/15,384,250,253,368,252,644,1,5,0,358.5
Kingdra DB+Sw/Oc 1/13/15,353,250,393,470,351,644,1,5,0,410.17
Blastoise RO+SkB/HC 1/12/15,791,595,604,372,136,377,3,3,0,479.17
Blastoise RO+IB/HC 1/12/15,791,595,604,401,190,119,3,3,0,450
Kommo-o DT+UH/ClS 3/15/13,278,609,190,463,700,729,3,3,0,494.83
Golisopod FC+XS/AJ 1/14/15,296,493,415,291,732,400,1,5,0,437.83
Golisopod SC+XS/AJ 1/14/15,268,411,415,291,401,367,0,6,0,358.83
Grumpig Psy+SB/DyP 6/14/13,415,154,630,754,407,609,3,3,0,494.83
