,Abomasnow PS+WBI/EB 0/15/15,Amoonguss A+GK/FoP 0/14/15,Barbaracle FC+CrC/SE 0/10/13,Blastoise RO+HC/SkB 1/15/15,Cofagrigus SC+SB/DP 0/11/14,Dartrix Pk+BrB/SeB 0/15/14,Dewgong IS+IW/DR 0/12/15,Doublade SC+SSw/GB 0/11/14,Drifblim A+IW/SB 0/15/12,Feraligatr SC+HC/IB 0/11/13,Froslass PS+Av/SB 0/15/15,Galvantula VS+D/Lu 0/15/15,Golbat WA+PF/SB 0/15/15,Golbat (Shadow) WA+PF/SB 0/15/15,Golisopod SC+XS/AJ 0/8/15,Gyarados DB+AT/Cr 0/14/15,Lokix SkP+XS/TBl 0/14/14,Marowak (Alolan) FS+BC/SBo 0/14/14,Pelipper WA+WBW/Hu 0/12/15,Runerigus SC+SB/RT 0/11/14,Samurott (Shadow) FC+HC/Mh 0/14/14,Seaking Pk+DR/IW 0/14/14,Sealeo PS+S/BS 0/15/14,Sealeo (Shadow) PS+S/BS 0/15/14,Skuntank PJ+Cr/TBl 0/15/15,Skuntank (Shadow) PJ+Cr/TBl 0/15/15,Slowking (Galarian) Ac+Psh/SB 0/14/13,Swalot MS+Sl/IB 0/14/14,Tentacruel Ac+Sc/Pbk 1/15/15,Trevenant SC+SeB/SB 0/15/15,Weezing RO+SlB/SB 0/14/14,Weezing (Galarian) FW+Sl/BrS 0/14/14,Wins,Losses,Draws,Average
Abomasnow PS+WBI/EB 0/15/15,500,744,188,503,717,689,341,203,682,717,458,492,596,517,315,693,555,114,520,751,244,482,450,541,268,246,421,596,200,724,478,411,15,16,1,479.88
Abomasnow (Shadow) PS+WBI/EB 5/15/14,699,709,230,646,657,681,378,203,615,369,601,748,510,559,405,688,403,98,364,699,204,303,534,127,225,259,285,531,166,723,678,283,16,16,0,455.63
Amoonguss A+FoP/GK 4/13/13,255,494,337,577,744,290,440,680,627,357,619,794,290,326,577,538,298,440,334,744,448,292,284,241,346,384,432,375,569,744,591,483,12,20,0,467.19
Annihilape LK+RF/CC 13/15/6,679,275,679,638,351,306,731,208,299,574,679,484,287,312,391,412,514,342,372,369,776,544,731,679,738,705,378,645,708,402,419,322,15,17,0,498.41
Annihilape (Shadow) LK+RF/IP 0/7/14,650,300,811,867,391,183,709,189,334,524,650,476,308,131,454,268,326,401,436,387,790,552,699,650,723,646,417,562,727,139,466,322,14,18,0,484
Ariados PSt+Lu/TBl 11/14/14,547,558,722,700,274,500,660,180,287,755,367,594,326,354,562,547,290,216,436,328,773,425,441,587,529,478,562,401,367,462,309,532,14,17,1,470.91
Armaldo FC+RB/Li 2/15/14,708,434,367,496,578,665,565,143,339,665,600,565,468,582,665,232,534,354,254,418,600,450,479,354,695,621,339,381,431,600,495,330,14,18,0,481.47
Azumarill B+IB/PR 0/15/15,437,390,573,357,490,141,581,545,216,496,632,250,255,304,472,678,540,688,427,609,515,460,392,424,250,281,239,361,257,218,614,262,10,22,0,417.31
Banette (Shadow) SC+SB/DG 1/15/15,365,221,634,353,364,345,304,421,280,309,647,384,379,482,319,448,141,464,474,382,652,396,331,345,325,312,752,309,578,394,487,355,5,27,0,404.75
Beedrill PSt+XS/DR 1/13/15,674,368,482,346,351,467,397,425,209,452,405,452,290,145,418,232,507,118,381,211,772,339,331,406,696,700,475,628,428,477,478,693,7,25,0,429.78
Beedrill (Shadow) PSt+XS/DR 6/15/14,612,453,701,442,387,254,487,503,136,666,348,472,145,163,666,288,229,86,228,261,655,389,409,488,693,631,775,456,775,612,643,658,13,19,0,459.72
Bibarel RO+S/HF 1/11/15,310,401,200,400,601,264,569,416,641,713,769,341,565,361,674,368,334,776,608,615,262,396,479,641,462,203,185,355,390,462,444,427,11,21,0,457.25
Blastoise RO+HC/SkB 1/15/15,496,409,401,500,360,370,657,402,422,584,796,534,485,511,573,576,584,800,449,315,226,557,680,657,592,546,523,550,450,195,588,402,17,14,1,505.94
Bruxish Cf+AT/PsF 1/14/15,596,377,482,584,333,409,468,259,261,416,722,361,722,735,418,651,116,554,718,346,408,655,579,567,328,296,453,873,722,338,794,789,15,17,0,510.31
Cacturne (Shadow) SkP+TBl/DyP 6/15/10,334,689,269,689,785,306,350,794,785,760,558,701,379,407,760,638,459,393,411,785,255,428,281,290,203,196,504,436,291,794,722,334,14,18,0,499.56
Castform (Rainy) WG+WBW/T 5/12/15,234,224,299,380,495,319,649,568,450,444,809,361,571,336,468,272,419,693,305,687,248,513,554,226,554,443,382,530,318,240,554,305,11,21,0,432.81
Cherrim (Sunshine) BS+WBF/SoB 11/15/14,475,464,393,623,615,274,515,402,299,416,428,706,216,63,189,208,415,62,177,615,295,317,188,238,93,81,250,335,223,394,444,122,5,27,0,329.22
Chesnaught LK+FP/SP 2/13/14,365,289,587,722,423,206,599,217,207,277,166,373,88,74,539,611,654,125,148,382,335,210,290,331,193,212,114,294,128,135,398,118,6,26,0,306.56
Cloyster IS+IW/Li 0/15/12,515,467,196,215,505,750,381,194,542,285,595,301,475,691,261,424,395,228,364,505,288,346,241,156,371,418,307,479,340,505,531,313,9,23,0,393.25
Cofagrigus SC+SB/P 3/13/13,282,237,811,577,555,280,391,449,339,305,715,365,308,368,279,308,213,433,368,555,390,541,568,302,421,674,453,545,816,484,313,296,10,22,0,435.66
Cradily Ac+RT/GK 7/15/14,400,563,162,732,436,700,409,97,386,647,200,630,630,595,612,626,298,517,683,315,281,496,570,281,434,487,432,566,356,570,573,514,16,16,0,474.94
Dartrix Pk+BrB/SeB 6/15/15,310,703,687,618,713,519,180,481,598,746,196,651,273,326,588,578,634,338,523,490,529,425,180,177,268,268,275,690,601,697,703,372,17,15,0,479.28
Decidueye A+FP/SSh 5/12/14,348,267,478,600,525,325,301,626,457,444,626,689,393,418,459,484,197,413,427,490,651,389,293,343,256,287,739,323,613,655,739,389,10,22,0,457.63
Dewgong IS+IW/DR 0/12/15,658,562,247,342,593,819,500,231,534,424,435,345,645,645,427,596,375,405,614,621,512,392,430,482,331,371,568,476,428,627,652,605,15,16,1,496.63
Doublade SC+SSw/GB 12/11/15,790,314,761,576,360,348,761,430,327,452,804,571,761,738,561,460,153,393,561,382,852,400,528,790,809,847,919,542,900,500,847,623,20,11,1,595.63
Drifblim H+IW/SB 0/14/13,193,453,575,570,601,698,319,379,308,246,566,285,681,587,256,615,120,714,646,596,641,214,180,209,507,431,693,589,496,383,740,691,17,15,0,474.44
Electrode (Hisuian) TS+WC/Sw 0/13/14,275,409,642,836,681,332,478,556,646,767,573,392,719,663,767,663,573,149,767,157,534,767,599,404,143,162,538,547,573,176,754,173,20,12,0,512.97
Feraligatr SC+HC/IB 0/11/13,282,642,607,415,694,200,575,555,595,500,813,250,694,634,279,308,189,793,619,694,335,360,503,468,468,493,694,390,405,458,773,599,16,15,1,508.88
Feraligatr (Shadow) SC+HC/IB 5/10/15,592,596,307,704,632,248,447,656,512,692,752,242,632,552,692,368,201,752,564,632,390,417,468,544,193,193,632,479,431,628,752,504,19,13,0,512.63
Ferrothorn BS+PW/T 5/15/15,275,204,418,750,373,264,539,277,205,539,189,392,453,85,527,496,153,59,194,427,328,559,603,583,511,353,389,297,507,131,355,347,9,23,0,368.19
Froslass PS+Av/SB 0/11/13,534,374,213,180,279,801,557,203,325,246,553,595,591,713,211,344,270,173,368,396,281,210,377,154,694,629,595,618,473,500,656,526,13,18,1,426.22
Galvantula VS+D/Lu 0/15/15,507,202,726,465,634,341,654,571,531,750,401,519,714,753,750,805,431,204,849,216,706,761,494,666,507,421,378,453,666,278,381,571,19,13,0,540.78
Galvantula (Shadow) VS+D/Lu 0/12/13,248,245,730,623,543,419,619,430,567,757,492,634,753,718,757,853,439,240,817,261,789,734,646,690,421,437,407,650,623,296,449,449,18,14,0,554.25
Gastrodon MSl+BS/WP 1/15/14,234,448,755,476,729,70,428,747,148,541,435,782,361,425,441,352,431,800,283,490,445,508,450,357,823,823,817,894,794,233,888,700,14,18,0,534.63
Gengar SC+ShP/SlB 3/15/15,561,177,790,714,292,561,416,379,304,257,566,317,576,404,252,400,125,530,632,306,693,607,290,284,637,642,806,401,714,375,714,313,15,17,0,469.84
Gogoat VW+LB/RS 1/11/11,151,259,716,831,650,351,560,337,372,740,431,492,113,106,486,731,527,125,542,668,557,656,614,530,156,131,342,257,420,334,415,377,13,19,0,436.78
Golbat WA+PF/SB 0/12/12,420,707,354,507,689,725,354,231,600,305,401,285,600,521,725,368,585,603,725,689,596,521,328,258,660,696,510,447,542,607,678,750,21,11,0,530.84
Golbat (Shadow) WA+PF/SB 3/11/13,400,669,405,492,625,669,391,254,517,365,253,246,478,600,758,396,532,503,528,625,481,457,273,261,694,633,314,748,748,665,636,683,17,15,0,509.34
Golisopod FC+XS/AJ 0/8/15,815,461,626,675,684,454,738,375,304,720,747,325,113,191,504,420,594,433,254,441,445,471,488,630,572,504,653,522,409,345,644,351,15,17,0,497.13
Golurk (Shadow) MSl+ShP/DyP 0/12/11,200,251,852,392,292,287,279,577,96,384,363,829,290,326,229,188,185,624,199,306,724,596,281,308,841,868,875,829,844,240,887,779,13,19,0,475.66
Gourgeist (Large) I+SB/SeB 1/14/15,681,548,741,657,556,445,372,481,221,198,484,794,283,326,333,224,375,255,372,556,248,196,433,516,560,484,332,488,454,653,814,288,11,21,0,449
Greninja WSh+HC/NS 7/9/12,482,409,461,434,713,429,316,747,656,517,747,146,386,634,378,356,639,782,526,769,135,382,424,334,490,203,485,521,420,469,704,444,12,20,0,485.56
Greninja (Shadow) WSh+HC/NS 6/13/8,362,480,188,326,723,329,350,723,549,428,723,146,625,553,414,432,571,741,377,763,116,453,488,363,231,221,620,508,318,745,741,338,13,19,0,467.03
Grimer (Alolan) PJ+Cr/SlB 12/12/15,729,630,282,353,590,709,381,175,471,523,265,420,290,273,578,517,715,208,483,373,445,353,319,354,478,569,636,393,401,645,526,411,12,20,0,452.97
Grimer (Alolan) (Shadow) PJ+Cr/SlB 15/13/12,732,442,247,353,351,684,465,148,607,472,329,556,273,326,785,452,660,275,474,180,607,396,354,395,559,421,511,265,295,726,347,483,10,22,0,442.81
Grotle (Shadow) RL+BS/EB 6/13/15,313,202,855,869,633,196,580,351,332,827,481,456,230,202,739,739,366,240,580,742,700,714,644,609,265,253,303,280,401,364,406,317,13,19,0,474.66
Gyarados DB+AT/Tw 0/14/15,475,453,461,423,632,409,403,472,424,712,656,194,632,624,516,528,334,728,491,632,760,421,401,357,487,343,632,482,612,656,608,313,14,18,0,508.47
Gyarados (Shadow) DB+AT/Tw 1/6/8,593,504,772,585,577,412,516,495,462,650,597,146,597,524,650,344,286,735,650,577,650,492,357,593,343,293,593,662,650,593,626,122,21,11,0,520.19
Haunter SC+ShP/IP 0/15/15,320,202,648,722,364,574,406,421,228,285,613,333,529,375,279,400,125,417,574,315,702,500,465,308,648,673,826,407,782,409,678,313,12,19,1,463.78
Jumpluff FW+AA/EB 0/14/14,151,595,235,476,538,354,186,453,351,349,166,464,269,113,432,614,700,267,292,414,656,150,136,127,321,381,271,225,325,541,449,296,6,26,0,353.03
Jumpluff (Shadow) FW+AA/Acr 2/13/14,141,745,324,350,472,393,211,388,391,380,132,683,113,113,641,629,654,401,389,387,489,171,127,133,193,181,114,234,401,496,326,326,5,27,0,347.75
Leavanny SC+LB/XS 1/12/13,528,420,247,628,702,338,378,644,537,702,325,694,166,195,702,512,233,192,161,661,248,167,497,215,143,118,528,473,219,644,449,228,12,20,0,402.94
Ledian BBi+DyP/AA 15/15/14,699,545,427,396,378,345,322,208,207,511,272,484,241,226,642,304,725,153,305,252,530,350,337,363,590,522,453,375,333,714,322,169,9,23,0,396.88
Ludicolo A+WBW/LfS 4/15/15,303,387,337,423,675,354,701,731,623,522,712,634,290,361,324,356,274,664,449,675,408,385,372,459,175,181,467,410,325,750,787,507,12,20,0,469.41
Marowak (Alolan) FS+BC/SBo 5/12/15,884,552,149,200,560,652,520,600,252,206,812,732,393,485,369,248,491,500,220,486,262,300,319,296,748,679,624,548,401,656,728,334,14,17,1,475.19
Meganium (Shadow) VW+FP/Eq 2/12/14,151,103,674,640,670,316,575,217,323,549,291,412,113,156,279,308,250,173,279,670,474,396,331,345,156,175,167,170,234,263,419,173,6,26,0,326.63
Meowscarada Lf+NS/FP 5/14/13,158,437,444,756,747,258,419,495,626,782,234,424,134,124,747,400,556,125,338,747,332,504,325,386,146,171,164,167,215,747,402,173,9,23,0,396.34
Milotic W+AT/Wr 0/11/15,255,355,384,507,463,238,604,559,441,574,802,444,526,361,533,492,518,787,266,738,299,503,529,518,593,529,514,544,401,233,600,415,18,14,0,485.16
Milotic (Shadow) W+AT/Wr 6/12/12,310,289,393,438,667,245,522,425,500,333,732,428,361,485,297,288,479,763,338,687,335,275,447,459,545,465,364,660,428,270,782,427,8,23,1,451.16
Muk (Shadow) PJ+TP/DP 1/15/2,741,489,282,423,594,720,475,148,271,448,329,545,308,273,436,456,487,275,440,180,783,375,311,372,481,576,275,341,741,484,478,517,8,24,0,439.19
Pelipper WA+WBW/Hu 0/12/15,479,665,397,550,703,563,385,421,495,380,631,150,219,273,754,508,538,758,500,669,533,512,593,348,443,490,221,542,703,694,665,576,18,13,1,511.19
Poliwrath MS+Sc/IW 0/14/15,448,521,607,525,378,367,397,622,365,460,535,158,333,113,423,428,455,816,224,364,430,317,383,308,490,600,167,543,575,413,676,466,10,22,0,434.59
Primarina Ch+DV/HC 2/15/10,462,267,478,599,477,393,536,287,415,484,720,412,255,326,459,869,810,291,536,423,765,453,456,500,309,371,228,228,231,496,313,233,7,24,1,440.06
Quagsire (Shadow) MS+AT/SE 5/10/14,737,245,728,465,646,54,425,500,377,468,695,759,731,689,737,728,518,801,737,682,640,242,500,695,756,710,823,646,762,120,884,695,22,8,2,599.84
Runerigus SC+SB/RT 5/14/15,248,251,811,674,610,504,381,425,384,305,596,779,308,368,279,368,233,504,411,610,416,496,223,267,532,816,633,651,871,458,655,532,15,17,0,487.47
Salazzle I+PF/DgP 6/15/15,908,604,380,600,600,704,730,721,330,600,786,626,468,556,626,336,586,251,262,521,730,439,730,372,656,626,471,280,678,721,560,660,22,10,0,566.19
Seaking Pk+DR/IW 0/14/14,517,707,507,442,450,578,607,603,450,639,789,238,475,542,628,575,550,700,487,503,379,500,500,459,635,521,607,445,728,517,817,664,21,9,2,554.97
Sealeo PS+S/BS 0/15/14,549,715,213,319,423,805,569,467,703,496,625,505,671,741,572,598,610,484,406,747,419,500,500,500,627,630,584,587,439,511,715,487,19,10,3,553.66
Serperior VW+FP/AA 0/10/15,151,480,731,712,481,296,568,351,285,412,265,337,113,113,279,579,475,141,296,734,445,353,522,331,146,181,167,286,435,199,322,322,6,26,0,359.63
Sharpedo (Shadow) W+Cr/PF 10/12/14,348,508,299,361,629,280,520,681,438,436,685,301,457,464,450,380,556,685,381,713,193,321,284,345,356,346,407,404,268,451,596,415,9,23,0,436.19
Shiftry Sn+LB/FoP 1/10/15,144,418,111,595,815,332,301,753,636,801,250,691,166,173,436,496,643,173,461,760,131,414,136,145,90,100,207,320,143,753,398,122,9,23,0,378.56
Shiinotic A+SeB/M 0/13/11,255,377,337,685,701,264,366,709,556,357,548,766,290,358,512,641,298,440,305,701,408,310,261,267,112,128,328,260,215,729,364,275,10,22,0,410.09
Skeledirge I+TSo/SB 1/15/14,868,535,183,223,360,744,836,641,275,277,826,751,446,510,459,252,471,377,220,360,357,260,325,383,716,702,450,698,801,613,680,377,14,18,0,499.25
Skuntank PJ+Cr/TBl 2/14/13,729,591,294,419,575,710,666,185,666,528,303,492,336,301,569,518,691,248,553,459,616,417,372,369,638,575,622,390,465,679,591,559,18,14,0,503.94
Skuntank (Shadow) PJ+Cr/TBl 0/15/15,753,618,333,453,319,731,628,148,628,506,367,578,301,329,540,656,687,314,509,180,681,478,369,418,500,500,512,225,340,759,525,587,16,14,2,483.5
Slowbro Cf+DrP/S 0/13/15,828,589,384,633,616,575,722,551,290,575,541,448,671,787,355,513,153,732,578,495,441,654,698,715,640,561,523,770,732,375,828,698,24,8,0,583.47
Slowbro (Galarian) Cf+DrP/BrS 15/14/15,576,555,418,608,531,341,440,236,268,369,503,484,755,769,441,488,149,354,632,472,467,527,594,594,378,468,650,660,804,402,814,741,16,16,0,515.25
Slowking Cf+S/P 4/13/15,365,538,337,476,373,316,645,236,287,341,450,452,809,767,355,396,149,322,381,306,441,548,562,398,318,306,350,715,715,424,854,868,10,22,0,462.5
Sneasel (Hisuian) PJ+CC/XS 1/12/12,720,558,720,549,351,422,612,143,212,472,265,460,205,237,459,400,639,275,364,238,720,357,311,331,617,513,221,297,295,447,522,440,10,22,0,417.88
Sneasler (Shadow) SC+CC/XS 1/12/9,344,273,567,496,500,196,545,500,370,341,527,317,219,251,387,372,290,444,262,518,720,228,250,284,504,287,720,248,702,563,743,283,10,20,2,414.09
Starmie Psy+S/PG 0/11/13,348,387,329,557,261,306,519,240,235,341,747,329,709,647,387,344,149,576,523,279,379,346,595,389,306,250,339,609,633,278,776,542,12,20,0,426.72
Swalot MS+Sl/IB 0/15/13,403,622,750,450,445,300,520,439,271,607,371,543,552,248,472,636,362,444,457,342,558,552,401,558,607,773,403,500,492,505,630,703,15,16,1,497.38
Swampert MS+HC/Eq 6/13/14,251,418,529,627,645,183,322,686,433,186,620,400,351,382,301,120,419,795,237,645,434,171,267,180,693,708,543,671,806,285,846,616,14,18,0,461.56
Tentacruel Ac+Sc/Pbk 1/15/15,799,423,226,549,180,390,571,579,363,594,530,333,453,248,606,549,370,602,296,126,549,271,560,545,534,659,507,507,500,327,579,643,18,13,1,467.75
Toedscruel MSl+SeB/Wr 1/15/15,203,472,696,685,459,348,198,810,198,357,250,890,216,251,252,240,338,534,296,423,474,314,241,206,700,704,780,776,750,255,878,678,12,20,0,464.75
Torterra (Shadow) MSl+FP/ST 0/11/11,124,586,646,560,586,325,198,744,167,488,212,887,255,248,319,204,322,492,177,586,489,460,203,191,642,635,744,887,703,342,875,827,14,18,0,472.63
Toxicroak PSt+DyP/SB 1/15/15,296,355,770,473,631,258,571,78,139,654,571,511,166,145,279,232,609,578,228,342,766,207,522,209,493,616,167,355,375,233,347,487,11,21,0,395.72
Toxicroak (Shadow) PSt+DyP/SB 6/15/13,393,526,626,800,538,232,490,74,139,588,178,297,124,145,588,288,519,173,194,423,761,210,209,250,607,542,167,303,492,451,780,503,12,20,0,394.06
Trevenant SC+SeB/SB 5/9/13,275,218,587,803,360,258,357,458,332,537,500,689,326,329,537,368,165,338,305,364,651,485,494,250,306,240,674,500,670,496,742,453,9,21,2,439.59
Tropius AS+LB/BrS 1/9/14,317,609,196,461,459,361,192,476,377,269,246,476,219,290,643,652,594,244,288,387,368,253,188,191,281,259,242,315,397,715,313,419,5,27,0,365.53
Venusaur VW+FP/Sl 4/14/13,151,275,819,786,602,393,540,217,304,745,272,416,241,106,532,308,189,110,245,663,622,532,290,331,343,193,167,300,663,424,364,427,10,22,0,392.81
Vespiquen FC+XS/PG 0/15/11,406,576,457,238,342,576,413,319,370,564,538,492,117,117,572,595,637,141,262,243,515,410,276,258,629,603,595,404,401,706,487,156,12,20,0,419.22
Victreebel ML+LB/SlB 4/12/14,168,136,800,784,600,122,347,217,198,715,272,684,134,145,369,408,233,145,351,600,688,592,398,418,225,231,221,179,600,270,381,381,9,23,0,375.38
Victreebel (Shadow) Ac+LB/SlB 6/15/15,382,569,534,748,463,361,236,324,212,612,178,666,177,202,612,400,330,149,288,427,542,296,209,212,193,212,375,326,481,558,666,527,10,22,0,389.59
Weezing RO+SlB/SB 0/15/13,517,393,196,411,683,290,347,148,581,226,340,615,319,358,355,392,370,267,334,337,262,182,284,267,406,475,185,369,405,214,500,474,4,27,1,359.44
Weezing (Galarian) FW+Sl/BrS 5/12/13,767,486,836,586,698,493,397,365,577,373,473,432,234,308,504,681,741,488,427,459,875,335,369,366,437,400,314,300,363,488,512,637,11,21,0,491.28
Whimsicott FW+SeB/M 4/14/13,200,213,745,652,720,200,413,245,405,754,386,754,113,156,538,745,720,110,368,495,622,375,377,156,115,128,71,86,83,652,355,118,10,22,0,377.19
Whiscash MS+MB/Sc 0/14/13,117,300,633,438,382,54,419,638,235,428,367,583,538,127,342,244,427,711,80,516,405,417,311,328,800,758,644,730,644,120,861,594,13,19,0,443.47
Whiscash (Shadow) MS+MB/Sc 6/9/11,117,336,598,423,351,54,363,562,280,186,477,500,127,127,351,356,137,796,80,423,226,321,334,386,748,689,618,632,824,120,881,661,10,21,1,408.88
Zoroark (Hisuian) SC+SB/FoP 0/15/11,296,680,520,680,726,525,484,731,618,680,597,337,354,347,680,400,125,433,364,680,525,489,290,284,396,287,762,309,680,731,680,313,16,16,0,500.09
