,Articuno PS+IW/Hu 4/15/11,Crustle FC+XS/RW 0/14/15,Gyarados (Shadow) DB+AT/Tw 5/13/15,Kommo-o DT+ClS/UH 4/12/13,Ludicolo A+WBW/LfS 12/15/13,Raikou TS+WC/AuS 5/13/13,Wins,Losses,Draws,Average
Skeledirge I+TSo/SB 0/15/15,918,411,459,419,416,650,2,4,0,545.5
Skeledirge H+TSo/SB 0/15/15,672,358,478,394,351,360,1,5,0,435.5
Kingdra DB+Sw/O 1/13/15,532,460,522,291,685,711,4,2,0,533.5
Kingdra DB+Oc/O 1/13/15,532,460,522,189,714,711,4,2,0,521.33
Kingdra DB+Sw/Oc 1/13/15,375,391,365,277,455,350,0,6,0,368.83
Blastoise RO+SkB/HC 1/12/15,696,651,687,346,142,324,3,3,0,474.33
Blastoise RO+IB/HC 1/12/15,696,651,508,364,232,324,3,3,0,462.5
Kommo-o DT+UH/ClS 3/15/13,278,532,525,160,704,755,4,2,0,492.33
Golisopod FC+XS/AJ 1/14/15,271,391,337,386,517,311,1,5,0,368.83
Golisopod SC+XS/AJ 1/14/15,271,342,337,372,517,284,1,5,0,353.83
Grumpig Psy+SB/DyP 6/14/13,573,322,668,855,360,413,3,3,0,531.83
