,Aegislash (Shield) PC+SB/GB 4/14/15,Altaria DB+SA/Ft 4/12/13,Annihilape LK+RF/CC 4/13/13,Annihilape (Shadow) C+RF/IP 4/13/13,Azumarill B+IB/PR 4/15/13,Charjabug VS+XS/D 4/14/15,Clodsire PSt+SE/Eq 4/14/10,Corsola (Galarian) A+NSh/PG 4/15/14,Corviknight SdA+AC/Pbk 4/12/14,Cradily Ac+RT/GK 4/14/14,Dewgong IS+IW/DR 4/15/14,Diggersby MS+FiP/ScS 4/15/14,Empoleon MSo+HC/DrlP 5/15/13,Fearow Pk+DrlP/DR 4/15/13,Feraligatr SC+HC/IB 5/11/14,Feraligatr (Shadow) SC+HC/IB 5/11/14,Florges FW+DV/CW 6/13/14,Forretress VS+RT/ST 5/15/13,Forretress (Shadow) VS+ST/RT 5/15/13,Furret SkP+Sw/TBl 4/14/13,Gourgeist (Super) I+SB/SeB 6/15/13,Grumpig Psy+DyP/SB 4/15/15,Guzzlord DT+BrS/SlB 4/13/10,Jellicent H+S/SB 4/15/14,Jumpluff FW+EB/Acr 4/15/12,Kingdra DB+S/Sw 5/15/12,Lickilicky RO+BS/SB 4/15/8,Malamar Psy+SP/FoP 4/15/15,Mantine WA+Tw/WP 4/14/12,Medicham PC+IP/DyP 7/15/14,Morpeko (Full Belly) TS+AuW/PsF 5/14/15,Ninetales E+WBF/EB 4/15/14,Ninetales (Shadow) E+WBF/EB 4/15/14,Quagsire MS+AT/MB 4/15/10,Quagsire (Shadow) MS+AT/MB 4/15/10,Sableye SC+FoP/PG 4/15/15,Sableye (Shadow) SC+FoP/PG 4/15/15,Seaking Pk+DR/IW 4/13/14,Sealeo (Shadow) PS+S/BS 5/15/12,Seismitoad MS+EP/IW 4/11/13,Stunfisk TS+MB/D 5/15/13,Stunfisk (Galarian) MS+RS/Eq 5/15/13,Talonflame I+Fl/FmC 4/12/15,Tinkaton FW+GH/Bd 4/15/14,Togekiss Pk+Psh/AuS 4/15/15,Weezing (Galarian) FW+Sl/BrS 4/14/13,Wigglytuff Ch+IW/Sw 4/15/15,Wins,Losses,Draws,Average
Abomasnow (Shadow) PS+EB/WBI 5/15/14,316,797,228,260,636,380,475,384,453,660,506,573,127,650,786,751,573,246,312,541,555,755,807,678,902,552,396,496,367,333,744,130,130,821,765,786,744,681,597,926,797,601,114,226,681,405,660,28,19,0,538.36
Altaria DB+Ft/SA 7/13/11,566,500,618,622,350,674,611,377,674,388,289,740,475,596,304,304,345,811,785,514,644,469,483,397,522,514,350,633,413,460,540,607,707,714,762,452,304,391,190,373,366,529,659,365,352,306,302,22,24,1,496.74
Altaria (Shadow) DB+Ft/SA 6/14/13,435,631,715,551,225,635,423,381,664,406,359,722,627,569,304,304,109,788,199,576,591,507,532,554,483,427,478,551,442,554,326,711,631,766,740,304,304,275,229,431,543,453,594,92,391,344,336,22,25,0,472.6
Araquanid BBi+WP/BuB 2/15/11,522,315,482,595,468,569,384,449,283,680,683,808,311,314,750,709,625,359,199,672,661,665,680,330,284,610,484,849,462,724,621,654,613,746,772,621,562,518,691,764,595,470,318,489,204,344,470,27,20,0,539.96
Azumarill B+PR/IB 1/14/15,359,651,651,651,431,380,447,517,538,444,533,607,377,666,468,496,600,281,328,390,422,424,741,314,428,541,592,607,592,671,233,484,480,561,589,666,641,423,386,505,482,520,715,336,697,219,520,24,23,0,502.21
Blastoise RO+HC/SkB 0/14/10,453,539,335,400,675,170,660,485,656,315,695,714,515,601,660,582,409,332,386,334,286,570,420,368,395,523,648,399,546,464,156,640,605,574,344,428,472,496,714,644,337,625,855,485,562,375,546,23,24,0,497.72
Carbink RTh+M/RS 5/15/15,183,791,382,385,382,759,223,586,704,388,736,264,200,732,324,388,450,464,598,531,461,276,704,527,562,385,673,551,696,610,566,637,704,180,226,688,669,570,485,237,258,177,854,131,775,547,590,25,22,0,493.81
Charizard (Shadow) DB+BB/AC 12/14/14,474,692,820,692,251,218,471,561,714,710,484,706,176,719,256,719,100,316,160,200,802,692,467,352,780,679,181,230,347,570,292,684,653,394,214,256,679,496,229,640,168,125,750,754,95,644,750,22,25,0,475.79
Charizard (Shadow) E+BB/AC 15/14/9,428,344,513,727,293,396,430,553,718,430,420,674,816,683,312,683,861,593,602,683,848,714,349,323,906,275,558,638,314,625,207,488,633,360,295,683,638,358,163,633,133,906,683,861,683,665,745,28,19,0,549.85
Charjabug VS+D/XS 0/13/15,511,351,471,578,621,365,247,312,707,302,601,341,652,593,617,531,372,433,511,437,290,656,424,597,480,449,365,589,839,562,785,384,178,597,363,392,468,679,683,562,491,168,617,613,636,387,507,24,23,0,496.04
