,Aggron (Mega) DT+RT/MeB 15/15/15,Ampharos (Mega) VS+BrS/FB 15/15/15,Blastoise (Mega) RO+HC/IB 15/15/15,Blaziken (Mega) E+BB/AuS 15/15/15,Charizard (Mega X) DB+BB/DC 15/15/15,Charizard (Mega Y) E+BB/AC 15/15/15,Dialga DB+IH/DM 15/15/15,Dialga (Origin) DB+IH/ROT 15/15/15,Eternatus DT+Ft/DyC 15/15/15,Florges FW+CW/M 15/15/15,Gallade (Mega) PC+LB/CC 15/15/15,Gardevoir (Mega) Ch+TAx/SB 15/15/15,Gengar (Mega) SC+ShP/SB 15/15/15,Gholdengo A+SB/DG 15/15/15,Giratina (Altered) DB+DC/SS 15/15/15,Giratina (Origin) SC+DgP/SB 15/15/15,Groudon DT+FiP/PrB 15/15/15,Groudon MS+FiP/PrB 15/15/15,Gyarados DB+AT/Tw 15/15/15,Ho-Oh I+SF/BrB 15/15/15,Kyogre W+Av/T 15/15/15,Kyurem (Black) DT+FSh/FuB 15/15/15,Kyurem (White) DB+IBu/FuF 15/15/15,Landorus (Therian) MS+SSt/SE 15/15/15,Lugia DT+Fl/A 15/15/15,Lunala SC+SB/M 15/15/15,Marshadow SC+CC/IP 15/15/15,Meloetta (Aria) Cf+Psh/DG 15/15/15,Metagross SC+MM/Eq 15/15/15,Palkia DB+AT/DM 15/15/15,Palkia (Origin) DB+AT/SpR 15/15/15,Reshiram DB+FuF/SE 15/15/15,Scizor (Mega) FC+TBl/IH 15/15/15,Slowbro (Mega) Cf+S/IB 15/15/15,Solgaleo FS+PsF/IH 15/15/15,Swampert (Mega) MS+HC/Eq 15/15/15,Tapu Lele A+NM/Psh 15/15/15,Tyranitar (Shadow) DB+BrS/SE 15/15/15,Urshifu (Single Strike) SkP+DyP/Pbk 15/15/15,Xerneas Geo+CC/M 15/15/15,Yveltal SkP+FB/ObW 15/15/15,Zacian (Crowned Sword) MC+BB/CC 15/15/15,Zacian (Hero) QA+PR/CC 15/15/15,Zamazenta (Crowned Shield) MC+BB/CC 15/15/15,Zamazenta (Hero) IF+CC/Cr 15/15/15,Zekrom DB+FuB/O 15/15/15,Zygarde (Complete Forme) DT+Cr/O 15/15/15,Zygarde (Complete Forme) DT+Eq/O 15/15/15,Wins,Losses,Draws,Average
Ampharos (Mega) VS+TP/BrS 15/15/15,359,252,884,634,327,916,326,301,232,327,470,425,588,739,256,308,225,209,793,836,846,282,256,304,540,787,422,410,459,450,400,298,575,733,706,246,596,435,460,401,782,556,453,612,553,233,110,116,18,30,0,467.25
Annihilape LK+RF/IP 15/15/15,613,344,444,366,333,389,442,426,396,312,324,266,306,509,504,388,271,497,438,335,418,389,403,513,314,297,506,263,331,432,426,323,686,422,583,398,305,646,425,360,280,439,544,560,513,323,454,530,12,36,0,416.38
Annihilape C+RF/CC 15/15/15,732,611,681,340,428,318,765,576,407,357,373,305,316,434,408,410,391,527,363,395,523,544,534,434,335,309,349,278,264,406,403,415,704,291,489,365,340,665,746,301,310,421,548,616,513,415,380,424,15,33,0,447.06
Annihilape C+RF/SB 15/15/15,655,440,669,351,440,318,765,765,291,252,422,110,77,461,252,231,347,459,363,281,423,544,765,334,202,371,506,278,264,412,409,426,662,291,539,375,133,830,746,301,333,427,548,602,513,426,380,433,14,34,0,425.46
Blaziken (Mega) E+AuS/BB 15/15/15,808,408,344,500,357,354,787,787,293,407,149,595,193,712,320,280,654,483,373,382,326,770,720,483,342,463,764,338,822,330,321,326,764,270,636,300,752,787,840,793,735,840,822,880,822,350,370,370,21,26,1,531.71
Charizard (Mega X) DB+BB/AC 15/15/15,429,702,450,648,625,589,625,486,451,538,379,541,454,767,380,490,675,206,229,535,396,642,586,497,400,480,657,467,833,461,429,445,860,396,657,340,741,221,735,408,470,866,571,898,726,654,303,325,23,25,0,534.65
Charizard (Mega Y) DB+BB/AC 15/15/15,477,284,326,738,782,636,791,791,517,508,627,788,735,747,553,556,738,931,535,356,355,767,723,806,428,782,654,538,833,444,426,483,860,389,750,410,788,472,735,660,639,866,675,898,767,791,520,520,36,12,0,633.23
Charizard (Mega Y) E+BB/AC 15/15/15,845,83,302,645,401,500,773,645,295,526,848,788,758,747,408,424,714,827,378,351,309,735,565,491,357,455,818,475,848,210,201,350,872,273,872,298,788,211,758,863,639,877,854,907,726,182,320,320,25,22,1,559
Charizard (Mega Y) WA+BB/AC 15/15/15,455,110,317,916,407,500,625,480,377,526,848,788,443,747,517,526,738,931,407,460,415,767,723,794,392,480,836,500,833,327,307,339,860,340,755,402,788,238,735,892,472,866,866,898,767,211,358,358,24,22,2,575.77
Decidueye Lf+FP/BrB 15/15/15,200,290,250,119,80,50,152,146,52,386,431,431,130,123,165,207,508,625,445,268,806,240,112,550,235,339,163,151,107,403,178,67,79,711,96,720,194,226,166,408,100,260,604,228,378,241,230,230,7,41,0,276.67
