,Aggron (Mega) DT+RT/MeB 15/15/15,Ampharos (Mega) VS+BrS/FB 15/15/15,Blastoise (Mega) RO+HC/IB 15/15/15,Blaziken (Mega) E+BB/AuS 15/15/15,Charizard (Mega X) DB+BB/DC 15/15/15,Charizard (Mega Y) E+BB/AC 15/15/15,Dialga DB+IH/DM 15/15/15,Dialga (Origin) DB+IH/ROT 15/15/15,Eternatus DT+Ft/DyC 15/15/15,Florges FW+CW/M 15/15/15,Gallade (Mega) PC+LB/CC 15/15/15,Gardevoir (Mega) Ch+TAx/SB 15/15/15,Gengar (Mega) SC+ShP/SB 15/15/15,Gholdengo A+SB/DG 15/15/15,Giratina (Altered) DB+DC/SS 15/15/15,Giratina (Origin) SC+DgP/SB 15/15/15,Groudon DT+FiP/PrB 15/15/15,Groudon MS+FiP/PrB 15/15/15,Gyarados DB+AT/Tw 15/15/15,Ho-Oh I+SF/BrB 15/15/15,Kyogre W+Av/T 15/15/15,Kyurem (Black) DT+FSh/FuB 15/15/15,Kyurem (White) DB+IBu/FuF 15/15/15,Landorus (Therian) MS+SSt/SE 15/15/15,Lugia DT+Fl/A 15/15/15,Lunala SC+SB/M 15/15/15,Marshadow SC+CC/IP 15/15/15,Meloetta (Aria) Cf+Psh/DG 15/15/15,Metagross SC+MM/Eq 15/15/15,Palkia DB+AT/DM 15/15/15,Palkia (Origin) DB+AT/SpR 15/15/15,Reshiram DB+FuF/SE 15/15/15,Scizor (Mega) FC+TBl/IH 15/15/15,Slowbro (Mega) Cf+S/IB 15/15/15,Solgaleo FS+PsF/IH 15/15/15,Swampert (Mega) MS+HC/Eq 15/15/15,Tapu Lele A+NM/Psh 15/15/15,Tyranitar (Shadow) DB+BrS/SE 15/15/15,Urshifu (Single Strike) SkP+DyP/Pbk 15/15/15,Xerneas Geo+CC/M 15/15/15,Yveltal SkP+FB/ObW 15/15/15,Zacian (Crowned Sword) MC+BB/CC 15/15/15,Zacian (Hero) QA+PR/CC 15/15/15,Zamazenta (Crowned Shield) MC+BB/CC 15/15/15,Zamazenta (Hero) IF+CC/Cr 15/15/15,Zekrom DB+FuB/O 15/15/15,Zygarde (Complete Forme) DT+Cr/O 15/15/15,Zygarde (Complete Forme) DT+Eq/O 15/15/15,Wins,Losses,Draws,Average
Aerodactyl (Mega) DB+RS/EP 15/15/15,461,502,197,622,787,805,706,779,526,235,227,337,246,718,526,520,505,662,572,857,423,741,718,927,581,356,448,398,148,324,309,729,372,389,121,340,433,241,495,331,479,413,604,158,393,729,511,511,23,25,0,487.75
Aggron (Mega) DT+MeB/RT 15/15/15,506,365,605,191,570,154,668,652,614,419,493,428,299,475,764,630,380,263,703,179,547,742,598,440,748,480,379,719,415,576,570,621,563,576,307,335,458,557,360,253,656,407,531,346,608,617,675,515,26,22,0,499.1
Alakazam (Mega) Cf+SB/FiP 15/15/15,423,298,503,829,455,330,410,385,470,446,614,457,659,208,318,382,497,497,514,662,434,346,346,562,461,350,662,353,430,309,309,361,232,762,378,415,226,111,201,759,125,633,818,774,711,361,196,290,14,34,0,443.17
Ampharos (Mega) VS+TBl/BrS 15/15/15,328,252,884,612,327,916,326,301,232,404,505,428,588,739,256,308,336,342,793,803,846,282,256,342,540,787,518,410,459,510,412,298,575,771,706,674,596,559,739,433,739,556,485,620,485,233,233,241,23,25,0,499.69
Baxcalibur DB+Av/DC 15/15/15,226,702,464,223,646,190,434,421,646,250,188,133,246,326,692,792,592,741,229,427,531,607,318,700,366,420,250,407,284,339,339,315,299,409,241,445,445,231,680,317,704,225,294,265,482,315,743,743,14,34,0,422.54
Blastoise (Mega) RO+HC/IB 15/15/15,433,454,500,655,520,697,298,288,432,644,340,431,440,335,454,511,402,526,605,879,288,305,355,658,511,502,327,526,620,230,160,502,324,479,514,485,426,650,340,523,394,555,600,576,573,250,567,567,23,24,1,471.9
Blaziken (Mega) E+AuS/BB 15/15/15,808,408,344,500,357,354,787,787,293,407,149,595,193,712,320,280,654,483,373,382,326,770,720,483,342,463,764,338,822,330,321,326,764,270,636,300,752,787,840,793,735,840,822,880,822,350,370,370,21,26,1,531.71
Chandelure I+SB/FmC 15/15/15,771,142,144,235,122,205,274,644,120,455,311,686,225,291,418,538,616,260,110,372,133,213,213,241,799,531,239,263,438,73,73,89,718,658,633,92,270,121,256,827,223,767,904,813,767,144,246,265,15,33,0,373.92
Charizard DB+BB/DC 15/15/15,328,228,132,459,300,226,486,394,213,252,444,392,204,663,430,406,375,434,195,283,127,231,222,176,295,382,497,126,571,225,225,274,687,262,487,97,82,181,462,344,363,468,372,565,413,263,311,311,4,44,0,330.48
Charizard (Mega X) DB+BB/DC 15/15/15,429,672,479,642,500,598,206,486,318,526,207,541,327,735,490,803,616,206,239,514,423,346,332,236,400,480,271,467,642,353,339,342,714,420,642,189,741,231,687,408,470,842,497,880,726,328,392,414,17,30,1,473.88
Charizard (Mega Y) DB+BB/AC 15/15/15,477,284,326,738,782,636,791,791,517,508,627,788,735,747,553,556,738,931,535,356,355,767,723,806,428,782,654,538,833,444,426,483,860,389,750,410,788,472,735,660,639,866,675,898,767,791,520,520,36,12,0,633.23
Chesnaught LK+FP/SP 15/15/15,439,284,562,148,291,74,230,230,145,169,90,68,42,269,252,175,467,456,335,187,434,477,444,432,138,205,295,261,255,359,309,258,299,324,119,790,156,703,847,278,246,317,320,559,361,239,349,355,5,43,0,313.38
Darkrai Sn+DP/FB 15/15/15,726,362,494,72,392,127,358,326,295,184,100,84,659,792,410,538,323,323,384,309,323,112,112,342,352,843,115,492,843,143,119,133,130,633,614,323,423,82,159,203,196,424,208,184,424,133,293,284,8,40,0,331.25
Decidueye Lf+FP/BrB 15/15/15,200,290,250,119,80,50,152,146,52,386,431,431,130,123,165,207,508,625,445,268,806,240,112,550,235,339,163,151,107,403,178,67,79,711,96,720,194,226,166,408,100,260,604,228,378,241,230,230,7,41,0,276.67
Delphox FS+Psh/BB 15/15/15,302,134,126,649,273,321,655,461,120,395,444,695,214,376,209,247,350,198,319,278,133,204,360,201,323,213,209,557,328,73,73,252,689,198,743,92,257,121,194,652,242,783,634,643,768,133,197,179,11,37,0,337.85
Dialga (Origin) DB+T/IH 15/15/15,328,486,711,223,513,354,358,350,567,635,188,649,327,698,652,592,399,206,638,766,635,644,508,432,589,467,250,600,171,368,785,538,592,845,431,189,777,635,271,424,730,257,540,358,447,489,498,371,23,25,0,489.19
Dragonite DB+TP/SP 15/15/15,140,646,417,648,662,491,598,486,402,175,474,133,478,313,308,404,385,776,699,411,418,662,662,491,345,354,217,218,531,646,646,497,547,606,273,609,331,558,784,264,404,393,303,590,303,497,197,215,17,31,0,450.15
Empoleon MSo+HC/DrlP 15/15/15,445,83,420,81,294,92,222,217,402,699,120,679,411,315,324,243,396,375,412,346,358,341,378,347,459,277,352,465,284,239,400,271,508,345,393,236,528,691,365,347,283,309,390,205,355,198,414,278,5,43,0,345.67
Excadrill MS+DR/RS 15/15/15,753,834,288,159,851,62,662,651,415,395,90,625,161,704,398,264,298,282,345,395,274,366,348,57,537,279,333,482,558,324,81,478,518,262,410,69,369,641,340,287,299,453,297,395,320,686,309,292,12,36,0,389.5
Feraligatr SC+HC/IB 15/15/15,273,110,282,598,327,458,309,301,128,558,198,461,478,475,400,282,391,369,363,380,361,229,300,372,333,427,370,243,395,213,143,298,308,430,682,278,490,380,271,337,287,303,522,410,323,133,424,430,4,44,0,350.69
Florges FW+M/CW 15/15/15,580,708,355,592,473,473,423,364,559,517,705,409,341,502,607,613,687,642,511,511,345,735,705,607,430,350,714,340,311,764,764,423,340,389,418,350,461,922,833,390,630,190,541,190,797,696,750,684,27,21,0,534.19
Garchomp DT+Tw/EP 15/15/15,417,950,344,640,687,470,645,645,470,130,470,107,607,753,436,600,347,530,427,537,347,701,687,532,242,352,389,360,586,687,687,687,414,492,561,365,203,561,509,315,468,413,343,539,341,687,327,348,22,26,0,486.56
Gardevoir Ch+SB/TAx 15/15/15,378,424,382,299,288,172,263,250,587,282,457,324,172,156,584,408,296,258,545,184,288,470,470,375,326,252,379,333,171,629,626,296,181,545,164,236,318,485,788,326,472,184,320,236,655,512,746,623,11,37,0,377.4
Gardevoir (Mega) Cf+SB/TAx 15/15/15,420,574,587,737,342,285,214,209,782,730,353,282,454,228,655,264,759,317,762,720,307,305,355,678,535,185,558,450,136,652,649,542,226,814,121,620,242,395,532,701,390,587,814,268,762,542,785,899,25,23,0,494.25
Gengar (Mega) SC+ShP/SlB 15/15/15,700,411,538,806,672,241,453,442,390,721,609,764,500,595,498,711,461,418,584,595,658,493,493,388,591,679,679,139,742,435,236,672,531,591,778,350,658,268,263,873,143,626,919,358,676,672,259,376,26,21,1,534.48
Gholdengo A+SB/DG 15/15/15,524,260,664,287,264,252,328,301,248,497,601,708,404,500,576,360,271,241,552,236,527,568,240,263,788,695,379,365,447,292,292,263,598,615,386,221,461,203,181,656,162,601,755,634,527,296,352,317,17,30,1,419.96
Golisopod FC+AJ/XS 15/15/15,216,319,405,119,318,62,258,252,210,594,415,512,288,340,288,292,475,676,260,286,649,305,298,503,240,301,545,477,597,374,359,293,350,606,472,606,445,804,393,285,324,560,777,364,777,334,345,452,13,35,0,404.58
Goodra DB+AT/TP 15/15/15,251,510,588,674,410,696,271,266,310,157,379,191,376,403,368,414,375,580,524,836,556,378,378,725,254,262,467,293,404,412,385,377,429,677,444,440,210,355,430,337,422,283,294,482,450,361,216,284,10,38,0,408
Groudon DT+FiP/PrB 15/15/15,619,774,597,345,383,285,769,600,595,312,334,496,383,728,676,608,500,559,358,348,497,389,389,451,326,495,589,529,595,548,543,548,461,231,701,492,565,622,538,449,378,769,453,586,616,380,443,576,24,23,1,508.92
Gyarados DB+AT/Tw 15/15/15,296,206,394,626,760,621,369,361,434,488,392,383,415,447,595,523,641,778,500,497,577,435,463,518,302,282,603,330,462,760,760,497,480,399,369,610,245,407,520,317,367,494,494,644,515,475,476,543,17,30,1,480.63
Haxorus DT+NS/S 15/15/15,213,599,297,530,599,686,336,309,352,226,305,68,214,575,354,426,459,459,298,450,307,389,389,521,266,448,309,343,328,435,266,464,308,518,476,358,302,263,410,260,369,257,289,257,381,404,287,311,7,41,0,368.13
Heatran FS+MgS/IH 15/15/15,614,284,279,142,276,282,555,555,343,561,198,853,274,763,290,352,372,220,306,260,228,625,558,220,539,410,228,678,739,175,175,233,835,371,750,106,672,545,417,611,436,901,566,928,447,323,371,202,19,29,0,438.92
Hippowdon SdA+WBR/EP 15/15/15,493,772,373,504,772,360,762,744,485,425,237,511,376,753,284,388,209,353,247,762,320,284,284,271,385,297,357,320,828,359,342,530,347,291,472,310,410,624,206,568,312,784,593,447,346,762,221,337,15,33,0,446.19
Ho-Oh I+BrB/SF 15/15/15,820,163,120,617,485,648,296,279,443,488,583,742,271,763,370,438,651,742,502,500,152,243,243,266,440,601,651,580,640,105,105,97,893,131,638,166,635,141,315,760,463,677,721,760,638,122,297,533,22,25,1,456.96
Hydreigon DB+BrS/FC 15/15/15,404,730,379,212,600,613,347,339,375,77,331,87,724,806,406,706,353,328,409,468,353,467,454,650,416,880,392,793,571,616,482,456,289,886,809,482,343,241,271,200,463,161,86,222,421,456,278,371,13,35,0,441.73
Incineroar Sn+BB/DkL 15/15/15,378,389,85,72,98,392,336,323,223,229,81,383,585,811,442,682,309,89,394,221,228,94,323,103,361,649,96,793,693,84,84,89,618,548,690,62,500,82,298,278,255,439,297,346,317,89,240,218,9,38,1,320.75
Kartana FC+LB/SSw 15/15/15,790,456,879,107,324,104,399,383,200,720,422,577,130,307,328,272,833,480,635,39,779,495,458,385,380,416,365,562,372,459,432,288,308,802,130,856,496,856,577,360,507,450,358,277,562,350,585,390,15,33,0,450.83
Kingambit MSo+FoP/IH 15/15/15,496,266,285,107,279,92,674,549,464,878,149,659,873,649,741,713,323,296,579,380,413,621,353,328,669,626,306,738,380,488,283,255,477,766,311,223,659,699,248,278,308,234,364,184,346,451,542,412,17,31,0,446.13
Kommo-o DT+ClS/UH 15/15/15,308,774,560,628,615,485,426,391,278,148,139,42,253,260,515,814,301,486,270,390,339,467,503,423,280,386,489,258,462,615,409,388,474,355,399,533,143,728,539,168,308,208,184,518,355,388,396,414,12,36,0,400.25
Kyogre W+Av/OP 15/15/15,562,174,540,673,576,690,375,364,476,654,262,614,299,472,406,474,502,812,422,847,309,149,167,730,428,284,540,567,630,119,356,608,417,389,608,578,565,495,538,652,711,581,660,641,834,154,592,592,27,21,0,501.83
Kyurem (White) DB+FuF/IBu 15/15/15,401,846,644,279,667,434,653,491,318,294,250,152,327,759,516,600,610,543,536,756,832,649,500,511,639,543,250,594,832,589,587,467,763,504,491,580,596,300,729,105,708,436,522,442,777,681,644,750,31,16,1,543.69
Lugia DT+A/Fl 15/15/15,251,459,488,657,600,642,407,394,678,569,750,444,151,211,516,519,673,788,697,559,571,337,360,728,500,130,438,697,337,690,619,633,461,645,550,535,535,427,447,413,369,378,654,564,602,480,485,554,26,21,1,512.33
Machamp KC+CrC/RS 15/15/15,795,432,432,313,437,491,437,426,202,199,172,55,119,291,276,171,372,241,396,626,372,422,403,383,359,179,158,238,258,333,315,385,455,211,209,253,254,814,495,260,413,395,257,372,401,282,249,249,3,45,0,338.69
Magnezone VS+WC/MrS 15/15/15,458,137,652,188,309,300,304,296,242,541,159,742,515,691,318,179,171,157,716,535,729,275,250,116,713,386,451,560,450,630,491,165,627,853,181,101,713,614,482,287,716,291,355,346,326,220,202,137,16,32,0,401.6
Mamoswine PS+ISp/HH 15/15/15,449,893,132,133,404,181,372,361,468,306,178,502,450,662,597,500,818,881,422,330,144,378,346,674,623,305,352,315,238,160,160,355,117,195,181,136,520,388,398,326,613,574,335,421,369,753,830,830,14,33,1,418.23
Mamoswine (Shadow) PS+HH/ISp 15/15/14,718,881,247,159,479,211,437,426,737,342,185,483,225,600,518,788,786,881,451,333,233,532,403,609,539,386,443,373,261,187,187,418,273,368,222,159,700,452,465,479,665,254,401,208,445,704,818,818,16,32,0,456.02
Melmetal TS+DbI/SP 15/15/15,471,228,540,200,160,223,720,510,398,707,220,803,281,354,536,380,301,179,643,299,456,664,506,304,611,474,247,594,264,491,388,146,532,373,275,126,692,777,256,606,420,343,621,260,358,326,386,312,16,32,0,415.85
Meloetta (Aria) Cf+Psh/DG 15/15/15,280,440,473,661,532,524,380,350,626,659,470,360,771,634,539,708,470,562,669,419,470,405,405,514,302,399,773,500,258,450,527,547,156,504,254,430,636,201,286,587,159,289,651,544,818,529,365,594,23,24,1,480.83
Metagross SC+MM/Eq 15/15/15,584,341,379,177,357,151,715,828,497,688,927,787,257,552,566,428,404,165,537,359,369,627,167,404,662,683,268,741,500,500,400,165,514,712,391,151,575,593,398,688,315,845,892,633,546,590,424,446,23,23,2,497.88
Mewtwo PC+Pst/SB 15/15/15,289,424,583,264,470,151,364,350,796,583,687,669,257,614,505,340,429,402,469,382,429,396,396,651,314,682,710,417,465,461,435,418,356,604,515,412,669,77,300,426,180,367,552,544,789,418,429,436,16,32,0,455.75
Necrozma (Dawn Wings) SC+DP/MoG 15/15/15,505,190,622,281,235,273,453,404,530,611,525,611,352,274,260,527,385,538,451,713,402,387,211,672,675,438,298,588,316,230,435,505,533,863,772,375,321,114,114,725,111,747,866,605,747,434,392,443,21,27,0,459.56
Necrozma (Dusk Mane) SC+DP/Stl 15/15/15,464,400,450,206,196,181,688,533,505,813,925,741,288,547,594,708,350,165,552,364,391,577,167,494,658,672,268,730,572,502,473,198,530,733,619,151,594,271,131,666,207,830,672,462,830,566,392,505,26,22,0,490.23
Palkia (Origin) DB+AT/FiB 15/15/15,646,596,602,678,660,798,285,214,388,235,409,324,763,707,318,348,456,818,239,894,614,412,412,628,400,367,451,218,628,432,403,532,520,427,652,783,359,505,430,273,495,555,494,619,751,413,327,432,21,27,0,498.13
Pangoro KC+CC/NS 15/15/15,744,400,600,238,306,208,752,752,175,142,207,35,338,791,450,507,345,228,345,296,345,765,752,323,171,829,180,435,502,283,248,266,257,525,446,241,353,801,881,146,321,361,245,459,439,266,293,293,13,35,0,401.77
Pinsir (Mega) FC+CC/XS 15/15/15,181,228,197,119,744,122,765,765,276,536,728,634,257,252,324,282,563,711,365,281,728,761,687,285,335,393,220,761,812,600,597,198,553,778,376,694,785,607,738,324,392,413,473,410,283,765,443,443,22,26,0,483
Quaquaval WA+CC/HC 15/15/15,245,83,502,547,351,476,494,472,204,264,159,107,130,337,300,219,426,404,309,411,388,493,493,402,219,269,397,266,305,394,131,334,334,188,474,281,382,738,780,331,289,254,335,274,427,211,182,194,4,44,0,337.6
