,Scizor (Mega) BP+XS/NS 15/15/15,Scizor (Mega) BP+TBl/NS 15/15/15,Scizor (Mega) BP+IH/NS 4/9/15,Scizor (Mega) FC+IH/NS 4/9/15,Scizor (Mega) FC+TBl/NS 4/9/15,Scizor (Mega) FC+TBl/IH 15/15/15,Florges FW+M/CW 15/15/15,Florges FW+TBl/CW 15/15/15,Kyurem (White) DB+FuF/IBu 15/15/15,Kyurem (White) IF+FuF/IBu 15/15/15,Kyurem (White) DB+AP/IBu 15/15/15,Kyurem (White) DB+DgP/IBu 15/15/15,Gyarados (Shadow) DB+AT/Tw 15/15/15,Gyarados (Shadow) DB+AT/Cr 15/15/15,Gholdengo A+SB/DG 15/15/15,Gholdengo A+SB/FB 15/15/15,Gholdengo H+SB/DG 15/15/15,Gholdengo H+SB/FB 15/15/15,Dragonite DB+TP/SP 15/15/15,Dragonite DB+DC/SP 15/15/15,Dragonite DB+DC/TP 15/15/15,Wins,Losses,Draws,Average
Metagross SC+MM/Eq 15/15/15,477,477,767,654,654,514,688,688,167,787,851,851,497,479,552,552,478,478,468,674,537,13,8,0,585.24
Metagross BP+MM/Eq 15/15/15,356,356,758,636,636,382,819,819,360,770,840,840,456,440,387,387,167,167,840,840,715,11,10,0,570.05
Gengar (Mega) SC+SB/SlB 15/15/15,226,226,559,714,725,545,669,721,250,538,250,616,371,286,425,425,464,464,257,279,257,8,13,0,441.29
Gengar (Mega) SC+SB/ShP 15/15/15,226,226,806,933,933,834,658,700,672,609,672,672,806,806,595,595,764,764,521,672,507,19,2,0,665.29
Kyogre W+Av/OP 15/15/15,502,532,812,706,622,417,654,494,167,417,167,362,521,605,472,472,600,600,581,619,581,13,8,0,519.19
Kyogre W+T/OP 15/15/15,385,385,812,706,622,289,630,300,167,222,167,167,260,286,332,332,584,584,215,247,215,6,15,0,376.52
Kyogre W+S/OP 15/15/15,625,548,812,706,622,490,654,494,167,344,167,288,422,422,728,728,633,633,345,412,345,10,11,0,504.05
Kyogre W+S/Av 15/15/15,625,548,812,706,622,490,646,494,167,417,167,362,521,605,728,728,633,633,581,619,581,15,6,0,556.43
Kyogre W+T/OP 15/15/15,385,385,812,706,622,289,630,300,167,222,167,167,260,286,332,332,584,584,215,247,215,6,15,0,376.52
Togekiss Pk+DG/AuS 15/15/15,363,331,744,938,851,347,547,479,495,385,495,839,764,764,274,274,414,414,651,856,651,10,11,0,565.52
Togekiss Pk+Ft/AuS 15/15/15,553,331,744,938,853,347,570,428,412,385,412,426,598,598,469,469,528,528,353,643,353,10,11,0,520.86
Tyranitar DB+BrS/SE 15/15/15,283,407,701,718,579,289,77,288,758,699,758,758,592,592,818,818,604,738,359,390,629,14,7,0,564.52
Tyranitar DB+BrS/FiB 15/15/15,283,296,474,509,504,289,77,318,444,649,444,444,562,562,818,818,604,738,359,390,592,10,11,0,484.48
Dragonite DB+TP/SP 15/15/15,378,378,752,803,803,547,175,348,662,208,662,662,208,627,313,313,313,491,500,470,444,8,12,1,478.9
Dragonite DB+DC/SP 15/15/15,305,305,734,787,702,318,77,223,318,204,318,614,208,260,313,313,313,475,529,500,430,5,15,1,392.67
Dragonite StW+TP/SP 15/15/15,156,156,670,656,571,359,273,491,300,201,300,355,131,170,167,167,167,346,226,210,194,3,18,0,298.38
