,Feraligatr SC+HC/IB 0/11/13,Feraligatr SC+HC/Cr 0/11/13,Hypno Cf+SB/TP 0/13/13,Toucannon Pk+BBl/DrlP 0/14/13,Dewott FC+AT/XS 0/15/15,Florges FW+CW/DV 0/14/13,Florges FW+CW/M 0/14/13,Florges FW+CW/TBl 0/14/13,Dunsparce RO+DR/RS 0/14/12,Wins,Losses,Draws,Average
Raichu (Alolan) VS+WC/Psh 1/15/15,535,535,389,723,160,616,477,665,347,5,4,0,494.11
Raichu (Alolan) VS+TBl/Psh 1/15/15,535,535,241,723,160,562,378,598,347,5,4,0,453.22
Raichu (Alolan) VS+WC/TBl 1/15/15,535,535,389,723,160,616,477,665,422,5,4,0,502.44
Raichu (Alolan) TS+WC/Psh 1/15/15,843,843,322,723,611,580,310,620,443,6,3,0,588.33
Raichu (Alolan) TS+TBl/Psh 1/15/15,452,420,208,687,416,580,310,620,443,3,6,0,459.56
Raichu (Alolan) TS+WC/TBl 1/15/15,843,843,322,723,611,562,94,598,355,6,3,0,550.11
Grumpig Psy+DyP/SB 1/14/15,496,496,541,491,410,445,445,585,589,3,6,0,499.78
Oinkologne (Female) MSl+BS/TBl 0/14/15,541,541,505,306,538,517,591,585,555,8,1,0,519.89
Gyarados (Shadow) DB+AT/Tw 0/14/15,428,548,285,483,552,512,270,556,264,4,5,0,433.11
Florges FW+TBl/CW 0/14/13,428,428,362,354,416,500,545,500,572,2,5,2,456.11
Florges FW+DV/CW 0/14/13,376,376,389,366,350,500,545,500,449,1,6,2,427.89
Florges FW+M/CW 0/14/13,576,576,509,354,473,454,500,454,494,3,5,1,487.78
Slowking (Galarian) H+S/SB 0/14/13,392,373,402,282,373,614,614,625,310,3,6,0,442.78
Slowking (Galarian) H+Sc/SB 0/14/13,392,373,402,314,373,614,614,625,192,3,6,0,433.22
Slowking (Galarian) H+Psh/SB 0/14/13,392,373,402,310,373,614,614,646,342,3,6,0,451.78
