,Abomasnow PS+WBI/EB 0/15/15,Altaria DB+SA/Ft 0/14/15,Altaria (Shadow) DB+SA/Ft 0/14/15,Annihilape (Shadow) C+RF/IP 2/15/15,Azumarill B+IB/PR 0/15/15,Bastiodon SD+SE/Ft 0/15/14,Blastoise RO+HC/SkB 1/15/15,Charjabug VS+XS/D 0/13/15,Clefable FW+M/MM 0/13/15,Clodsire PSt+Eq/SE 0/14/13,Corsola (Galarian) A+NSh/PG 0/15/15,Corviknight SdA+AC/Pbk 0/13/14,Cradily Ac+RT/GK 0/15/15,Dusknoir (Shadow) A+DyP/ShP 0/14/13,Empoleon MSo+HC/DrlP 0/13/15,Empoleon (Shadow) MSo+HC/DrlP 0/13/15,Feraligatr SC+HC/IB 0/11/13,Florges FW+CW/TBl 0/14/13,Forretress BBi+RT/ST 0/9/15,Forretress (Shadow) BBi+ST/RT 0/9/15,Furret SkP+Sw/TBl 1/15/14,Gastrodon MSl+BS/WP 1/15/14,Gourgeist (Large) I+SB/SeB 1/14/15,Guzzlord DT+BrS/SlB 1/15/15,Gyarados (Shadow) DB+AT/Cr 0/14/15,Jellicent H+S/SB 1/14/14,Lapras Psy+SpA/IB 0/10/14,Lapras Psy+SpA/IB 0/10/14,Lickilicky RO+BS/SB 0/15/10,Ludicolo A+WBW/LfS 0/15/15,Malamar Psy+SP/FoP 0/15/9,Marowak (Shadow) MSl+BC/RS 0/14/14,Moltres (Galarian) SkP+Fl/BrB 0/13/12,Morpeko (Full Belly) TS+AuW/PsF 1/15/15,Ninetales (Alolan) PS+WBI/CW 0/14/12,Primeape KC+RF/CC 1/15/15,Primeape (Shadow) KC+RF/IP 1/15/15,Sableye (Shadow) SC+FoP/PG 0/15/15,Scizor (Shadow) BP+NS/TBl 1/15/15,Sealeo (Shadow) PS+S/BS 0/15/14,Steelix (Shadow) TF+Cr/PsF 0/14/15,Steelix TF+PsF/Cr 0/14/15,Stunfisk TS+MB/D 0/12/15,Talonflame I+Fl/FmC 0/13/15,Talonflame (Shadow) I+FmC/Fl 0/13/15,Thievul SkP+NS/PR 0/15/11,Togekiss Pk+Psh/AuS 0/14/11,Walrein PS+ISp/Eq 0/12/15,Weezing (Galarian) FW+Sl/BrS 0/14/14,Wigglytuff Ch+IW/Sw 0/15/12,Wins,Losses,Draws,Average
Abomasnow (Shadow) PS+EB/WBI 5/15/14,496,797,730,258,573,250,580,371,204,462,376,447,496,681,204,220,317,685,238,257,541,618,566,807,730,653,483,483,368,590,423,807,744,748,524,243,277,744,191,548,625,671,769,113,132,513,681,534,398,632,26,24,0,495.96
Altaria DB+Ft/SA 7/13/11,200,485,625,622,344,239,450,640,87,614,366,670,482,577,464,607,301,503,788,748,500,762,648,475,280,392,357,357,343,711,633,551,427,544,79,600,247,299,551,186,394,371,355,662,588,421,352,203,300,296,20,29,1,453.92
Annihilape C+RF/CC 13/15/6,552,287,333,794,405,828,649,445,369,559,285,582,604,168,468,772,297,405,723,735,690,611,379,585,288,332,398,398,507,292,271,314,358,809,559,604,555,216,443,500,682,552,682,404,585,529,317,570,305,276,24,25,1,485.42
Annihilape C+RF/IP 3/15/13,575,283,358,803,397,835,667,441,369,490,281,460,867,168,514,803,313,423,728,803,721,657,370,607,316,310,414,414,542,303,286,354,671,596,567,650,592,393,462,507,696,628,503,397,603,525,295,592,300,256,25,25,0,502.1
Annihilape (Shadow) C+RF/IP 4/3/12,542,361,436,762,346,826,592,425,389,342,316,574,868,141,804,797,353,247,819,819,631,560,443,546,280,351,670,670,444,359,322,381,613,815,384,567,431,255,535,663,634,698,627,588,517,709,152,487,360,305,26,24,0,515.12
Araquanid BBi+WP/BuB 2/15/11,764,308,358,566,466,288,625,577,446,373,436,276,665,628,408,304,750,459,397,231,676,735,661,680,658,325,447,447,472,779,849,658,423,584,643,643,577,566,683,691,551,496,584,566,334,676,204,687,334,466,27,23,0,528.4
Azumarill B+PR/IB 1/14/15,362,656,776,651,582,390,319,375,479,434,523,538,434,489,368,364,460,355,405,458,382,420,423,743,669,316,398,398,404,70,607,669,697,231,556,643,617,643,299,375,421,371,466,715,656,700,697,502,216,410,20,30,0,482.64
Bastiodon SD+SE/Ft 0/15/14,697,764,753,173,609,500,496,697,609,234,500,483,647,364,228,204,392,616,612,535,577,135,573,697,760,443,563,563,591,559,384,114,742,340,651,128,209,444,453,524,324,480,149,799,802,584,439,563,746,700,27,21,2,502.98
Blastoise RO+HC/SkB 0/14/10,358,542,566,397,703,397,613,390,546,664,468,550,308,418,420,344,636,400,337,412,327,570,290,442,484,363,511,511,365,137,398,472,566,155,742,435,491,460,652,718,343,308,327,855,839,511,562,601,368,507,21,29,0,475.58
Carbink RTh+M/RS 5/15/15,586,795,783,382,433,408,446,681,271,218,570,633,383,582,196,196,321,463,454,657,547,214,471,704,732,527,527,527,681,527,551,204,799,570,606,311,311,669,313,473,312,296,172,854,854,744,775,594,539,590,28,22,0,509.04
