,Swampert (Mega) MS+HC/Eq 15/15/15,Dialga (Origin) DB+ROT/IH 15/15/15,Gyarados (Shadow) DB+AT/Tw 15/15/15,Reshiram DB+FuF/SE 15/15/15,Gholdengo A+SB/DG 15/15/15,Kartana FC+LB/SSw 15/15/15,Ampharos (Mega) VS+TBl/BrS 15/15/15,Meloetta (Aria) Cf+Psh/DG 15/15/15,Lugia (Shadow) DT+A/Fl 15/15/15,Urshifu (Single Strike) SkP+DyP/Pbk 15/15/15,Xerneas Geo+CC/M 15/15/15,Zamazenta (Crowned Shield) IF+CC/BB 15/15/15,Yveltal SkP+DP/ObW 15/15/15,Dialga DB+IH/DM 15/15/15,Dragonite DB+TP/SP 15/15/15,Kyurem (White) DB+FuF/IBu 15/15/15,Genesect MC+MgB/TBC 15/15/15,Wins,Losses,Draws,Average
Aerodactyl (Mega) DB+RS/EP 15/15/15,335,464,625,860,500,654,619,549,569,325,517,364,505,470,668,825,367,10,6,1,542.12
Aggron (Mega) DT+MeB/RT 15/15/15,226,535,783,601,337,375,636,694,713,360,292,213,687,665,898,624,812,11,6,0,555.94
Alakazam (Mega) Cf+SB/FiP 15/15/15,475,312,603,250,445,186,525,625,492,313,335,410,269,152,640,346,888,5,12,0,427.41
Ampharos (Mega) VS+TBl/BrS 15/15/15,432,225,580,269,425,391,500,370,537,358,267,213,580,241,489,204,508,4,12,1,387.59
Baxcalibur DB+Av/DC 15/15/15,541,320,435,795,258,551,763,315,416,385,276,205,568,334,159,760,278,6,11,0,432.88
Blastoise (Mega) RO+HC/IB 15/15/15,452,241,402,655,550,333,403,482,345,502,588,387,567,252,664,392,794,7,10,0,471.12
Blaziken (Mega) E+AuS/BB 15/15/15,268,668,298,301,837,729,633,286,326,912,433,912,342,688,523,495,941,9,8,0,564.24
Chandelure I+SB/FmC 15/15/15,59,407,87,65,630,693,69,293,476,368,573,823,324,432,428,158,901,5,12,0,399.18
Charizard DB+BB/DC 15/15/15,54,326,314,391,833,791,384,333,280,400,630,381,353,385,449,376,916,4,13,0,446.82
Charizard (Mega X) DB+BB/DC 15/15/15,313,418,471,791,869,750,764,442,369,785,383,770,484,437,607,750,937,9,8,0,608.24
Charizard (Mega Y) DB+BB/AC 15/15/15,333,464,565,331,857,812,491,586,402,833,708,854,529,483,601,687,937,11,6,0,616.06
Chesnaught LK+FP/SP 15/15/15,826,391,363,236,217,725,470,246,121,625,235,332,244,407,162,360,300,3,14,0,368.24
Darkrai Sn+DP/FB 15/15/15,291,282,396,307,898,93,344,470,364,126,171,156,344,307,63,286,560,2,15,0,321.06
Decidueye Lf+FP/BrB 15/15/15,776,122,451,32,214,480,244,308,219,708,324,164,189,127,239,55,148,2,15,0,282.35
Delphox FS+Psh/BB 15/15/15,44,361,329,206,299,679,279,652,300,410,640,682,367,391,297,307,777,5,12,0,412.94
Dialga (Origin) DB+T/IH 15/15/15,243,271,720,445,472,449,597,676,592,383,385,268,641,279,581,495,649,7,10,0,479.18
Dragonite DB+TP/SP 15/15/15,632,418,763,372,244,843,510,300,452,518,194,98,566,434,500,490,107,6,10,1,437.71
Empoleon MSo+HC/DrlP 15/15/15,203,298,463,432,263,306,174,442,570,288,344,173,438,326,250,440,800,2,15,0,365.29
Excadrill MS+DR/RS 15/15/15,37,516,371,407,458,472,467,435,502,278,239,335,283,516,300,300,546,4,13,0,380.12
