,Scizor (Mega) BP+XS/NS 15/15/15,Scizor (Mega) BP+TBl/NS 15/15/15,Scizor (Mega) BP+IH/NS 4/9/15,Scizor (Mega) FC+IH/NS 4/9/15,Scizor (Mega) FC+TBl/NS 4/9/15,Scizor (Mega) FC+TBl/IH 15/15/15,Florges FW+M/CW 15/15/15,Florges FW+TBl/CW 15/15/15,Kyurem (White) DB+FuF/IBu 15/15/15,Kyurem (White) IF+FuF/IBu 15/15/15,Kyurem (White) DB+AP/IBu 15/15/15,Kyurem (White) DB+DgP/IBu 15/15/15,Gyarados (Shadow) DB+AT/Tw 15/15/15,Gyarados (Shadow) DB+AT/Cr 15/15/15,Gholdengo A+SB/DG 15/15/15,Gholdengo A+SB/FB 15/15/15,Gholdengo H+SB/DG 15/15/15,Gholdengo H+SB/FB 15/15/15,Dragonite DB+TP/SP 15/15/15,Dragonite DB+DC/SP 15/15/15,Dragonite DB+DC/TP 15/15/15,Wins,Losses,Draws,Average
Metagross SC+MM/Eq 15/15/15,321,321,796,709,709,659,720,720,540,490,683,735,546,386,351,351,326,326,668,668,598,13,8,0,553.48
Metagross BP+MM/Eq 15/15/15,289,289,787,566,566,511,857,857,552,877,912,747,534,360,274,274,82,82,537,537,593,14,7,0,527.76
Gengar (Mega) SC+SB/SlB 15/15/15,577,577,690,767,767,633,757,757,144,474,474,474,637,198,665,665,230,230,623,514,514,14,7,0,541.29
Gengar (Mega) SC+SB/ShP 15/15/15,577,577,894,781,781,633,598,598,144,474,474,474,637,412,799,799,883,883,623,514,514,16,5,0,622.33
Kyogre W+Av/OP 15/15/15,709,649,872,798,722,619,706,747,341,638,341,323,484,484,616,616,684,684,682,682,682,16,5,0,622.81
Kyogre W+T/OP 15/15/15,709,649,847,774,690,619,706,747,357,394,357,339,698,698,616,616,684,684,380,404,380,14,7,0,588
Kyogre W+S/OP 15/15/15,709,649,872,798,722,619,706,747,357,394,357,339,484,484,616,616,684,684,375,398,375,12,9,0,570.71
Kyogre W+S/Av 15/15/15,455,455,872,798,722,455,611,431,341,638,341,323,463,463,500,456,489,489,682,682,682,8,12,1,540.38
Kyogre W+T/OP 15/15/15,709,649,847,774,690,619,706,747,357,394,357,339,698,698,616,616,684,684,380,404,380,14,7,0,588
Togekiss Pk+DG/AuS 15/15/15,464,480,544,721,862,496,508,485,327,327,327,327,617,617,335,335,335,335,497,792,497,7,14,0,487.05
Togekiss Pk+Ft/AuS 15/15/15,724,724,794,733,890,609,508,437,327,327,327,327,609,609,434,434,434,434,257,657,257,10,11,0,516.76
Tyranitar DB+BrS/SE 15/15/15,353,366,793,651,694,359,300,303,850,825,850,850,661,661,599,733,644,346,250,250,699,13,8,0,573.19
Tyranitar DB+BrS/FiB 15/15/15,235,248,589,601,631,248,139,342,316,350,316,316,631,631,599,733,644,346,250,250,646,9,12,0,431.48
Dragonite DB+TP/SP 15/15/15,474,468,816,843,843,493,166,369,490,488,490,477,763,763,244,417,423,423,500,308,308,5,15,1,503.14
Dragonite DB+DC/SP 15/15/15,474,468,816,843,843,493,122,291,776,534,776,776,443,484,104,354,266,266,691,500,500,8,11,2,515.24
Dragonite StW+TP/SP 15/15/15,308,308,800,768,827,308,166,622,201,201,201,176,510,614,233,277,277,277,295,111,111,6,15,0,361.48
